,0,1,2,3
5506,0,1.0,2.0,
5507,2,,,
5508,1,2.0,0.0,
5509,2,1.0,0.0,
5510,2,0.0,1.0,
5511,2,0.0,1.0,
5512,1,0.0,2.0,
5513,1,3.0,0.0,
5514,1,,,
5515,0,2.0,1.0,
5516,1,2.0,,
5517,1,,,
5518,0,2.0,1.0,
5519,2,1.0,3.0,
5520,0,2.0,,
5521,0,2.0,3.0,
5522,1,,,
5523,0,2.0,1.0,
5524,1,2.0,0.0,
5525,2,3.0,,
5526,1,,,
5527,1,,,
5528,1,0.0,3.0,
5529,1,2.0,,
5530,2,0.0,3.0,
5531,0,,,
5532,1,,,
5533,1,2.0,,
5534,1,,,
5535,2,1.0,3.0,
5536,1,2.0,,
5537,2,1.0,3.0,
5539,2,,,
5540,1,2.0,0.0,
5541,0,,,
5542,0,2.0,1.0,
5543,1,,,
5545,3,0.0,2.0,
5546,1,0.0,2.0,
5547,2,0.0,,
5548,0,2.0,1.0,
5549,2,0.0,3.0,
5550,2,1.0,,
5551,2,1.0,0.0,
5552,1,0.0,2.0,
5553,2,1.0,0.0,
5554,2,1.0,,
5555,3,0.0,1.0,
5556,2,,,
5558,2,,,
5559,0,2.0,1.0,
5561,0,,,
5562,1,,,
5563,1,0.0,3.0,
5564,2,,,
5565,1,2.0,,
5566,2,0.0,1.0,
5567,1,0.0,2.0,
5568,1,,,
5569,2,,,
5570,1,2.0,3.0,
5571,2,0.0,,
5573,0,2.0,3.0,
5574,2,1.0,0.0,
5576,0,2.0,1.0,
5577,1,,,
5578,0,3.0,2.0,
5579,0,,,
5581,0,1.0,2.0,
5583,0,1.0,2.0,
5584,2,,,
5586,2,1.0,,
5587,2,,,
5588,2,0.0,,
5589,1,0.0,,
5590,2,1.0,3.0,
5591,2,1.0,3.0,
5592,0,,,
5593,1,2.0,,
5594,0,2.0,1.0,
5595,2,1.0,,
5596,0,2.0,1.0,
5598,2,3.0,1.0,
5599,2,0.0,1.0,
5600,1,2.0,0.0,
5601,2,1.0,0.0,
5602,2,0.0,,
5603,0,,,
5604,2,3.0,0.0,
5605,2,1.0,3.0,
5606,2,1.0,0.0,
5607,1,3.0,0.0,
5609,0,2.0,1.0,
5610,2,1.0,0.0,
5611,2,,,
5612,2,1.0,,
5613,2,0.0,1.0,
5614,2,3.0,1.0,
5615,2,0.0,1.0,
5616,2,,,
5617,2,3.0,1.0,
5618,2,1.0,0.0,
5619,2,1.0,0.0,
5620,2,1.0,,
5621,2,1.0,0.0,
5622,2,0.0,1.0,
5623,2,1.0,,
5624,0,,,
5625,2,1.0,,
5626,0,2.0,1.0,
5627,0,2.0,1.0,
5628,1,0.0,2.0,
5629,2,1.0,,
5630,1,,,
5631,2,3.0,1.0,
5632,0,1.0,,
5633,1,2.0,0.0,
5634,2,1.0,3.0,
5635,2,3.0,1.0,
5636,0,2.0,1.0,
5637,0,1.0,3.0,
5638,0,,,
5639,1,0.0,2.0,
5640,0,,,
5641,0,1.0,2.0,
5642,1,0.0,2.0,
5643,1,0.0,,
5644,2,,,
5645,0,1.0,,
5646,0,2.0,,
5647,1,3.0,,
5648,0,,,
5649,0,1.0,3.0,
5650,1,3.0,0.0,
5651,1,3.0,0.0,
5653,2,0.0,,
5654,0,2.0,3.0,
5655,2,0.0,1.0,
5656,0,1.0,,
5657,2,1.0,0.0,
5658,2,0.0,1.0,
5659,0,2.0,1.0,
5660,2,1.0,0.0,
5661,2,1.0,0.0,
5662,2,0.0,1.0,
5663,2,0.0,1.0,
5664,1,,,
5666,1,0.0,2.0,
5667,2,,,
5668,1,0.0,2.0,
5669,2,,,
5670,2,1.0,3.0,
5671,2,,,
5672,2,3.0,1.0,
5673,0,2.0,1.0,
5674,0,2.0,3.0,
5675,2,1.0,0.0,
5676,2,1.0,3.0,
5677,2,,,
5679,2,,,
5680,0,2.0,,
5681,2,1.0,3.0,
5682,0,2.0,1.0,
5684,2,1.0,3.0,
5685,2,1.0,3.0,
5686,0,2.0,,
5687,3,2.0,1.0,
5688,2,1.0,,
5689,2,1.0,3.0,
5690,3,0.0,,
5691,2,0.0,1.0,
5693,2,,,
5694,1,0.0,2.0,
5695,2,,,
5696,2,0.0,1.0,
5697,2,0.0,,
5698,2,1.0,,
5699,0,1.0,,
5700,0,,,
5701,2,1.0,0.0,
5703,2,1.0,,
5704,2,,,
5705,2,1.0,3.0,
5706,1,2.0,,
5707,2,1.0,3.0,
5708,0,1.0,3.0,
5709,2,1.0,3.0,
5710,0,2.0,3.0,
5711,2,,,
5712,2,,,
5713,2,0.0,1.0,
5714,2,1.0,3.0,
5715,1,,,
5716,0,2.0,1.0,
5717,0,,,
5718,2,1.0,0.0,
5719,0,1.0,2.0,
5720,1,0.0,2.0,
5721,1,2.0,,
5722,0,2.0,3.0,
5723,2,1.0,,
5724,1,0.0,3.0,
5725,2,,,
5726,2,0.0,3.0,
5727,2,1.0,,
5728,2,,,
5729,2,1.0,,
5730,2,1.0,,
5731,2,,,
5732,0,2.0,3.0,
5733,0,2.0,3.0,
5734,2,1.0,3.0,
5735,2,0.0,,
5736,2,1.0,3.0,
5737,0,,,
5738,0,1.0,2.0,
5739,2,,,
5740,2,,,
5741,1,0.0,2.0,
5742,0,2.0,,
5743,1,2.0,0.0,
5744,1,2.0,,
5745,0,2.0,1.0,
5746,2,1.0,3.0,
5747,2,1.0,0.0,
5748,2,3.0,1.0,
5750,2,0.0,1.0,
5751,1,,,
5752,3,2.0,1.0,
5753,2,0.0,1.0,
5754,1,2.0,3.0,
5755,2,3.0,1.0,
5756,0,,,
5757,2,3.0,1.0,
5758,1,0.0,2.0,
5759,2,,,
5760,1,2.0,0.0,
5761,2,3.0,0.0,
5762,2,0.0,1.0,
5763,3,1.0,2.0,
5764,0,3.0,,
5765,2,1.0,,
5766,0,2.0,1.0,
5767,2,1.0,3.0,
5769,2,0.0,3.0,
5770,2,,,
5771,2,0.0,1.0,
5772,2,1.0,,
5774,2,0.0,1.0,
5775,0,2.0,,
5776,2,1.0,,
5777,3,1.0,0.0,
5778,2,,,
5779,2,1.0,3.0,
5780,1,3.0,,
5781,2,0.0,3.0,
5782,2,0.0,3.0,
5783,2,1.0,,
5784,2,1.0,0.0,
5785,0,,,
5786,2,0.0,1.0,
5787,2,0.0,,
5788,2,0.0,3.0,
5789,2,1.0,3.0,
5790,2,,,
5791,2,3.0,1.0,
5792,2,3.0,1.0,
5794,0,2.0,1.0,
5795,1,3.0,2.0,
5796,2,1.0,3.0,
5797,2,,,
5798,2,,,
5799,2,,,
5800,2,,,
5801,0,2.0,1.0,
5802,2,1.0,3.0,
5806,2,,,
5807,2,1.0,3.0,
5808,2,0.0,1.0,
5809,1,0.0,2.0,
5810,1,2.0,,
5811,2,3.0,1.0,
5812,2,1.0,3.0,
5813,2,1.0,,
5814,2,,,
5817,1,2.0,,
5818,2,3.0,,
5819,2,0.0,3.0,
5820,2,1.0,0.0,
5822,2,1.0,0.0,
5823,2,1.0,,
5824,1,2.0,0.0,
5825,2,0.0,1.0,
5826,2,1.0,,
5827,2,0.0,3.0,
5828,1,3.0,2.0,
5829,1,3.0,2.0,
5831,2,0.0,,
5832,2,0.0,1.0,
5834,2,,,
5835,0,2.0,1.0,
5836,2,0.0,,
5837,0,2.0,,
5838,0,2.0,1.0,
5839,1,2.0,3.0,
5840,2,,,
5841,3,2.0,0.0,
5842,2,0.0,1.0,
5843,2,1.0,,
5844,0,2.0,3.0,
5845,2,,,
5846,2,1.0,3.0,
5847,2,1.0,,
5848,0,2.0,3.0,
5849,2,1.0,,
5850,1,0.0,,
5851,2,0.0,,
5852,2,0.0,,
5853,2,0.0,,
5854,2,,,
5855,1,,,
5856,2,0.0,,
5857,0,1.0,,
5858,2,1.0,3.0,
5859,3,2.0,0.0,
5860,2,,,
5861,2,3.0,0.0,
5862,1,0.0,2.0,
5863,1,,,
5864,3,1.0,2.0,
5865,2,3.0,1.0,
5866,0,,,
5867,0,1.0,2.0,
5868,2,1.0,,
5869,0,1.0,2.0,
5870,1,0.0,2.0,
5871,2,3.0,1.0,
5872,1,0.0,2.0,
5873,2,1.0,3.0,
5874,2,1.0,3.0,
5875,2,0.0,,
5876,1,2.0,,
5877,2,,,
5878,2,,,
5879,1,0.0,2.0,
5880,2,,,
5881,2,0.0,3.0,
5882,2,0.0,3.0,
5883,2,1.0,0.0,
5884,0,2.0,,
5885,0,2.0,,
5886,2,,,
5888,2,1.0,0.0,
5889,0,1.0,2.0,
5890,2,0.0,1.0,
5891,0,2.0,3.0,
5892,2,1.0,0.0,
5893,2,1.0,0.0,
5894,1,0.0,2.0,
5895,0,,,
5896,1,,,
5897,3,2.0,0.0,
5898,0,2.0,1.0,
5899,2,0.0,1.0,
5900,2,1.0,0.0,
5901,0,,,
5902,1,2.0,,
5903,2,1.0,3.0,
5904,0,,,
5905,2,1.0,0.0,
5906,2,0.0,1.0,
5908,0,,,
5909,2,1.0,,
5910,2,,,
5911,1,0.0,,
5912,1,0.0,,
5913,0,,,
5914,2,3.0,1.0,
5915,0,2.0,3.0,
5916,2,1.0,0.0,
5917,2,0.0,1.0,
5918,1,2.0,3.0,
5919,1,0.0,2.0,
5920,2,1.0,,
5922,2,1.0,3.0,
5923,3,0.0,,
5924,2,0.0,1.0,
5925,1,2.0,,
5926,2,,,
5927,2,3.0,0.0,
5928,3,0.0,2.0,
5929,2,1.0,3.0,
5930,2,0.0,1.0,
5931,2,,,
5932,2,1.0,,
5933,0,2.0,,
5934,0,3.0,,
5935,2,1.0,3.0,
5937,2,1.0,3.0,
5938,2,1.0,,
5939,2,1.0,3.0,
5940,2,1.0,,
5941,0,1.0,2.0,
5942,2,0.0,1.0,
5943,2,1.0,,
5944,2,1.0,0.0,
5945,0,2.0,1.0,
5946,1,,,
5947,2,1.0,3.0,
5948,2,1.0,3.0,
5949,0,2.0,1.0,
5950,2,1.0,,
5952,1,2.0,0.0,
5953,2,1.0,,
5954,2,0.0,,
5955,2,1.0,3.0,
5956,0,2.0,1.0,
5957,2,,,
5958,0,1.0,,
5959,1,,,
5960,1,,,
5961,2,0.0,1.0,
5962,1,2.0,,
5963,0,2.0,3.0,
5964,0,2.0,,
5965,1,,,
5966,0,,,
5967,2,,,
5968,2,0.0,1.0,
5969,1,0.0,3.0,
5970,1,0.0,2.0,
5971,2,1.0,3.0,
5972,2,1.0,3.0,
5973,2,,,
5974,2,1.0,3.0,
5975,2,1.0,3.0,
5976,1,0.0,2.0,
5977,2,1.0,0.0,
5978,1,2.0,,
5979,0,1.0,2.0,
5981,2,1.0,3.0,
5982,1,3.0,2.0,
5983,2,,,
5984,2,0.0,1.0,
5985,2,1.0,3.0,
5986,2,1.0,,
5987,2,0.0,3.0,
5988,2,,,
5989,1,2.0,,
5990,0,,,
5991,2,1.0,3.0,
5992,0,,,
5993,2,1.0,0.0,
5994,1,0.0,2.0,
5995,2,1.0,3.0,
5996,1,2.0,0.0,
5997,2,0.0,1.0,
5998,2,1.0,0.0,
5999,2,1.0,0.0,
6000,0,2.0,,
6001,2,,,
6002,1,,,
6003,2,,,
6004,0,3.0,,
6005,0,2.0,1.0,
6006,1,0.0,2.0,
6007,1,0.0,2.0,
6008,2,1.0,3.0,
6009,2,,,
6010,2,,,
6011,1,2.0,0.0,
6012,2,0.0,1.0,
6013,1,3.0,0.0,
6016,2,1.0,,
6017,2,1.0,0.0,
6018,2,1.0,3.0,
6019,1,0.0,2.0,
6020,1,2.0,,
6021,2,1.0,0.0,
6022,2,0.0,,
6023,2,1.0,0.0,
6024,2,,,
6025,2,1.0,,
6026,2,0.0,1.0,
6027,2,1.0,0.0,
6028,1,2.0,,
6029,2,1.0,3.0,
6030,1,2.0,0.0,
6031,2,1.0,3.0,
6032,2,1.0,,
6033,2,,,
6034,2,1.0,3.0,
6035,0,,,
6036,2,1.0,3.0,
6037,1,0.0,,
6038,2,0.0,3.0,
6039,2,1.0,,
6040,0,2.0,3.0,
6041,2,1.0,,
6043,1,2.0,,
6044,2,,,
6045,2,,,
6046,2,,,
6047,2,3.0,1.0,
6048,2,0.0,1.0,
6049,2,0.0,1.0,
6050,1,0.0,,
6051,2,0.0,1.0,
6052,1,0.0,,
6053,2,1.0,3.0,
6054,2,1.0,3.0,
6055,2,1.0,3.0,
6057,0,1.0,,
6058,1,2.0,0.0,
6059,2,,,
6060,0,2.0,1.0,
6061,1,2.0,0.0,
6062,2,,,
6063,0,,,
6064,1,,,
6065,1,0.0,2.0,
6066,0,,,
6068,2,0.0,1.0,
6069,2,1.0,,
6070,1,2.0,0.0,
6071,2,0.0,1.0,
6072,2,,,
6073,1,,,
6074,2,3.0,1.0,
6075,0,2.0,1.0,
6076,0,2.0,1.0,
6077,0,2.0,3.0,
6078,2,0.0,1.0,
6079,0,,,
6080,1,,,
6081,2,,,
6082,1,0.0,2.0,
6083,2,0.0,1.0,
6084,1,2.0,0.0,
6085,0,,,
6086,1,2.0,0.0,
6087,1,3.0,2.0,
6088,2,0.0,1.0,
6089,0,2.0,1.0,
6090,2,0.0,1.0,
6091,0,2.0,1.0,
6092,2,1.0,,
6093,2,1.0,3.0,
6094,2,1.0,0.0,
6095,2,,,
6097,2,0.0,,
6099,2,1.0,0.0,
6100,2,1.0,3.0,
6101,2,1.0,3.0,
6102,2,0.0,3.0,
6103,2,0.0,,
6104,2,1.0,3.0,
6105,2,0.0,,
6107,0,2.0,,
6108,2,0.0,1.0,
6109,2,3.0,0.0,
6110,2,0.0,1.0,
6111,2,0.0,1.0,
6113,2,,,
6114,2,1.0,0.0,
6115,2,0.0,1.0,
6116,2,1.0,,
6117,2,0.0,,
6118,1,2.0,,
6119,2,,,
6120,2,0.0,1.0,
6121,2,0.0,1.0,
6122,1,2.0,0.0,
6124,2,0.0,,
6125,2,,,
6126,2,1.0,3.0,
6127,2,0.0,,
6128,0,1.0,,
6129,2,1.0,3.0,
6130,1,2.0,0.0,
6131,0,2.0,3.0,
6132,2,1.0,,
6133,0,,,
6134,1,3.0,2.0,
6135,1,2.0,0.0,
6136,0,,,
6137,1,2.0,0.0,
6138,2,1.0,3.0,
6139,2,0.0,3.0,
6140,2,,,
6142,0,2.0,,
6143,3,1.0,0.0,
6144,0,,,
6145,0,2.0,1.0,
6146,1,0.0,,
6147,1,2.0,,
6148,2,,,
6149,0,2.0,1.0,
6150,2,1.0,,
6151,0,2.0,,
6152,2,0.0,,
6154,0,2.0,1.0,
6155,2,0.0,1.0,
6156,2,,,
6157,2,1.0,,
6158,1,,,
6159,2,1.0,3.0,
6160,2,1.0,3.0,
6161,0,2.0,1.0,
6162,2,0.0,1.0,
6163,2,0.0,3.0,
6166,2,0.0,1.0,
6167,2,1.0,3.0,
6168,0,,,
6169,0,,,
6170,2,,,
6171,2,0.0,1.0,
6172,2,1.0,3.0,
6173,2,0.0,,
6174,0,,,
6175,2,3.0,,
6176,2,0.0,1.0,
6177,2,0.0,,
6179,2,3.0,,
6180,2,,,
6181,2,,,
6182,0,3.0,2.0,
6183,0,2.0,,
6184,0,2.0,1.0,
6185,1,2.0,0.0,
6186,2,0.0,1.0,
6187,2,,,
6188,1,,,
6189,1,,,
6191,2,0.0,,
6192,2,0.0,1.0,
6193,2,0.0,3.0,
6194,2,0.0,1.0,
6195,1,3.0,2.0,
6196,0,,,
6197,2,1.0,,
6198,1,,,
6199,2,,,
6200,2,,,
6201,2,,,
6202,2,,,
6203,2,0.0,1.0,
6204,2,,,
6206,2,,,
6207,2,0.0,3.0,
6208,0,,,
6209,1,2.0,3.0,
6210,0,1.0,,
6211,2,3.0,0.0,
6212,2,1.0,0.0,
6213,2,,,
6214,2,,,
6215,1,,,
6216,1,2.0,0.0,
6217,2,,,
6218,0,,,
6219,2,0.0,1.0,
6220,0,2.0,,
6221,2,3.0,1.0,
6222,1,0.0,3.0,
6223,2,1.0,3.0,
6224,2,,,
6225,2,0.0,3.0,
6226,2,,,
6227,1,2.0,0.0,
6228,1,0.0,2.0,
6229,0,,,
6231,2,3.0,1.0,
6232,2,,,
6233,2,0.0,,
6234,2,0.0,1.0,
6235,2,1.0,0.0,
6236,2,1.0,,
6237,2,1.0,0.0,
6239,0,,,
6240,2,,,
6241,1,2.0,0.0,
6243,2,1.0,0.0,
6246,2,,,
6247,0,2.0,1.0,
6248,2,1.0,3.0,
6249,2,1.0,0.0,
6250,2,0.0,,
6251,2,1.0,0.0,
6252,2,1.0,3.0,
6253,2,1.0,0.0,
6254,2,,,
6255,1,2.0,0.0,
6256,2,,,
6257,2,0.0,3.0,
6258,2,,,
6259,2,0.0,,
6260,2,0.0,1.0,
6261,2,,,
6262,2,0.0,,
6263,2,,,
6264,2,,,
6265,1,2.0,0.0,
6266,2,1.0,0.0,
6267,3,0.0,2.0,
6268,2,3.0,1.0,
6269,2,,,
6271,0,2.0,1.0,
6272,0,2.0,3.0,
6273,1,,,
6274,2,1.0,3.0,
6275,2,1.0,3.0,
6276,2,0.0,3.0,
6277,2,,,
6278,1,,,
6279,1,2.0,0.0,
6281,0,1.0,2.0,
6282,0,3.0,,
6283,2,0.0,1.0,
6284,0,,,
6285,2,0.0,1.0,
6286,3,0.0,1.0,
6288,2,,,
6289,2,0.0,1.0,
6290,1,0.0,,
6291,2,1.0,0.0,
6292,2,0.0,1.0,
6293,1,2.0,,
6294,2,3.0,1.0,
6295,1,,,
6296,1,0.0,3.0,
6297,2,1.0,0.0,
6298,0,,,
6299,0,,,
6300,2,,,
6301,2,1.0,0.0,
6302,2,0.0,,
6303,2,1.0,,
6304,2,0.0,1.0,
6305,2,1.0,,
6306,2,1.0,0.0,
6307,2,0.0,1.0,
6308,2,1.0,3.0,
6309,1,3.0,2.0,
6310,1,0.0,2.0,
6311,2,1.0,3.0,
6312,2,3.0,1.0,
6313,2,1.0,3.0,
6314,2,1.0,3.0,
6315,2,0.0,,
6316,0,,,
6317,0,1.0,3.0,
6318,2,,,
6319,1,0.0,3.0,
6320,2,0.0,3.0,
6321,0,1.0,2.0,
6322,2,1.0,3.0,
6323,2,0.0,3.0,
6324,0,,,
6325,2,1.0,0.0,
6326,2,,,
6327,2,0.0,1.0,
6328,2,,,
6329,2,,,
6330,2,,,
6331,2,1.0,0.0,
6332,2,1.0,,
6333,0,2.0,,
6334,0,,,
6335,2,0.0,,
6336,0,2.0,1.0,
6337,2,0.0,3.0,
6338,2,1.0,3.0,
6339,1,0.0,2.0,
6340,0,2.0,,
6341,2,0.0,,
6342,2,1.0,3.0,
6343,0,,,
6344,2,1.0,3.0,
6345,2,0.0,1.0,
6346,2,1.0,,
6347,2,,,
6348,1,0.0,,
6349,2,0.0,1.0,
6350,0,2.0,1.0,
6352,2,,,
6353,1,2.0,3.0,
6354,1,3.0,2.0,
6356,1,2.0,3.0,
6357,2,0.0,1.0,
6358,2,3.0,1.0,
6359,2,0.0,1.0,
6362,1,,,
6364,1,2.0,0.0,
6365,2,,,
6366,2,,,
6367,2,0.0,1.0,
6368,2,,,
6369,2,0.0,1.0,
6370,2,3.0,1.0,
6371,0,,,
6372,2,1.0,3.0,
6373,2,3.0,1.0,
6374,2,0.0,1.0,
6375,2,0.0,3.0,
6376,3,2.0,0.0,
6377,2,0.0,3.0,
6378,1,2.0,,
6379,2,,,
6380,0,2.0,1.0,
6381,0,2.0,,
6382,1,0.0,2.0,
6383,2,0.0,3.0,
6384,2,1.0,3.0,
6385,2,1.0,3.0,
6386,1,0.0,2.0,
6387,2,1.0,0.0,
6388,2,1.0,0.0,
6389,2,,,
6390,2,1.0,,
6391,1,,,
6392,2,1.0,3.0,
6394,2,1.0,0.0,
6395,2,0.0,,
6396,0,2.0,1.0,
6397,2,3.0,1.0,
6398,0,3.0,,
6399,0,1.0,,
6400,0,1.0,,
6401,1,2.0,3.0,
6402,1,2.0,,
6403,2,1.0,0.0,
6404,2,1.0,3.0,
6405,1,0.0,2.0,
6407,2,,,
6408,2,0.0,,
6409,2,0.0,,
6410,0,2.0,3.0,
6411,2,1.0,3.0,
6412,1,0.0,3.0,
6413,0,,,
6414,2,1.0,,
6415,0,2.0,3.0,
6416,0,1.0,2.0,
6417,1,2.0,,
6418,1,,,
6419,2,1.0,3.0,
6420,2,,,
6421,2,0.0,,
6422,2,3.0,1.0,
6423,1,0.0,2.0,
6424,2,0.0,1.0,
6425,2,0.0,,
6426,2,,,
6427,0,2.0,3.0,
6428,0,2.0,1.0,
6429,1,3.0,2.0,
6430,2,1.0,,
6431,0,2.0,1.0,
6432,2,3.0,0.0,
6433,2,,,
6434,2,1.0,,
6435,2,,,
6436,0,,,
6437,0,2.0,1.0,
6439,2,1.0,0.0,
6440,1,,,
6441,2,1.0,3.0,
6442,0,2.0,,
6444,0,1.0,3.0,
6445,0,,,
6446,2,0.0,1.0,
6447,2,,,
6448,2,1.0,0.0,
6449,2,1.0,,
6450,2,,,
6451,0,2.0,1.0,
6452,2,,,
6453,0,2.0,,
6454,0,2.0,3.0,
6455,2,,,
6456,1,0.0,2.0,
6457,1,2.0,0.0,
6458,2,0.0,,
6459,2,0.0,1.0,
6460,2,0.0,1.0,
6461,2,1.0,3.0,
6462,2,,,
6463,2,1.0,0.0,
6464,2,,,
6466,1,0.0,3.0,
6467,0,2.0,,
6468,2,1.0,,
6469,2,1.0,3.0,
6470,2,1.0,3.0,
6471,2,0.0,,
6473,0,2.0,1.0,
6474,2,,,
6475,0,2.0,1.0,
6476,1,3.0,2.0,
6477,2,3.0,1.0,
6478,2,0.0,3.0,
6479,1,2.0,3.0,
6480,0,2.0,,
6481,2,0.0,1.0,
6483,1,,,
6484,2,0.0,1.0,
6485,0,2.0,1.0,
6486,0,2.0,,
6487,0,2.0,1.0,
6488,0,1.0,2.0,
6489,2,0.0,1.0,
6490,1,2.0,0.0,
6491,2,,,
6492,0,2.0,1.0,
6493,2,0.0,3.0,
6494,2,1.0,0.0,
6495,0,1.0,2.0,
6496,0,1.0,3.0,
6497,2,,,
6498,2,,,
6499,2,0.0,3.0,
6500,1,0.0,2.0,
6501,1,3.0,2.0,
6503,2,3.0,1.0,
6504,1,,,
6505,0,1.0,2.0,
6506,0,2.0,,
6507,2,0.0,1.0,
6508,2,0.0,1.0,
6509,2,0.0,,
6511,2,,,
6512,2,1.0,0.0,
6513,2,1.0,3.0,
6514,2,0.0,,
6515,2,0.0,1.0,
6516,0,2.0,1.0,
6517,2,3.0,0.0,
6518,2,1.0,3.0,
6519,0,2.0,1.0,
6520,2,0.0,1.0,
6521,0,,,
6522,1,2.0,,
6523,2,1.0,3.0,
6524,2,0.0,,
6525,0,1.0,2.0,
6526,2,0.0,1.0,
6527,1,2.0,,
6528,0,3.0,2.0,
6529,2,0.0,,
6530,0,1.0,3.0,
6531,0,,,
6532,2,,,
6533,2,0.0,1.0,
6535,2,,,
6536,0,1.0,2.0,
6537,2,,,
6538,0,,,
6539,2,1.0,,
6540,0,1.0,3.0,
6541,1,2.0,,
6542,0,1.0,2.0,
6543,2,0.0,,
6544,0,2.0,1.0,
6545,2,0.0,,
6546,2,0.0,1.0,
6547,2,1.0,0.0,
6548,2,1.0,0.0,
6550,0,,,
6551,0,,,
6552,2,,,
6553,0,,,
6554,0,,,
6555,2,3.0,1.0,
6556,2,,,
6557,2,,,
6558,2,1.0,3.0,
6559,2,1.0,,
6560,2,1.0,3.0,
6561,2,1.0,3.0,
6563,2,1.0,,
6564,2,1.0,3.0,
6565,2,1.0,3.0,
6566,0,1.0,3.0,
6568,2,0.0,1.0,
6569,1,0.0,2.0,
6570,2,1.0,0.0,
6571,2,0.0,3.0,
6572,1,,,
6573,1,2.0,3.0,
6574,2,0.0,,
6575,2,,,
6576,2,,,
6577,0,2.0,1.0,
6578,0,2.0,3.0,
6579,2,1.0,,
6580,2,1.0,0.0,
6581,1,2.0,0.0,
6582,1,0.0,,
6583,2,0.0,3.0,
6584,2,1.0,3.0,
6585,2,1.0,0.0,
6586,2,3.0,1.0,
6587,2,,,
6588,2,1.0,3.0,
6589,0,2.0,3.0,
6590,2,1.0,3.0,
6591,0,1.0,3.0,
6592,2,1.0,0.0,
6593,3,0.0,2.0,
6594,0,,,
6595,2,,,
6596,0,2.0,1.0,
6598,2,,,
6599,1,2.0,3.0,
6600,0,2.0,1.0,
6602,1,2.0,0.0,
6603,1,0.0,2.0,
6604,2,1.0,0.0,
6605,1,2.0,0.0,
6606,1,,,
6607,2,0.0,,
6608,2,,,
6609,0,1.0,2.0,
6610,0,,,
6611,0,1.0,2.0,
6613,0,2.0,,
6614,0,2.0,1.0,
6615,0,,,
6616,2,1.0,3.0,
6617,2,,,
6618,2,,,
6619,2,,,
6620,2,,,
6621,2,0.0,,
6622,2,,,
6623,2,,,
6624,2,1.0,,
6625,0,1.0,,
6626,2,,,
6627,2,,,
6628,0,2.0,1.0,
6629,1,2.0,0.0,
6630,0,2.0,1.0,
6631,2,1.0,3.0,
6632,2,0.0,,
6633,0,2.0,1.0,
6634,1,0.0,,
6635,2,0.0,1.0,
6636,1,2.0,3.0,
6637,0,2.0,,
6638,0,2.0,1.0,
6639,2,0.0,3.0,
6640,0,,,
6641,1,3.0,2.0,
6642,2,0.0,3.0,
6643,2,0.0,1.0,
6644,3,2.0,0.0,
6645,0,1.0,3.0,
6646,2,1.0,0.0,
6647,2,0.0,,
6648,2,0.0,3.0,
6649,2,0.0,1.0,
6650,2,1.0,3.0,
6651,2,0.0,1.0,
6652,1,0.0,,
6653,2,1.0,0.0,
6654,2,1.0,,
6655,2,1.0,3.0,
6656,2,0.0,,
6657,1,2.0,0.0,
6658,1,2.0,,
6659,2,0.0,1.0,
6660,1,0.0,3.0,
6661,0,1.0,,
6662,1,2.0,0.0,
6663,2,1.0,3.0,
6664,1,2.0,,
6665,2,1.0,0.0,
6666,0,,,
6667,0,2.0,,
6668,1,2.0,0.0,
6669,2,,,
6670,1,0.0,2.0,
6671,0,,,
6672,2,1.0,3.0,
6673,2,,,
6674,1,0.0,3.0,
6675,1,0.0,2.0,
6676,2,,,
6677,0,1.0,2.0,
6678,1,0.0,2.0,
6679,2,3.0,0.0,
6680,2,1.0,,
6681,1,2.0,3.0,
6682,3,,,
6683,1,2.0,3.0,
6684,0,2.0,1.0,
6685,0,,,
6686,0,,,
6687,2,1.0,0.0,
6688,2,0.0,1.0,
6689,0,2.0,1.0,
6690,0,1.0,3.0,
6691,2,3.0,,
6692,2,1.0,,
6693,2,1.0,3.0,
6694,2,0.0,1.0,
6695,2,1.0,3.0,
6696,0,2.0,1.0,
6697,2,1.0,,
6698,1,0.0,3.0,
6699,2,0.0,1.0,
6700,2,1.0,3.0,
6701,2,,,
6702,2,,,
6703,2,0.0,,
6704,2,0.0,1.0,
6705,1,2.0,3.0,
6706,1,2.0,0.0,
6707,2,0.0,,
6708,2,1.0,3.0,
6710,2,1.0,0.0,
6711,1,0.0,3.0,
6712,2,1.0,0.0,
6713,0,1.0,2.0,
6714,2,0.0,1.0,
6715,1,2.0,3.0,
6716,1,2.0,0.0,
6717,2,0.0,1.0,
6718,0,2.0,1.0,
6719,0,2.0,1.0,
6720,0,2.0,1.0,
6721,2,0.0,1.0,
6722,2,,,
6724,2,,,
6725,0,2.0,1.0,
6726,0,3.0,1.0,
6728,2,,,
6729,2,1.0,,
6730,2,0.0,1.0,
6731,0,,,
6732,2,,,
6733,2,1.0,,
6734,1,0.0,,
6735,0,1.0,2.0,
6736,2,1.0,,
6737,2,1.0,0.0,
6738,2,3.0,,
6739,2,,,
6740,3,2.0,,
6741,1,2.0,0.0,
6742,1,2.0,,
6743,2,1.0,0.0,
6744,2,1.0,3.0,
6745,2,1.0,,
6746,0,1.0,,
6747,2,1.0,0.0,
6748,1,2.0,3.0,
6749,2,1.0,0.0,
6750,3,1.0,2.0,
6751,1,2.0,,
6752,2,0.0,,
6753,2,1.0,0.0,
6754,2,1.0,0.0,
