,0,1,2
6710,2,1.0,
6711,0,,
6712,0,,
6713,2,1.0,
6714,1,,
6715,2,,
6716,2,0.0,
6717,0,,
6718,0,,
6719,0,,
6720,0,,
6721,1,2.0,
6722,2,1.0,0.0
6723,2,1.0,0.0
6724,2,1.0,0.0
6725,0,,
6726,2,,
6727,0,,
6728,2,1.0,
6729,2,,
6730,1,2.0,0.0
6731,2,1.0,
6732,1,2.0,
6733,2,1.0,0.0
6734,0,,
6735,0,,
6736,2,1.0,0.0
6737,2,,
6738,2,1.0,
6739,2,1.0,
6740,0,1.0,
6741,1,2.0,0.0
6742,0,,
6743,0,,
6744,0,,
6745,0,2.0,1.0
6746,0,,
6747,0,,
6748,0,,
6749,0,,
6750,2,,
6751,2,,
6752,2,1.0,0.0
6753,1,,
6754,2,1.0,
6755,0,1.0,2.0
6756,2,,
6757,0,1.0,2.0
6758,0,1.0,2.0
6759,1,,
6760,0,2.0,
6761,1,2.0,
6762,2,,
6763,2,1.0,
6764,2,,
6765,1,2.0,0.0
6767,1,2.0,0.0
6768,2,,
6769,0,2.0,
6770,2,1.0,
6771,0,2.0,
6772,2,,
6773,2,1.0,
6774,2,,
6775,0,2.0,
6776,0,2.0,1.0
6777,0,2.0,1.0
6778,0,2.0,1.0
6779,2,1.0,
6781,1,0.0,
6782,2,1.0,
6783,2,,
6784,0,,
6785,2,,
6786,0,2.0,
6787,2,1.0,0.0
6788,2,1.0,
6789,2,1.0,
6790,1,2.0,0.0
6791,2,1.0,
6792,2,1.0,
6793,2,1.0,
6795,0,1.0,
6796,2,1.0,
6797,2,1.0,
6798,0,1.0,2.0
6799,1,2.0,0.0
6800,1,2.0,
6801,2,1.0,
6802,1,2.0,
6803,2,1.0,
6804,0,1.0,
6805,2,1.0,
6806,2,,
6807,2,,
6808,2,,
6809,0,,
6811,2,1.0,
6812,1,2.0,0.0
6813,2,1.0,
6814,2,,
6815,2,1.0,
6816,2,1.0,
6817,1,,
6818,1,2.0,
6819,2,,
6820,0,,
6821,2,1.0,
6822,0,,
6823,2,1.0,0.0
6824,0,,
6825,2,1.0,0.0
6826,0,,
6827,1,2.0,
6828,2,,
6829,1,2.0,0.0
6830,1,2.0,
6831,2,1.0,0.0
6832,0,,
6833,1,2.0,
6834,2,1.0,
6835,1,2.0,
6836,0,,
6837,2,1.0,
6838,2,,
6840,2,,
6841,0,,
6842,0,1.0,2.0
6843,2,,
6844,0,,
6846,0,2.0,1.0
6847,0,,
6848,0,,
6849,1,2.0,
6850,1,2.0,
6851,2,0.0,1.0
6852,2,1.0,
6853,2,0.0,1.0
6854,2,,
6855,2,1.0,
6856,2,1.0,0.0
6857,0,,
6858,2,1.0,
6859,2,,
6860,2,,
6861,1,2.0,0.0
6862,2,1.0,0.0
6863,2,1.0,0.0
6864,0,1.0,2.0
6865,2,,
6866,2,1.0,0.0
6867,1,,
6868,2,,
6869,2,,
6870,2,1.0,
6871,2,1.0,0.0
6872,2,1.0,0.0
6873,0,2.0,
6874,1,2.0,
6875,0,1.0,
6876,2,1.0,
6877,2,,
6878,2,,
6879,1,2.0,
6880,1,2.0,
6881,1,2.0,
6882,2,1.0,
6883,2,,
6884,2,,
6885,2,1.0,
6886,0,,
6887,0,,
6889,2,,
6890,2,1.0,
6891,0,2.0,1.0
6892,2,1.0,
6893,2,,
6894,2,1.0,0.0
6895,0,,
6896,2,1.0,0.0
6897,0,1.0,
6898,1,0.0,2.0
6899,2,1.0,
6900,2,1.0,
6901,2,,
6902,0,,
6903,2,1.0,
6904,1,,
6905,0,,
6906,2,1.0,
6907,2,1.0,
6908,0,,
6909,0,2.0,1.0
6910,0,,
6911,1,,
6912,2,1.0,
6913,2,,
6914,1,2.0,0.0
6915,1,2.0,
6916,2,1.0,
6917,0,2.0,1.0
6918,1,2.0,
6919,2,1.0,
6920,0,,
6921,1,2.0,
6922,0,2.0,1.0
6923,1,,
6924,2,,
6925,2,,
6927,2,,
6928,0,,
6929,1,2.0,
6930,0,1.0,2.0
6931,1,,
6932,0,1.0,2.0
6933,2,1.0,0.0
6934,0,,
6935,0,,
6936,2,1.0,0.0
6937,1,,
6938,2,1.0,
6939,0,,
6940,0,,
6941,2,1.0,
6942,1,2.0,
6943,2,1.0,
6944,0,,
6945,1,2.0,
6946,0,,
6947,0,1.0,2.0
6948,0,,
6949,2,,
6950,2,1.0,
6951,2,,
6952,0,,
6953,0,,
6954,2,,
6955,2,1.0,
6956,2,1.0,
6958,2,1.0,
6959,0,,
6960,2,1.0,
6961,1,,
6962,1,,
6963,2,1.0,
6964,2,1.0,
6966,2,,
6967,0,1.0,2.0
6968,0,1.0,2.0
6969,2,,
6970,2,1.0,
6971,0,,
6972,0,2.0,
6973,2,1.0,0.0
6974,2,1.0,
6975,1,,
6976,2,,
6977,2,,
6978,1,0.0,
6979,2,,
6980,2,1.0,
6981,0,,
6982,2,1.0,0.0
6983,0,,
6984,1,,
6985,0,,
6986,2,,
6987,2,,
6988,2,1.0,
6989,2,,
6990,0,1.0,2.0
6991,1,0.0,
6992,1,2.0,
6994,2,,
6995,0,,
6996,2,,
6997,2,1.0,
6998,0,1.0,2.0
6999,2,,
7000,0,2.0,1.0
7001,2,1.0,0.0
7002,1,,
7003,2,1.0,
7004,2,1.0,
7005,2,0.0,1.0
7006,1,,
7007,2,,
7008,0,,
7009,2,1.0,
7010,1,2.0,0.0
7011,2,1.0,
7012,1,,
7013,2,,
7014,0,1.0,2.0
7015,0,1.0,2.0
7016,2,1.0,
7017,0,,
7018,2,,
7019,2,,
7021,0,,
7022,1,2.0,
7023,2,1.0,
7024,0,,
7025,0,1.0,2.0
7026,2,1.0,0.0
7027,2,1.0,
7028,0,2.0,
7030,2,1.0,0.0
7031,1,,
7032,0,,
7033,0,,
7034,0,,
7035,1,2.0,
7037,2,1.0,
7038,0,,
7039,2,1.0,0.0
7040,2,,
7041,2,,
7042,2,0.0,1.0
7043,2,0.0,
7044,0,1.0,2.0
7045,1,,
7046,2,,
7047,0,,
7048,2,1.0,
7049,2,,
7050,0,,
7051,2,1.0,
7052,2,,
7053,1,2.0,0.0
7054,2,0.0,1.0
7055,0,,
7056,2,,
7057,2,1.0,
7058,2,,
7059,0,,
7060,0,,
7062,2,1.0,0.0
7063,2,0.0,1.0
7064,2,1.0,
7065,0,,
7066,2,,
7067,2,,
7068,0,2.0,
7069,0,,
7070,2,1.0,
7071,2,1.0,
7072,0,,
7073,0,,
7074,2,1.0,0.0
7076,2,1.0,
7077,1,,
7078,0,,
7079,2,,
7080,2,1.0,
7081,0,,
7083,0,,
7084,0,,
7086,0,,
7087,1,2.0,
7088,2,0.0,
7089,0,,
7090,2,,
7091,1,2.0,
7092,0,,
7093,0,1.0,2.0
7094,2,,
7095,1,2.0,
7097,1,2.0,0.0
7098,0,,
7099,2,1.0,0.0
7100,2,1.0,0.0
7101,0,2.0,
7102,1,2.0,0.0
7103,2,1.0,
7104,2,1.0,
7105,2,1.0,
7106,2,1.0,0.0
7107,2,0.0,1.0
7108,2,,
7109,0,,
7110,0,,
7111,2,1.0,
7112,2,1.0,
7114,0,,
7115,1,2.0,0.0
7116,2,,
7117,2,1.0,
7118,2,1.0,
7119,0,,
7120,2,,
7121,2,1.0,
7122,2,0.0,1.0
7123,1,,
7124,2,0.0,1.0
7125,2,1.0,
7127,2,1.0,
7128,1,2.0,
7129,2,1.0,
7130,2,1.0,
7131,0,,
7132,0,,
7133,0,,
7134,2,,
7135,0,1.0,2.0
7136,0,,
7138,0,,
7140,2,1.0,
7141,0,,
7143,0,,
7144,1,0.0,2.0
7145,2,1.0,
7146,2,0.0,
7147,1,2.0,
7148,2,1.0,
7149,1,,
7150,2,,
7151,2,,
7152,1,2.0,
7153,1,,
7154,2,1.0,
7155,2,,
7156,2,1.0,
7157,2,1.0,
7158,2,1.0,
7159,2,1.0,
7160,2,1.0,0.0
7161,0,,
7162,2,1.0,
7164,1,,
7165,2,,
7166,0,,
7167,1,2.0,0.0
7168,0,,
7169,2,1.0,
7170,0,1.0,
7172,2,1.0,
7173,0,2.0,
7174,0,,
7175,2,1.0,0.0
7176,1,2.0,
7177,0,,
7178,1,2.0,
7179,2,1.0,
7180,2,1.0,
7181,0,,
7182,1,2.0,0.0
7183,2,1.0,
7184,1,0.0,2.0
7185,2,,
7186,2,1.0,
7188,2,1.0,
7189,2,1.0,
7190,1,2.0,
7191,2,,
7192,0,,
7193,0,,
7194,2,,
7195,2,1.0,0.0
7196,2,0.0,1.0
7197,2,1.0,0.0
7198,1,2.0,
7199,2,1.0,
7200,1,0.0,2.0
7201,2,,
7202,2,1.0,
7203,1,2.0,
7204,2,1.0,0.0
7205,0,,
7206,2,,
7207,2,,
7208,2,1.0,
7209,2,1.0,
7210,0,,
7211,2,,
7212,2,1.0,
7213,2,,
7214,0,,
7215,0,,
7216,1,2.0,
7218,1,2.0,
7219,0,2.0,1.0
7220,2,0.0,1.0
7221,1,2.0,
7222,1,,
7223,0,1.0,
7224,0,,
7225,2,,
7226,0,,
7227,2,1.0,
7228,0,,
7229,2,1.0,
7230,0,1.0,2.0
7232,0,,
7233,1,2.0,0.0
7234,2,1.0,
7235,0,,
7238,0,,
7239,0,,
7240,1,,
7241,2,,
7242,1,,
7243,1,2.0,
7244,1,,
7245,2,1.0,
7246,0,1.0,
7247,0,,
7248,2,1.0,
7249,2,1.0,
7250,0,2.0,
7251,0,,
7252,0,2.0,
7253,2,1.0,
7254,2,,
7255,0,,
7256,0,,
7257,0,,
7258,1,2.0,
7259,1,2.0,
7260,0,,
7261,0,1.0,2.0
7262,2,1.0,0.0
7263,1,2.0,0.0
7264,0,,
7265,0,,
7266,2,0.0,1.0
7267,0,,
7268,0,,
7269,0,,
7270,0,,
7271,0,,
7272,0,,
7273,0,,
7274,2,,
7275,0,,
7276,1,2.0,
7277,0,1.0,
7278,0,1.0,2.0
7279,2,1.0,
7280,2,0.0,1.0
7281,2,,
7282,0,,
7283,0,1.0,2.0
7284,0,,
7285,0,,
7286,0,,
7287,2,,
7288,0,,
7289,1,2.0,
7290,0,2.0,1.0
7291,0,,
7292,0,,
7293,1,2.0,
7294,2,1.0,
7295,0,,
7296,1,,
7297,1,2.0,
7298,2,,
7299,0,,
7300,2,1.0,
7301,2,1.0,
7302,0,,
7303,2,1.0,0.0
7304,0,,
7305,1,0.0,
7308,2,,
7309,0,2.0,1.0
7311,2,1.0,0.0
7312,1,,
7313,2,1.0,0.0
7314,1,2.0,
7315,2,,
7316,1,,
7317,2,1.0,
7319,0,,
7320,0,1.0,2.0
7321,0,,
7322,2,1.0,0.0
7323,2,,
7324,0,,
7325,0,2.0,1.0
7326,2,,
7329,0,1.0,2.0
7330,0,2.0,1.0
7331,2,1.0,
7332,0,,
7333,1,2.0,0.0
7334,2,,
7335,0,,
7336,0,1.0,2.0
7338,2,,
7339,0,2.0,1.0
7340,2,1.0,
7341,0,,
7342,2,1.0,
7343,0,,
7344,0,,
7345,0,2.0,
7346,2,1.0,0.0
7347,2,1.0,
7348,2,1.0,0.0
7349,0,2.0,1.0
7351,0,2.0,1.0
7352,1,,
7353,2,1.0,0.0
7354,0,,
7355,0,2.0,1.0
7356,2,,
7357,1,2.0,
7358,0,,
7359,1,,
7360,1,,
7361,2,1.0,
7362,0,2.0,1.0
7363,2,1.0,
7364,1,2.0,
7365,2,1.0,
7366,2,1.0,
7367,2,0.0,1.0
7368,2,,
7369,0,,
7370,1,0.0,
7371,2,0.0,
7372,2,1.0,
7373,2,,
7374,0,2.0,1.0
7375,0,,
7376,2,1.0,
7377,2,,
7378,2,1.0,
7379,2,1.0,
7380,2,,
7381,2,1.0,
7382,0,,
7384,0,2.0,
7385,2,1.0,
7386,0,,
7387,0,,
7388,2,1.0,
7389,0,,
7390,2,,
7391,2,1.0,
7392,0,,
7393,2,1.0,
7394,2,1.0,
7395,2,1.0,
7396,2,,
7397,2,,
7398,2,1.0,
7399,0,,
7400,0,,
7401,0,2.0,1.0
7402,2,1.0,
7403,2,,
7404,0,,
7405,1,2.0,
7406,0,,
7407,2,1.0,
7408,0,1.0,2.0
7409,2,1.0,
7410,1,,
7411,1,,
7412,0,,
7413,2,,
7415,2,,
7416,2,,
7417,0,2.0,1.0
7418,0,,
7419,0,1.0,2.0
7420,0,,
7421,2,1.0,0.0
7422,1,2.0,0.0
7423,2,1.0,
7424,1,2.0,
7425,2,,
7426,2,,
7427,2,1.0,
7428,0,,
7429,0,,
7430,2,,
7431,2,,
7432,0,,
7433,0,,
7434,2,,
7435,2,1.0,
7436,2,,
7437,2,,
7438,2,1.0,
7439,0,,
7440,0,2.0,1.0
7441,0,2.0,1.0
7442,0,2.0,1.0
7443,0,,
7444,0,,
7445,0,,
7446,1,,
7448,1,2.0,
7449,2,,
7450,2,1.0,
7451,2,1.0,
7452,2,,
7453,0,,
7454,2,,
7455,2,,
7456,0,,
7457,0,,
7458,2,1.0,
7459,2,1.0,0.0
7460,2,1.0,
7461,0,,
7462,0,,
7463,2,,
7464,2,,
7465,2,,
7466,0,2.0,
7467,2,1.0,
7468,2,,
7469,0,,
7470,1,2.0,
7471,2,0.0,
7472,0,,
7473,2,1.0,0.0
7474,2,1.0,
7475,0,,
7478,2,1.0,
7479,0,,
7480,1,2.0,0.0
7481,0,,
7482,0,,
7483,0,,
7484,2,,
7485,0,1.0,2.0
7486,0,1.0,2.0
7487,0,1.0,2.0
7488,0,,
7489,0,2.0,
7490,0,,
7491,2,1.0,
7492,0,,
7493,0,2.0,
7494,0,,
7495,0,2.0,1.0
7497,0,2.0,
7498,0,2.0,1.0
7499,2,,
7501,0,,
7502,0,,
7504,1,,
7505,2,,
7506,1,,
7507,1,,
7508,0,,
7509,0,2.0,1.0
7510,0,2.0,1.0
7511,2,1.0,
7512,0,,
7513,2,,
7514,0,2.0,1.0
7515,0,2.0,1.0
7516,0,,
7517,0,2.0,
7518,2,,
7519,2,1.0,
7520,0,,
7521,0,,
7522,2,0.0,1.0
7523,0,,
7524,0,,
7525,0,,
7526,0,,
7527,0,,
7528,2,,
7529,2,,
7530,0,,
7531,2,0.0,1.0
7532,0,,
7533,1,2.0,
7534,0,1.0,2.0
7535,2,1.0,
7536,1,,
7537,2,1.0,0.0
7538,0,2.0,
7539,0,,
7540,0,,
7541,2,1.0,0.0
7542,2,,
7543,1,,
7544,0,,
7545,2,1.0,
7546,0,1.0,
7547,0,,
7548,0,,
7549,0,1.0,
7550,0,2.0,
7551,0,2.0,1.0
7552,2,1.0,0.0
7553,2,1.0,0.0
7554,0,,
7555,2,,
7556,0,1.0,2.0
7557,2,1.0,
7558,2,1.0,0.0
7559,0,,
7560,2,,
7561,0,,
7562,2,1.0,
7563,2,1.0,
7564,0,2.0,
7566,2,0.0,1.0
7567,0,2.0,1.0
7568,2,,
7569,1,2.0,
7570,2,1.0,
7571,0,1.0,2.0
7572,0,,
7573,0,,
7574,2,0.0,1.0
7575,0,,
7576,0,,
7577,2,,
7578,2,1.0,
7579,2,0.0,
7580,0,,
7581,2,1.0,
7582,2,1.0,
7583,0,1.0,2.0
7584,2,1.0,
7585,0,,
7586,0,1.0,2.0
7587,1,2.0,
7588,1,2.0,
7589,0,2.0,
7590,2,1.0,
7591,0,,
7592,2,1.0,
7593,1,2.0,
7594,0,,
7595,0,1.0,2.0
7596,0,,
7597,2,1.0,
7598,2,1.0,
7599,0,2.0,1.0
7600,0,,
7601,0,1.0,
7602,2,1.0,
7603,0,2.0,1.0
7604,0,,
7605,0,,
7606,0,,
7607,0,,
7608,2,,
7609,0,,
7610,0,,
7611,1,2.0,0.0
7612,2,,
7613,1,2.0,
7614,0,1.0,2.0
7615,2,1.0,
7616,1,2.0,
7617,0,,
7618,2,1.0,
7619,2,,
7620,2,1.0,
7621,2,,
7622,0,,
7623,0,,
7624,2,,
7625,2,0.0,
7626,0,,
7627,0,,
7628,0,,
7629,1,2.0,
7630,2,,
7631,2,1.0,
7632,2,,
7633,0,,
7634,0,2.0,1.0
7635,2,,
7636,0,,
7637,0,,
7638,0,1.0,2.0
7639,1,2.0,
7640,2,1.0,
7641,0,,
7642,0,,
7643,0,,
7644,0,,
7645,0,,
7646,0,,
7647,2,,
7648,0,,
7649,0,2.0,
7650,2,1.0,
7651,2,1.0,0.0
7652,0,,
7653,0,,
7654,0,,
7655,0,,
7657,2,,
7658,2,1.0,
7659,2,1.0,
7660,0,,
7661,2,,
7662,0,,
7663,0,,
7664,1,2.0,
7665,0,,
7666,2,,
7667,1,,
7668,1,,
7669,2,,
7670,2,,
7671,2,0.0,
7672,0,,
7673,0,,
7674,2,1.0,
7675,0,2.0,1.0
7676,0,,
7677,0,,
7679,0,,
7680,0,2.0,1.0
7681,2,1.0,
7682,2,,
7683,2,1.0,
7684,2,,
7685,0,,
7686,0,,
7687,2,1.0,
7688,2,1.0,
7689,0,,
7690,2,1.0,
7691,0,,
7692,2,1.0,0.0
7693,0,2.0,
7694,2,,
7695,0,2.0,1.0
7696,0,,
7697,0,,
7698,0,,
7700,0,,
7701,0,,
7702,0,,
7703,0,,
7704,0,,
7705,2,,
7706,0,1.0,
7707,1,,
7708,0,,
7709,2,,
7710,2,1.0,
7711,0,,
7712,0,,
7713,0,1.0,2.0
7714,2,,
7715,2,1.0,
7716,0,,
7717,0,,
7718,0,2.0,
7719,1,2.0,
7720,2,,
7721,2,1.0,
7722,0,,
7723,0,,
7724,0,,
7725,2,,
7726,2,1.0,
7727,2,1.0,
7728,0,,
7729,0,,
7730,0,2.0,1.0
7731,0,1.0,2.0
7732,0,1.0,2.0
7733,0,,
7734,0,,
7735,2,0.0,1.0
7736,0,2.0,
7737,0,,
7738,0,2.0,1.0
7739,2,1.0,
7740,0,2.0,1.0
7741,1,,
7742,0,1.0,2.0
7743,0,,
7744,2,1.0,0.0
7745,0,1.0,2.0
7746,0,,
7747,2,1.0,
7748,2,,
7749,2,1.0,
7750,0,,
7751,0,1.0,2.0
7752,0,,
7753,2,,
7754,2,1.0,
7755,0,,
7756,0,1.0,2.0
7757,0,,
7758,0,1.0,2.0
7759,2,0.0,1.0
7760,2,,
7761,0,1.0,2.0
7762,0,,
7763,2,0.0,
7764,0,1.0,2.0
7766,2,1.0,0.0
7767,2,,
7768,0,2.0,1.0
7769,2,1.0,
7770,2,1.0,
7771,0,,
7772,0,,
7773,0,,
7774,0,,
7776,2,,
7777,2,1.0,
7778,0,,
7779,0,,
7780,0,2.0,1.0
7781,0,,
7782,2,1.0,0.0
7783,0,,
7784,0,,
7785,0,,
7786,0,,
7787,1,,
7788,2,,
7789,0,,
7790,0,,
7791,0,1.0,
7792,2,,
7793,0,,
7794,0,2.0,1.0
7795,0,,
7796,0,,
7797,0,,
7798,2,,
7799,0,,
7800,0,,
7801,2,1.0,
7802,2,1.0,
7804,0,,
7805,2,1.0,
7806,0,1.0,2.0
7807,0,,
7808,1,0.0,2.0
7809,1,2.0,0.0
7810,2,1.0,0.0
7811,2,,
7812,0,,
7813,0,2.0,1.0
7814,1,2.0,
7815,0,,
7816,0,,
7817,1,,
7818,0,2.0,1.0
7819,0,,
7820,1,2.0,
7821,0,,
7822,0,,
7823,0,1.0,2.0
7824,0,,
7825,0,,
7826,0,,
7827,0,,
7828,0,,
7829,0,,
7830,0,,
7831,0,,
7832,0,,
7833,2,0.0,
7834,0,1.0,2.0
7836,2,,
7837,0,,
7838,0,,
7839,2,1.0,
7840,0,,
7841,0,,
7842,2,1.0,
7843,2,,
7844,2,,
7845,1,,
7846,0,,
7847,0,2.0,
7848,0,,
7849,0,,
7850,2,0.0,
7851,0,,
7853,0,,
7854,0,,
7855,0,,
7856,0,2.0,1.0
7857,2,,
7858,0,,
7859,2,1.0,
7860,0,,
7862,1,,
7863,2,1.0,0.0
7864,0,,
7865,2,,
7866,0,,
7867,1,,
7868,0,2.0,
7869,1,,
7870,1,,
7871,2,,
7872,0,,
7873,0,2.0,
7874,2,1.0,0.0
7875,1,,
7876,2,,
7877,1,2.0,
7878,2,1.0,0.0
7879,1,2.0,0.0
7880,0,,
7881,0,,
7882,2,1.0,0.0
7883,0,,
7884,0,,
7885,0,,
7886,2,0.0,1.0
7888,0,,
7889,0,,
7890,0,,
7891,2,,
7892,0,,
7893,0,,
7894,0,1.0,2.0
7896,1,2.0,
7897,1,2.0,
7898,0,1.0,
7899,0,,
7900,2,,
7901,0,,
7902,0,,
7903,1,2.0,0.0
7904,2,,
7905,0,,
7906,0,,
7907,2,1.0,
7908,0,1.0,2.0
7909,1,0.0,2.0
7910,0,,
7911,2,1.0,
7912,0,2.0,1.0
7913,0,,
7914,2,1.0,
7915,0,,
7916,0,,
7917,1,0.0,2.0
7918,0,,
7919,0,,
7920,0,2.0,
7921,2,1.0,
7922,2,,
7923,0,1.0,
7924,0,,
7925,0,,
7926,2,,
7927,0,,
7928,0,,
7929,0,,
7930,1,,
7933,2,,
7934,0,2.0,1.0
7935,0,,
7936,0,,
7937,2,,
7938,0,2.0,
7939,2,1.0,
7940,0,1.0,
7941,2,1.0,
7942,0,1.0,
7943,2,0.0,1.0
7944,0,,
7945,2,1.0,
7946,2,0.0,1.0
7947,0,,
7948,1,,
7949,2,,
7950,2,,
7951,0,,
7952,0,,
7953,2,1.0,
7954,0,,
7955,2,,
7956,0,,
7957,0,2.0,1.0
7958,0,,
7959,0,,
7960,0,1.0,2.0
7961,0,2.0,
7962,2,,
7963,2,,
7964,2,1.0,
7965,2,1.0,0.0
7966,0,,
7967,1,,
7968,2,1.0,0.0
7969,2,1.0,
7970,0,,
7971,2,1.0,
7972,2,,
7973,0,,
7974,2,1.0,0.0
7975,0,1.0,2.0
7976,2,,
7977,2,1.0,0.0
7978,0,,
7980,2,1.0,
7981,0,2.0,1.0
7982,0,,
7983,0,,
7984,0,,
7985,2,1.0,
7986,2,,
7987,1,2.0,
7988,2,0.0,
7989,0,,
7990,0,,
7991,0,2.0,
7992,2,,
7993,0,,
7995,2,,
7996,2,1.0,
7997,0,,
7998,0,,
7999,2,,
8000,0,,
8001,0,,
8002,0,,
8003,0,,
8004,2,1.0,
8005,0,,
8006,2,,
8007,0,2.0,
8008,0,2.0,
8009,2,1.0,
8010,0,,
8011,0,,
8012,0,,
8013,0,,
8014,2,,
8015,0,,
8017,1,,
8018,0,,
8019,2,1.0,
8020,0,1.0,2.0
8021,2,1.0,
8022,0,,
8023,1,2.0,
8024,0,,
8025,0,,
8026,0,,
8027,0,,
8028,0,,
8029,0,,
8030,2,1.0,0.0
8031,0,,
8032,2,1.0,
8033,0,,
8034,0,,
8035,0,,
8036,0,2.0,1.0
8037,0,,
8038,2,,
8039,0,,
8040,0,2.0,1.0
8041,0,,
8042,0,,
8043,0,,
8044,0,1.0,
8045,2,1.0,
8046,0,,
8047,0,,
8048,0,,
8049,0,,
8050,2,1.0,
8051,2,1.0,
8052,0,,
8053,2,,
8054,2,1.0,
8055,2,1.0,
8056,0,2.0,1.0
8057,2,,
8058,0,,
8059,2,1.0,
8060,0,,
8061,1,2.0,
8062,0,,
8063,0,,
8064,0,,
8065,2,,
8066,2,1.0,
8067,2,1.0,
8068,2,1.0,
8069,0,,
8070,0,,
8071,0,2.0,
8072,0,2.0,1.0
8073,1,2.0,
8074,0,,
8075,1,2.0,0.0
8076,2,,
8077,2,,
8078,0,,
8079,0,,
8080,0,,
8081,0,,
8082,2,1.0,0.0
8083,2,1.0,0.0
8084,2,1.0,0.0
8085,1,,
8086,0,,
8087,1,,
8088,0,,
8089,0,,
8090,2,1.0,
8091,0,,
8092,0,1.0,2.0
8093,0,,
8094,0,,
8095,1,2.0,0.0
8096,0,,
8097,0,,
8098,0,,
8099,0,,
8100,2,0.0,1.0
8101,2,1.0,0.0
8102,0,2.0,1.0
8103,0,,
8104,2,1.0,
8105,0,,
8106,2,,
8107,0,2.0,
8108,1,0.0,
8109,0,,
8110,0,1.0,2.0
8111,0,,
8112,1,2.0,
8113,1,2.0,
8114,2,,
8115,2,,
8116,2,1.0,
8117,2,0.0,
8118,2,0.0,
8119,0,2.0,1.0
8120,0,1.0,2.0
8121,2,0.0,
8122,0,,
8123,2,1.0,
8124,2,1.0,
8125,1,2.0,0.0
8126,1,,
8127,0,2.0,
8128,0,,
8129,0,,
8130,2,1.0,
8131,0,2.0,1.0
8132,0,,
8133,2,1.0,
8134,2,,
8135,1,,
8136,0,,
8137,1,2.0,0.0
8138,1,2.0,0.0
8139,2,,
8140,0,1.0,2.0
8141,2,,
8142,2,1.0,
8143,2,,
8144,1,2.0,
8145,0,2.0,
8146,0,1.0,
8147,0,,
8148,1,0.0,2.0
8149,0,,
8151,0,,
8152,0,,
8153,0,,
8154,0,,
8155,0,,
8156,0,,
8157,0,,
8158,0,,
8159,0,,
8160,0,2.0,1.0
8161,0,1.0,2.0
8162,0,1.0,
8163,0,1.0,2.0
8165,1,2.0,
8166,1,2.0,
8167,1,2.0,
8168,0,2.0,1.0
8169,0,1.0,2.0
8170,0,1.0,2.0
8171,1,2.0,
8172,1,,
8173,2,,
8174,2,,
8175,2,1.0,
8176,2,1.0,
8177,2,0.0,1.0
8178,0,,
8179,2,1.0,
8180,0,1.0,2.0
8181,2,1.0,0.0
8182,1,,
8183,0,1.0,2.0
8184,2,,
8185,1,,
8186,2,,
8187,2,1.0,
8188,2,,
8189,2,1.0,
8191,2,1.0,
8192,2,1.0,
8193,2,1.0,
8194,1,2.0,
8195,0,1.0,2.0
