,0,1,2,3
5636,3,0.0,,
5637,1,2.0,,
5638,3,0.0,2.0,
5639,2,1.0,0.0,3.0
5640,3,1.0,,
5641,3,0.0,2.0,
5642,2,3.0,,
5643,0,,,
5645,2,3.0,,
5646,2,3.0,,
5647,1,,,
5648,2,,,
5649,2,0.0,1.0,
5651,2,,,
5652,1,2.0,0.0,3.0
5653,0,3.0,2.0,1.0
5654,2,,,
5655,2,0.0,3.0,1.0
5657,3,2.0,1.0,
5658,2,,,
5659,3,,,
5660,0,1.0,,
5661,3,,,
5662,2,,,
5663,2,,,
5664,3,,,
5665,0,3.0,2.0,1.0
5666,2,0.0,,
5667,3,2.0,1.0,0.0
5668,1,0.0,3.0,2.0
5669,2,,,
5670,3,,,
5671,3,,,
5672,2,,,
5673,2,1.0,3.0,
5674,2,,,
5675,3,,,
5676,3,,,
5677,2,1.0,0.0,
5678,2,,,
5679,2,3.0,0.0,1.0
5680,2,,,
5681,1,,,
5682,1,0.0,,
5683,3,1.0,0.0,2.0
5684,2,,,
5685,3,,,
5686,2,,,
5687,2,,,
5689,2,1.0,,
5690,3,,,
5691,2,1.0,0.0,3.0
5692,2,0.0,3.0,1.0
5693,3,,,
5694,3,0.0,2.0,1.0
5695,2,1.0,0.0,3.0
5697,2,3.0,,
5698,2,1.0,0.0,
5700,2,3.0,,
5701,1,0.0,2.0,3.0
5702,3,0.0,1.0,2.0
5703,0,1.0,,
5704,3,,,
5705,1,0.0,2.0,3.0
5706,2,1.0,0.0,3.0
5707,0,1.0,,
5708,2,,,
5709,3,,,
5710,1,,,
5711,2,0.0,1.0,
5712,0,,,
5713,3,0.0,2.0,
5714,1,3.0,2.0,0.0
5715,2,0.0,3.0,1.0
5716,3,1.0,,
5717,0,1.0,2.0,3.0
5718,2,0.0,1.0,
5719,2,,,
5720,1,0.0,2.0,3.0
5721,1,2.0,,
5722,2,3.0,,
5723,2,1.0,0.0,3.0
5724,2,3.0,,
5725,3,1.0,2.0,
5726,1,0.0,2.0,3.0
5727,2,,,
5728,2,3.0,,
5729,3,,,
5730,3,,,
5731,0,1.0,,
5732,2,0.0,3.0,1.0
5733,2,0.0,1.0,3.0
5734,3,0.0,1.0,
5735,1,2.0,,
5736,3,,,
5737,2,,,
5738,2,,,
5739,0,,,
5740,3,1.0,2.0,0.0
5741,2,1.0,0.0,3.0
5743,3,0.0,1.0,2.0
5744,3,,,
5746,2,3.0,1.0,0.0
5747,0,3.0,1.0,2.0
5748,2,0.0,,
5749,3,0.0,2.0,1.0
5751,3,0.0,1.0,
5753,3,2.0,0.0,1.0
5754,3,0.0,,
5755,2,0.0,,
5756,3,,,
5757,1,0.0,2.0,3.0
5758,2,,,
5760,3,2.0,0.0,1.0
5761,2,3.0,0.0,1.0
5762,3,,,
5763,2,,,
5764,2,3.0,,
5765,1,0.0,2.0,3.0
5766,3,,,
5767,3,,,
5768,2,0.0,,
5769,3,0.0,2.0,1.0
5770,0,,,
5771,1,2.0,,
5773,2,,,
5774,3,2.0,0.0,1.0
5775,2,,,
5776,0,2.0,1.0,3.0
5777,1,,,
5778,3,,,
5779,3,0.0,,
5780,1,3.0,2.0,0.0
5781,1,,,
5782,2,,,
5783,2,,,
5784,1,3.0,2.0,0.0
5786,0,1.0,2.0,3.0
5787,3,,,
5788,3,,,
5789,2,,,
5791,2,,,
5792,0,,,
5793,2,,,
5794,2,,,
5795,2,1.0,,
5796,2,0.0,,
5797,2,0.0,,
5798,1,0.0,,
5799,2,,,
5800,1,,,
5803,2,,,
5804,1,,,
5805,1,3.0,,
5806,0,,,
5807,3,2.0,1.0,0.0
5808,3,1.0,2.0,0.0
5809,2,3.0,1.0,
5810,0,1.0,,
5811,3,,,
5812,0,,,
5813,2,3.0,,
5814,2,1.0,0.0,3.0
5815,3,2.0,,
5816,2,,,
5817,1,0.0,,
5818,3,2.0,0.0,1.0
5819,2,0.0,1.0,3.0
5820,1,2.0,,
5821,0,1.0,,
5822,0,1.0,3.0,
5823,2,1.0,0.0,
5824,1,,,
5825,3,0.0,2.0,1.0
5826,2,3.0,1.0,
5827,0,2.0,1.0,
5828,0,3.0,1.0,2.0
5829,0,,,
5830,2,3.0,,
5831,2,3.0,1.0,0.0
5833,1,3.0,2.0,0.0
5834,3,,,
5835,3,,,
5836,3,,,
5837,0,,,
5838,3,,,
5839,2,3.0,,
5840,2,1.0,,
5841,1,0.0,2.0,
5843,2,0.0,,
5844,1,0.0,2.0,3.0
5845,2,3.0,1.0,0.0
5846,0,1.0,,
5847,2,3.0,0.0,1.0
5849,3,,,
5851,3,0.0,2.0,
5852,2,,,
5853,3,0.0,,
5854,2,,,
5855,2,,,
5856,3,1.0,2.0,0.0
5857,3,,,
5858,2,3.0,0.0,1.0
5860,3,0.0,2.0,1.0
5861,0,,,
5862,2,,,
5863,1,,,
5865,2,,,
5866,1,,,
5867,1,2.0,3.0,
5868,3,1.0,0.0,2.0
5870,0,3.0,2.0,1.0
5871,3,2.0,,
5872,3,2.0,,
5873,3,0.0,1.0,2.0
5874,3,1.0,2.0,0.0
5875,2,,,
5876,1,,,
5877,3,,,
5878,0,,,
5880,2,,,
5881,1,,,
5882,2,3.0,1.0,0.0
5883,0,,,
5885,3,0.0,,
5886,0,2.0,1.0,3.0
5887,3,1.0,2.0,0.0
5888,1,0.0,,
5889,2,,,
5890,3,2.0,0.0,
5892,1,2.0,,
5894,1,2.0,0.0,
5895,2,1.0,0.0,3.0
5896,1,3.0,,
5897,0,,,
5898,2,0.0,1.0,3.0
5899,3,0.0,,
5900,1,0.0,3.0,2.0
5901,0,2.0,1.0,3.0
5902,2,0.0,3.0,
5903,3,,,
5904,1,2.0,0.0,3.0
5905,3,0.0,2.0,1.0
5906,3,,,
5907,2,3.0,0.0,1.0
5908,0,3.0,1.0,2.0
5909,1,2.0,,
5911,3,,,
5912,1,0.0,,
5913,1,,,
5914,3,,,
5915,1,0.0,2.0,
5916,2,,,
5917,2,0.0,1.0,3.0
5918,1,2.0,3.0,
5919,2,1.0,,
5921,3,2.0,0.0,1.0
5922,0,3.0,2.0,1.0
5923,1,,,
5924,3,,,
5925,0,1.0,2.0,3.0
5926,2,,,
5927,2,,,
5928,1,,,
5929,2,,,
5931,2,,,
5932,3,0.0,2.0,1.0
5934,2,,,
5935,2,1.0,0.0,3.0
5936,1,0.0,3.0,2.0
5937,0,1.0,3.0,
5938,2,0.0,1.0,3.0
5939,2,0.0,3.0,1.0
5940,1,2.0,0.0,
5941,2,,,
5942,0,1.0,2.0,3.0
5943,1,0.0,2.0,
5944,3,,,
5945,3,2.0,0.0,1.0
5946,3,,,
5947,2,3.0,,
5948,3,0.0,2.0,1.0
5949,3,2.0,,
5950,3,,,
5951,3,,,
5952,2,0.0,,
5953,3,,,
5954,1,,,
5956,3,,,
5958,3,2.0,1.0,0.0
5960,2,3.0,,
5961,2,3.0,,
5962,2,1.0,0.0,
5963,1,2.0,,
5964,3,,,
5965,3,,,
5967,1,0.0,2.0,3.0
5968,3,0.0,2.0,1.0
5969,2,0.0,1.0,3.0
5970,3,,,
5971,3,0.0,,
5972,3,2.0,1.0,
5973,2,,,
5974,2,3.0,,
5975,2,,,
5976,3,,,
5977,0,,,
5978,2,0.0,,
5979,1,2.0,,
5980,3,0.0,2.0,1.0
5981,0,1.0,3.0,2.0
5982,3,,,
5983,1,0.0,2.0,3.0
5984,2,,,
5985,3,,,
5986,3,,,
5987,1,3.0,0.0,2.0
5988,2,0.0,1.0,
5990,3,,,
5991,3,2.0,0.0,1.0
5992,2,0.0,3.0,
5994,0,,,
5995,2,3.0,,
5996,0,3.0,1.0,2.0
5997,3,,,
5998,1,2.0,0.0,3.0
5999,3,0.0,2.0,1.0
6000,3,,,
6002,2,,,
6003,3,,,
6004,3,,,
6005,2,0.0,1.0,
6006,3,,,
6007,1,3.0,2.0,0.0
6008,2,,,
6009,1,,,
6011,2,0.0,1.0,3.0
6012,2,,,
6013,3,1.0,0.0,
6015,2,1.0,0.0,
6016,2,1.0,,
6017,2,1.0,,
6019,2,0.0,3.0,1.0
6020,2,,,
6021,0,1.0,,
6022,2,,,
6023,0,1.0,,
6025,2,,,
6026,2,1.0,0.0,
6028,3,2.0,0.0,1.0
6029,2,1.0,3.0,0.0
6030,3,,,
6031,3,0.0,2.0,1.0
6032,2,,,
6033,2,,,
6034,3,,,
6035,1,2.0,0.0,
6037,1,0.0,2.0,
6038,1,,,
6039,3,0.0,2.0,1.0
6040,0,,,
6042,2,3.0,0.0,
6043,2,,,
6045,1,,,
6046,0,3.0,1.0,2.0
6047,3,,,
6049,0,,,
6050,2,3.0,1.0,0.0
6051,0,,,
6053,2,3.0,1.0,0.0
6054,3,2.0,1.0,0.0
6055,3,0.0,2.0,1.0
6056,3,,,
6057,3,1.0,2.0,
6058,2,3.0,,
6059,2,3.0,0.0,1.0
6060,3,,,
6061,3,1.0,0.0,2.0
6062,1,2.0,,
6063,0,2.0,,
6064,2,,,
6065,3,,,
6066,2,3.0,0.0,
6067,1,2.0,0.0,3.0
6068,2,,,
6069,0,1.0,2.0,3.0
6070,3,,,
6071,2,3.0,,
6072,0,,,
6074,1,2.0,0.0,3.0
6075,0,,,
6076,1,0.0,2.0,3.0
6077,3,,,
6078,0,,,
6079,1,0.0,,
6080,3,0.0,2.0,1.0
6081,3,,,
6082,2,,,
6083,2,,,
6084,2,0.0,1.0,
6085,1,,,
6086,2,,,
6087,3,,,
6088,3,,,
6089,2,3.0,0.0,1.0
6090,1,,,
6091,1,0.0,3.0,
6092,2,,,
6093,2,,,
6094,2,,,
6095,2,3.0,,
6097,3,,,
6098,3,,,
6099,0,2.0,,
6100,2,,,
6101,0,,,
6102,1,,,
6103,2,,,
6104,0,2.0,1.0,3.0
6105,2,3.0,,
6106,2,1.0,0.0,3.0
6107,0,,,
6109,2,0.0,1.0,
6111,1,,,
6112,3,0.0,2.0,1.0
6113,2,,,
6114,2,1.0,3.0,0.0
6115,3,2.0,0.0,1.0
6116,2,,,
6117,2,0.0,3.0,1.0
6118,3,0.0,2.0,1.0
6119,3,,,
6120,3,0.0,1.0,2.0
6121,3,,,
6122,0,,,
6123,3,0.0,1.0,2.0
6124,3,1.0,2.0,0.0
6125,3,2.0,,
6126,2,,,
6127,3,0.0,1.0,2.0
6128,0,3.0,2.0,1.0
6129,3,2.0,,
6131,2,,,
6132,1,,,
6133,1,0.0,2.0,3.0
6134,3,0.0,1.0,2.0
6135,2,,,
6136,1,,,
6137,0,,,
6138,0,1.0,2.0,3.0
6139,1,2.0,0.0,3.0
6140,1,,,
6141,0,2.0,1.0,
6143,2,0.0,1.0,
6144,2,,,
6145,2,0.0,,
6147,3,,,
6148,1,0.0,2.0,
6149,3,,,
6150,1,3.0,2.0,0.0
6151,2,1.0,0.0,3.0
6152,3,,,
6153,2,,,
6155,3,0.0,1.0,2.0
6157,2,3.0,,
6158,2,,,
6159,2,,,
6160,3,0.0,1.0,2.0
6162,2,1.0,0.0,3.0
6163,1,,,
6164,3,1.0,2.0,0.0
6165,1,,,
6166,1,2.0,0.0,3.0
6167,3,2.0,1.0,0.0
6168,1,,,
6169,0,,,
6170,3,1.0,0.0,2.0
6171,0,2.0,3.0,1.0
6172,0,2.0,3.0,1.0
6173,0,,,
6174,2,0.0,,
6175,2,1.0,0.0,
6176,3,0.0,,
6178,0,,,
6179,2,,,
6180,3,,,
6181,0,2.0,1.0,3.0
6182,3,0.0,1.0,2.0
6183,2,1.0,0.0,
6185,2,0.0,1.0,3.0
6187,0,,,
6188,3,,,
6189,3,,,
6190,1,,,
6191,3,2.0,,
6192,3,,,
6193,3,,,
6194,2,,,
6195,3,,,
6196,3,0.0,,
6197,3,1.0,0.0,2.0
6198,2,,,
6199,3,0.0,,
6200,0,2.0,,
6201,1,,,
6202,2,0.0,1.0,
6203,1,0.0,3.0,2.0
6205,3,,,
6206,3,2.0,,
6208,0,,,
6210,0,,,
6212,0,,,
6213,1,,,
6214,3,,,
6215,2,,,
6217,1,2.0,0.0,
6218,3,0.0,,
6219,3,2.0,0.0,1.0
6220,1,,,
6221,0,3.0,2.0,1.0
6222,2,1.0,,
6223,2,,,
6224,2,0.0,1.0,3.0
6225,0,2.0,1.0,3.0
6226,1,,,
6227,2,,,
6230,1,0.0,,
6231,2,3.0,1.0,
6232,1,2.0,0.0,3.0
6233,1,,,
6234,2,0.0,3.0,
6235,2,,,
6236,2,,,
6237,1,0.0,2.0,
6238,3,2.0,1.0,0.0
6239,2,0.0,1.0,3.0
6240,0,2.0,1.0,3.0
6242,3,1.0,0.0,2.0
6243,0,,,
6244,2,0.0,1.0,3.0
6245,1,,,
6246,1,0.0,,
6247,1,,,
6248,0,2.0,1.0,
6249,2,0.0,3.0,1.0
6250,2,,,
6251,2,3.0,,
6252,2,,,
6253,2,,,
6254,1,2.0,0.0,
6255,2,,,
6256,3,0.0,2.0,1.0
6257,3,2.0,,
6258,3,,,
6259,3,,,
6260,3,,,
6261,0,,,
6265,2,1.0,,
6266,2,3.0,0.0,1.0
6267,2,3.0,0.0,1.0
6268,2,3.0,,
6269,3,2.0,0.0,1.0
6270,2,,,
6271,2,3.0,1.0,0.0
6272,1,2.0,,
6274,2,,,
6275,3,,,
6276,2,,,
6277,0,,,
6278,1,0.0,2.0,3.0
6279,1,,,
6280,3,,,
6281,3,,,
6282,1,,,
6283,2,,,
6284,3,0.0,2.0,1.0
6285,2,3.0,,
6286,2,,,
6287,3,2.0,,
6288,2,1.0,,
6289,2,,,
6290,1,,,
6291,3,0.0,2.0,1.0
6292,3,2.0,1.0,0.0
6293,2,,,
6294,2,,,
6295,3,0.0,1.0,2.0
6296,1,3.0,,
6297,3,1.0,0.0,2.0
6298,2,0.0,1.0,3.0
6299,2,1.0,0.0,
6300,1,,,
6301,3,,,
6304,3,,,
6305,2,1.0,3.0,
6306,2,3.0,0.0,1.0
6307,2,3.0,1.0,0.0
6308,2,,,
6309,0,,,
6310,0,,,
6311,1,,,
6312,2,3.0,1.0,0.0
6313,2,,,
6314,2,,,
6315,3,,,
6316,3,2.0,0.0,1.0
6317,1,0.0,3.0,
6318,0,,,
6319,2,,,
6322,3,0.0,2.0,1.0
6324,1,2.0,0.0,
6325,3,,,
6326,2,3.0,,
6327,1,3.0,,
6328,1,,,
6329,1,3.0,0.0,2.0
6330,3,,,
6331,2,0.0,1.0,3.0
6332,2,3.0,,
6333,0,1.0,,
6334,0,2.0,1.0,3.0
6335,0,1.0,,
6336,2,,,
6337,3,,,
6338,2,,,
6339,0,2.0,,
6340,3,2.0,1.0,0.0
6341,2,,,
6342,2,,,
6343,3,,,
6344,0,,,
6345,3,,,
6346,2,1.0,0.0,
6347,3,1.0,,
6349,0,1.0,2.0,
6351,3,1.0,,
6352,0,1.0,3.0,
6353,2,,,
6356,3,,,
6357,1,,,
6358,1,,,
6359,1,3.0,,
6360,3,,,
6361,2,,,
6362,2,,,
6363,2,3.0,,
6364,2,,,
6365,0,1.0,2.0,3.0
6366,2,0.0,3.0,
6367,2,,,
6368,3,,,
6369,2,1.0,,
6370,3,2.0,1.0,0.0
6371,1,0.0,,
6372,1,,,
6373,2,1.0,0.0,3.0
6374,0,1.0,2.0,3.0
6375,2,1.0,3.0,
6378,1,2.0,3.0,0.0
6379,1,0.0,3.0,2.0
6380,1,,,
6381,2,,,
6382,3,0.0,2.0,1.0
6383,3,,,
6384,2,,,
6385,3,,,
6386,0,2.0,1.0,
6387,2,,,
6388,3,,,
6389,1,0.0,,
6390,3,,,
6391,3,0.0,2.0,1.0
6392,2,,,
6393,3,0.0,2.0,1.0
6394,3,,,
6395,3,1.0,0.0,2.0
6397,0,2.0,1.0,3.0
6398,3,,,
6399,2,,,
6400,2,,,
6401,2,3.0,,
6402,2,,,
6403,1,2.0,0.0,3.0
6404,1,2.0,0.0,3.0
6405,3,,,
6406,2,,,
6407,1,3.0,,
6408,1,2.0,0.0,3.0
6409,2,1.0,0.0,3.0
6410,2,3.0,,
6411,2,,,
6412,3,0.0,2.0,1.0
6413,0,,,
6414,2,,,
6416,1,,,
6417,2,,,
6418,2,0.0,1.0,3.0
6419,2,1.0,0.0,3.0
6420,3,0.0,1.0,
6421,1,2.0,0.0,3.0
6422,3,2.0,1.0,0.0
6424,2,,,
6426,2,,,
6427,1,,,
6428,2,,,
6429,3,,,
6431,1,0.0,,
6432,1,,,
6433,3,,,
6434,3,,,
6435,1,0.0,2.0,3.0
6436,1,,,
6437,3,,,
6440,3,,,
6441,2,3.0,0.0,1.0
6442,2,0.0,1.0,3.0
6443,2,,,
6444,1,0.0,3.0,
6445,2,1.0,0.0,3.0
6446,2,1.0,,
6447,1,,,
6448,2,3.0,1.0,0.0
6450,3,0.0,1.0,2.0
6451,1,2.0,,
6452,3,,,
6453,3,,,
6454,1,,,
6455,2,,,
6456,1,2.0,3.0,0.0
6457,3,,,
6458,1,2.0,0.0,
6459,0,1.0,2.0,3.0
6460,0,2.0,1.0,3.0
6461,1,,,
6462,1,,,
6463,1,0.0,2.0,
6464,2,0.0,3.0,
6465,3,2.0,0.0,1.0
6466,3,,,
6467,3,0.0,2.0,1.0
6468,1,,,
6469,2,3.0,,
6470,1,,,
6472,3,,,
6473,0,1.0,2.0,
6475,0,2.0,,
6476,1,0.0,2.0,3.0
6477,0,,,
6479,2,,,
6481,2,0.0,1.0,
6482,2,0.0,1.0,
6483,2,0.0,1.0,
6484,2,0.0,1.0,
6485,3,,,
6486,1,,,
6487,2,,,
6488,2,1.0,0.0,
6489,2,1.0,3.0,
6490,2,1.0,3.0,
6491,3,1.0,0.0,2.0
6492,2,1.0,0.0,
6493,1,2.0,0.0,3.0
6494,1,2.0,,
6495,2,3.0,0.0,1.0
6496,2,0.0,,
6497,0,2.0,1.0,
6498,0,2.0,1.0,
6499,1,0.0,3.0,2.0
6501,1,0.0,3.0,2.0
6502,3,,,
6503,2,,,
6504,2,3.0,,
6505,3,0.0,1.0,2.0
6507,2,,,
6508,2,,,
6509,2,,,
6511,2,,,
6512,2,,,
6513,3,,,
6514,1,,,
6515,2,,,
6516,2,0.0,3.0,
6517,2,,,
6518,2,3.0,,
6519,3,,,
6520,1,,,
6521,0,1.0,,
6522,3,,,
6523,2,3.0,1.0,0.0
6524,0,3.0,1.0,2.0
6525,3,2.0,1.0,0.0
6526,2,,,
6527,2,1.0,0.0,3.0
6529,1,0.0,3.0,2.0
6530,2,1.0,,
6531,3,,,
6533,2,3.0,,
6535,3,,,
6537,1,2.0,0.0,3.0
6538,1,,,
6539,2,1.0,3.0,
6540,0,2.0,1.0,3.0
6541,3,,,
6542,3,1.0,2.0,0.0
6544,0,,,
6545,0,1.0,,
6546,1,,,
6547,2,,,
6548,3,1.0,2.0,0.0
6549,3,1.0,2.0,0.0
6550,3,,,
6551,3,0.0,2.0,1.0
6552,2,,,
6553,2,,,
6554,2,,,
6555,1,2.0,0.0,
6556,2,3.0,0.0,1.0
6557,2,3.0,0.0,1.0
6558,3,1.0,0.0,
6559,3,0.0,1.0,2.0
6560,3,2.0,1.0,0.0
6564,2,3.0,0.0,1.0
6566,0,1.0,2.0,3.0
6567,3,2.0,1.0,0.0
6568,1,2.0,0.0,3.0
6569,0,1.0,2.0,3.0
6570,3,1.0,,
6571,3,,,
6573,2,1.0,3.0,0.0
6574,1,2.0,,
6575,0,2.0,,
6576,1,,,
6577,1,,,
6578,2,,,
6580,0,,,
6581,3,2.0,1.0,0.0
6582,2,,,
6583,1,3.0,2.0,0.0
6584,3,0.0,1.0,2.0
6585,2,1.0,0.0,3.0
6586,0,,,
6587,3,,,
6588,2,1.0,0.0,
6589,2,,,
6590,3,,,
6591,2,,,
6592,0,1.0,3.0,2.0
6593,2,0.0,3.0,1.0
6594,2,,,
6595,1,0.0,2.0,
6596,2,1.0,0.0,
6597,2,3.0,0.0,1.0
6599,2,0.0,1.0,
6600,2,0.0,1.0,
6602,0,1.0,2.0,3.0
6603,2,0.0,1.0,3.0
6604,2,1.0,0.0,3.0
6605,2,1.0,0.0,3.0
6606,2,,,
6608,0,2.0,,
6611,1,0.0,2.0,3.0
6612,2,0.0,3.0,1.0
6613,2,3.0,,
6614,2,3.0,,
6615,1,2.0,,
6616,0,1.0,,
6617,2,1.0,0.0,3.0
6619,3,,,
6620,3,,,
6621,2,,,
6622,2,,,
6623,2,3.0,,
6625,2,1.0,0.0,
6626,2,,,
6627,0,2.0,1.0,3.0
6628,2,3.0,0.0,1.0
6630,2,,,
6631,3,,,
6632,3,,,
6633,2,,,
6635,0,2.0,,
6637,3,0.0,2.0,
6638,3,,,
6639,1,,,
6640,2,,,
6641,2,3.0,0.0,1.0
6642,3,1.0,2.0,0.0
6643,2,,,
6644,1,2.0,,
6645,3,,,
6646,0,3.0,2.0,1.0
6647,1,,,
6648,2,1.0,3.0,
6649,1,,,
6650,1,0.0,3.0,2.0
6651,2,0.0,1.0,3.0
6652,1,0.0,,
6653,3,,,
6655,3,,,
6657,2,1.0,0.0,3.0
6658,0,2.0,1.0,
6661,3,,,
6662,0,2.0,1.0,
6664,2,,,
6665,3,2.0,0.0,1.0
6666,2,0.0,1.0,3.0
6667,2,0.0,3.0,1.0
6668,1,,,
6669,3,,,
6670,2,,,
6671,2,1.0,0.0,3.0
6672,3,,,
6673,3,0.0,1.0,2.0
6674,1,,,
6676,2,,,
6677,2,,,
6678,0,1.0,2.0,3.0
6679,3,,,
6680,3,1.0,2.0,
6681,1,2.0,,
6682,2,0.0,1.0,
6683,2,1.0,,
6684,3,,,
6685,2,1.0,0.0,3.0
6686,1,2.0,0.0,3.0
6687,2,1.0,,
6688,1,,,
6689,2,,,
6690,2,0.0,1.0,3.0
6691,0,,,
6692,1,2.0,3.0,0.0
6693,2,3.0,0.0,1.0
6694,2,0.0,3.0,1.0
6695,3,,,
6696,0,,,
6697,1,,,
6698,3,2.0,1.0,0.0
6699,2,,,
6700,2,,,
6701,0,,,
6702,2,0.0,1.0,3.0
6703,0,2.0,3.0,1.0
6704,1,2.0,0.0,3.0
6705,2,0.0,3.0,1.0
6706,0,,,
6708,2,3.0,0.0,1.0
6709,1,,,
6710,1,0.0,2.0,3.0
6711,0,1.0,2.0,3.0
6712,2,0.0,1.0,
6713,0,,,
6714,2,,,
6716,3,2.0,0.0,1.0
6718,2,3.0,0.0,1.0
6719,1,3.0,0.0,
6720,2,,,
6721,2,3.0,,
6722,0,,,
6723,0,2.0,,
6724,1,2.0,0.0,3.0
6725,1,0.0,2.0,3.0
6726,2,3.0,,
6727,2,1.0,3.0,
6728,2,1.0,3.0,
6729,1,,,
6730,3,2.0,1.0,0.0
6735,1,2.0,0.0,3.0
6736,1,0.0,,
6737,0,1.0,2.0,3.0
6738,0,1.0,,
6741,2,3.0,0.0,1.0
6742,2,3.0,,
6743,3,0.0,1.0,2.0
6744,2,,,
6745,2,,,
6746,3,,,
6747,2,0.0,,
6748,0,1.0,2.0,3.0
6749,1,,,
6750,1,,,
6752,0,1.0,,
6753,0,1.0,2.0,3.0
6754,2,,,
6756,2,,,
6757,3,1.0,0.0,2.0
6758,0,3.0,1.0,2.0
6759,2,1.0,,
6762,3,,,
6763,3,2.0,0.0,1.0
6764,2,,,
6765,3,2.0,1.0,
6766,1,,,
6767,2,3.0,,
6768,2,1.0,0.0,3.0
6769,3,2.0,,
6770,3,2.0,0.0,1.0
6771,2,0.0,1.0,
6772,3,,,
6773,3,0.0,2.0,1.0
6774,3,,,
6775,0,2.0,1.0,3.0
6776,1,,,
6777,1,,,
6778,2,,,
6779,1,2.0,,
6780,2,3.0,,
6781,2,3.0,0.0,1.0
6782,2,3.0,0.0,1.0
6783,3,0.0,2.0,1.0
6784,2,1.0,0.0,3.0
6785,1,,,
6786,2,,,
6787,0,2.0,1.0,3.0
6788,2,3.0,0.0,1.0
6789,3,0.0,,
6790,2,1.0,0.0,
6791,3,,,
6792,2,3.0,1.0,0.0
6793,3,0.0,2.0,
6794,3,2.0,1.0,0.0
6795,3,2.0,0.0,1.0
6796,2,3.0,1.0,0.0
6797,3,0.0,1.0,2.0
6798,1,3.0,0.0,2.0
6799,1,2.0,,
6800,1,,,
6801,2,,,
6802,2,,,
6804,0,,,
6805,3,2.0,0.0,1.0
6806,2,3.0,1.0,0.0
6807,2,,,
6808,2,,,
6810,2,,,
6811,1,2.0,,
6812,1,,,
6813,1,,,
6814,2,,,
6815,1,2.0,3.0,0.0
6817,2,,,
6820,3,,,
6824,1,2.0,0.0,
6825,1,2.0,0.0,3.0
6826,2,,,
6828,2,3.0,,
6829,3,1.0,2.0,
6831,2,1.0,0.0,3.0
6832,1,,,
6833,2,3.0,1.0,0.0
6834,2,1.0,,
6835,2,1.0,,
6836,2,,,
6837,2,,,
6838,2,0.0,3.0,1.0
6839,2,1.0,0.0,
6842,2,,,
6843,2,,,
6844,2,3.0,,
6845,2,3.0,,
6846,1,,,
6847,1,,,
6850,2,,,
6851,3,2.0,,
6852,2,,,
6853,1,0.0,3.0,2.0
6854,1,,,
6855,3,2.0,0.0,1.0
6856,3,,,
6857,3,0.0,2.0,1.0
6860,1,,,
6863,2,,,
6864,2,1.0,0.0,3.0
6865,2,,,
6866,2,,,
6869,2,,,
6870,1,0.0,2.0,3.0
6871,2,1.0,,
6872,2,,,
6873,2,3.0,1.0,
6874,2,3.0,1.0,
6875,2,,,
6876,2,,,
6877,2,3.0,0.0,1.0
6878,2,1.0,0.0,
6879,2,,,
6881,1,0.0,3.0,
6882,2,,,
6883,2,,,
6884,0,3.0,2.0,1.0
6886,2,1.0,0.0,
6887,3,0.0,1.0,2.0
6889,0,3.0,2.0,1.0
6890,2,1.0,,
6891,1,2.0,,
6892,2,1.0,3.0,
6893,1,2.0,,
6894,0,2.0,1.0,
6895,0,1.0,,
6897,0,3.0,,
6898,3,1.0,2.0,
6899,2,,,
6900,3,,,
6901,2,0.0,3.0,1.0
6902,3,2.0,1.0,0.0
6903,2,0.0,1.0,3.0
6904,3,2.0,,
6906,1,2.0,,
6907,3,2.0,,
6908,2,1.0,0.0,3.0
6909,3,,,
6910,3,1.0,,
6911,2,,,
6912,2,1.0,0.0,3.0
6913,1,2.0,0.0,
6915,3,2.0,1.0,0.0
6916,1,,,
6917,3,0.0,2.0,1.0
6918,3,0.0,1.0,2.0
6919,0,3.0,2.0,1.0
6920,3,,,
6921,3,,,
6922,0,1.0,2.0,3.0
6923,1,,,
6924,1,3.0,,
6925,2,0.0,1.0,3.0
6926,3,,,
6927,2,1.0,,
6929,3,2.0,0.0,
6931,3,0.0,2.0,1.0
6932,3,,,
6933,1,,,
6934,2,0.0,1.0,3.0
6936,0,,,
6937,3,0.0,2.0,1.0
6938,2,,,
6939,3,0.0,,
6940,3,0.0,,
6941,1,2.0,0.0,3.0
6942,1,,,
6943,3,,,
6944,1,0.0,3.0,2.0
6945,1,2.0,3.0,0.0
6947,3,2.0,1.0,0.0
6950,2,,,
6952,2,3.0,0.0,1.0
6953,2,,,
6954,1,,,
6955,1,3.0,0.0,2.0
6956,2,3.0,0.0,1.0
6957,2,1.0,,
6958,2,1.0,,
6959,3,1.0,0.0,2.0
6960,2,1.0,0.0,
6967,0,3.0,1.0,
6968,2,,,
6969,0,,,
6970,0,1.0,,
6971,3,2.0,1.0,0.0
6972,3,2.0,1.0,
6973,2,,,
6974,1,3.0,2.0,
6975,1,0.0,2.0,3.0
6976,0,2.0,3.0,1.0
6977,3,0.0,2.0,1.0
6978,2,0.0,1.0,3.0
6979,0,,,
6980,3,,,
6982,2,,,
6983,2,,,
6986,0,2.0,1.0,3.0
6987,1,2.0,0.0,
6988,3,,,
6989,1,2.0,0.0,
6991,1,2.0,3.0,0.0
6993,1,0.0,,
6994,3,0.0,2.0,1.0
6995,2,,,
6996,3,2.0,,
6998,2,,,
6999,2,,,
7000,2,,,
7001,2,,,
