,0,1,2
6773,0,,
6774,2,,
6775,0,,
6776,2,1.0,
6777,2,,
6778,2,,
6779,0,,
6780,0,,
6781,2,,
6782,0,1.0,
6783,0,2.0,1.0
6784,0,1.0,
6785,2,0.0,
6786,0,,
6787,2,,
6788,0,,
6789,2,1.0,
6790,0,,
6791,0,,
6792,0,1.0,
6793,0,2.0,
6794,2,,
6795,1,2.0,
6796,0,,
6797,0,,
6798,0,,
6799,0,,
6800,2,1.0,
6801,2,,
6802,0,,
6803,2,,
6804,0,1.0,
6805,2,,
6806,2,,
6807,2,1.0,0.0
6808,2,1.0,0.0
6809,0,1.0,2.0
6810,0,1.0,2.0
6811,0,,
6812,0,,
6813,0,1.0,2.0
6814,2,1.0,
6815,0,1.0,2.0
6816,0,,
6817,0,,
6818,0,,
6819,0,,
6820,1,2.0,0.0
6821,0,,
6822,0,,
6823,0,,
6824,0,,
6825,2,,
6826,2,,
6827,0,,
6828,0,,
6829,0,,
6830,0,,
6831,2,,
6832,0,1.0,2.0
6833,2,0.0,1.0
6834,2,,
6835,2,,
6836,2,1.0,0.0
6837,0,,
6838,0,1.0,
6839,2,1.0,
6840,2,,
6841,0,,
6842,0,1.0,
6844,0,2.0,
6845,0,2.0,
6846,1,0.0,2.0
6847,2,,
6848,2,,
6849,2,0.0,1.0
6850,2,1.0,
6851,0,1.0,
6852,2,,
6853,2,0.0,1.0
6854,0,1.0,
6855,1,0.0,2.0
6856,1,,
6857,0,1.0,2.0
6858,0,1.0,2.0
6859,0,2.0,1.0
6860,2,1.0,
6861,2,,
6863,0,2.0,
6864,2,1.0,0.0
6865,2,,
6866,0,,
6867,0,,
6868,0,,
6869,2,,
6870,0,,
6872,2,,
6873,2,,
6874,0,2.0,1.0
6875,0,1.0,
6876,0,1.0,2.0
6877,2,,
6879,2,,
6880,2,1.0,
6881,2,,
6882,2,,
6883,2,1.0,
6884,0,,
6885,2,1.0,
6886,2,,
6887,0,,
6889,0,,
6890,0,,
6891,2,1.0,0.0
6892,0,,
6893,0,,
6894,0,,
6895,0,2.0,1.0
6896,0,,
6897,0,,
6899,0,1.0,
6900,2,,
6901,2,,
6902,1,,
6903,0,,
6904,0,,
6905,0,1.0,
6906,0,,
6907,2,,
6908,0,,
6909,0,,
6910,0,,
6912,0,,
6913,0,,
6914,0,2.0,
6915,2,,
6916,0,2.0,1.0
6917,2,,
6918,2,,
6919,0,,
6920,0,1.0,
6921,0,1.0,2.0
6922,2,,
6923,0,,
6924,2,,
6925,0,2.0,1.0
6926,2,,
6927,0,1.0,
6928,0,,
6929,0,1.0,2.0
6930,0,1.0,
6931,0,,
6932,0,1.0,
6933,0,1.0,
6934,2,,
6935,0,1.0,
6936,0,1.0,
6937,2,,
6938,2,,
6939,2,,
6940,2,,
6941,2,,
6942,0,1.0,2.0
6943,0,,
6944,1,0.0,
6945,2,0.0,1.0
6946,0,,
6947,2,,
6948,2,,
6949,0,,
6950,2,,
6951,0,,
6952,0,,
6953,0,1.0,2.0
6954,0,1.0,2.0
6955,2,,
6956,0,2.0,1.0
6957,2,,
6958,0,1.0,
6959,0,,
6960,2,,
6961,2,,
6962,2,,
6963,0,,
6964,0,2.0,1.0
6965,0,2.0,1.0
6966,0,1.0,
6967,0,1.0,2.0
6968,0,,
6969,2,,
6970,0,2.0,1.0
6971,2,,
6972,2,,
6973,0,,
6974,2,,
6975,2,,
6976,2,,
6977,2,,
6978,0,1.0,2.0
6979,0,,
6980,0,1.0,2.0
6981,0,1.0,2.0
6982,0,,
6983,2,,
6984,0,,
6985,2,0.0,
6986,0,1.0,2.0
6987,0,,
6988,2,0.0,1.0
6989,0,,
6990,2,,
6991,0,,
6992,0,,
6993,0,,
6994,0,,
6995,0,,
6996,0,1.0,2.0
6997,0,1.0,2.0
6998,0,,
6999,0,,
7000,0,,
7001,0,,
7002,0,,
7003,2,,
7004,2,1.0,
7005,0,,
7006,0,,
7007,2,1.0,0.0
7008,2,0.0,1.0
7009,0,2.0,
7010,0,1.0,
7011,0,1.0,2.0
7012,0,1.0,
7013,0,1.0,
7014,0,,
7015,0,,
7016,0,2.0,1.0
7017,2,1.0,
7019,0,,
7021,0,1.0,2.0
7022,2,,
7023,0,,
7024,2,,
7025,2,,
7026,0,1.0,2.0
7027,1,,
7028,0,,
7029,0,,
7030,1,2.0,
7031,0,2.0,1.0
7032,1,2.0,
7033,0,1.0,
7034,0,1.0,2.0
7035,2,,
7036,2,,
7037,0,1.0,2.0
7038,0,,
7039,2,,
7040,1,0.0,2.0
7041,0,,
7042,2,1.0,
7043,2,,
7044,2,1.0,0.0
7045,2,1.0,
7046,0,,
7047,0,,
7048,0,,
7049,2,,
7050,0,,
7051,2,,
7052,2,0.0,1.0
7053,2,1.0,
7054,0,,
7055,0,1.0,
7056,2,1.0,
7057,0,1.0,
7058,2,,
7059,2,,
7060,2,,
7061,0,,
7062,2,,
7063,2,,
7064,2,,
7065,2,,
7066,2,1.0,
7067,2,,
7068,2,1.0,0.0
7069,2,1.0,0.0
7070,2,0.0,
7071,2,1.0,
7072,0,1.0,
7073,1,0.0,
7074,0,1.0,2.0
7075,2,,
7076,1,0.0,
7077,2,,
7078,0,1.0,
7079,2,,
7080,0,,
7081,0,,
7082,2,,
7083,0,,
7084,0,1.0,
7085,0,,
7086,0,,
7087,2,,
7088,0,,
7089,2,,
7090,0,,
7091,2,,
7092,0,,
7093,2,,
7094,0,,
7095,2,1.0,
7096,2,,
7097,0,1.0,
7098,0,1.0,
7099,0,1.0,
7100,0,,
7101,2,,
7102,0,,
7103,0,2.0,1.0
7104,0,,
7105,0,,
7106,0,,
7107,2,,
7108,2,1.0,
7109,0,1.0,
7110,0,,
7111,0,1.0,
7112,0,1.0,2.0
7113,2,,
7114,0,1.0,
7115,0,,
7116,1,,
7117,2,0.0,
7118,2,,
7119,0,,
7120,0,1.0,
7121,2,1.0,
7122,0,,
7123,0,,
7124,0,,
7125,0,,
7126,0,1.0,
7127,0,1.0,
7128,2,,
7129,0,1.0,
7130,0,,
7131,0,2.0,1.0
7132,0,1.0,
7133,0,2.0,1.0
7134,2,,
7135,2,,
7136,0,,
7137,0,,
7138,0,,
7139,2,,
7140,0,,
7141,2,,
7142,0,,
7143,0,2.0,
7144,0,2.0,
7146,2,,
7147,0,,
7148,0,1.0,
7149,1,2.0,0.0
7150,2,,
7151,0,,
7152,2,,
7153,0,2.0,1.0
7154,0,1.0,
7155,2,1.0,
7156,2,,
7157,0,,
7158,0,1.0,
