,0,1,2,3
4971,2,0.0,1.0,
4972,0,,,
4973,0,1.0,2.0,
4974,0,,,
4975,1,0.0,,
4976,0,3.0,1.0,
4977,0,1.0,2.0,
4978,0,1.0,2.0,
4979,2,3.0,1.0,
4980,0,1.0,3.0,
4981,3,2.0,,
4982,2,1.0,3.0,
4983,2,,,
4984,0,1.0,,
4985,0,1.0,2.0,
4986,1,2.0,,
4987,0,2.0,3.0,
4988,0,1.0,2.0,
4989,2,1.0,3.0,
4990,0,1.0,2.0,
4991,2,1.0,0.0,
4992,2,0.0,1.0,
4993,2,1.0,,
4994,0,2.0,1.0,
4995,2,,,
4996,3,2.0,1.0,
4997,3,1.0,,
4998,0,1.0,2.0,
4999,2,0.0,3.0,
5000,0,1.0,2.0,
5001,3,2.0,1.0,
5002,2,,,
5003,0,1.0,,
5004,2,0.0,1.0,
5005,0,2.0,1.0,
5006,3,1.0,2.0,
5007,2,,,
5008,0,1.0,3.0,
5009,2,3.0,0.0,
5010,0,2.0,1.0,
5011,0,2.0,1.0,
5012,3,0.0,,
5013,0,2.0,1.0,
5014,0,2.0,1.0,
5015,0,,,
5016,1,0.0,2.0,
5017,2,3.0,1.0,
5018,0,,,
5019,0,,,
5020,0,2.0,3.0,
5021,2,3.0,,
5022,2,3.0,,
5023,0,,,
5024,2,1.0,0.0,
5025,0,1.0,,
5026,0,1.0,,
5027,0,3.0,2.0,
5028,0,1.0,2.0,
5029,0,2.0,1.0,
5030,1,0.0,3.0,
5031,0,2.0,1.0,
5032,1,2.0,3.0,
5033,0,1.0,2.0,
5034,2,0.0,,
5035,0,2.0,1.0,
5036,2,3.0,,
5037,0,2.0,,
5038,1,0.0,,
5039,0,,,
5040,1,2.0,,
5041,0,1.0,2.0,
5042,2,3.0,1.0,
5043,2,1.0,0.0,
5044,2,,,
5045,2,0.0,3.0,
5046,1,,,
5047,0,1.0,2.0,
5048,2,3.0,1.0,
5049,0,1.0,,
5050,0,3.0,2.0,
5051,2,3.0,,
5052,3,0.0,1.0,
5053,2,3.0,0.0,
5054,3,2.0,0.0,
5055,0,1.0,,
5056,2,0.0,3.0,
5057,0,2.0,,
5058,2,,,
5059,0,1.0,2.0,
5060,1,2.0,3.0,
5061,0,2.0,1.0,
5062,0,3.0,2.0,
5063,0,,,
5064,2,1.0,3.0,
5065,3,2.0,1.0,
5066,1,0.0,2.0,
5067,2,3.0,,
5068,1,0.0,,
5070,3,,,
5071,3,2.0,,
5072,0,1.0,,
5073,0,,,
5074,0,1.0,,
5075,2,3.0,0.0,
5076,1,0.0,,
5077,0,2.0,1.0,
5078,1,0.0,2.0,
5079,0,3.0,2.0,
5080,0,2.0,1.0,
5081,3,2.0,,
5082,3,2.0,0.0,
5083,1,2.0,3.0,
5084,0,1.0,2.0,
5085,3,2.0,0.0,
5086,2,3.0,,
5087,3,,,
5088,2,1.0,3.0,
5089,0,1.0,2.0,
5090,0,2.0,1.0,
5091,3,0.0,2.0,
5092,2,1.0,,
5093,0,,,
5094,2,1.0,0.0,
5095,2,,,
5096,0,2.0,,
5098,2,0.0,1.0,
5099,2,3.0,1.0,
5100,2,0.0,3.0,
5101,0,1.0,2.0,
5102,0,1.0,2.0,
5103,0,1.0,2.0,
5104,2,1.0,0.0,
5105,2,3.0,0.0,
5106,0,2.0,3.0,
5107,0,,,
5108,0,2.0,,
5109,0,2.0,1.0,
5110,0,,,
5111,0,,,
5112,0,1.0,2.0,
5113,2,1.0,0.0,
5115,2,,,
5116,2,3.0,1.0,
5117,2,0.0,3.0,
5118,0,,,
5119,3,0.0,,
5120,0,1.0,2.0,
5121,0,3.0,2.0,
5122,1,0.0,,
5123,0,,,
5124,0,3.0,1.0,
5125,1,2.0,,
5126,0,1.0,,
5127,3,2.0,,
5128,0,,,
5129,2,0.0,,
5130,3,1.0,2.0,
5131,1,2.0,0.0,
5132,2,0.0,,
5133,1,0.0,2.0,
5134,0,,,
5135,2,1.0,0.0,
5136,0,3.0,2.0,
5137,0,2.0,3.0,
5138,0,,,
5139,3,,,
5140,1,2.0,3.0,
5141,1,,,
5142,1,0.0,3.0,
5143,0,1.0,,
5144,1,3.0,0.0,
5145,0,,,
5146,3,,,
5147,0,1.0,2.0,
5148,0,1.0,3.0,
5149,2,1.0,3.0,
5150,0,2.0,,
5151,1,0.0,,
5152,0,1.0,,
5153,0,,,
5154,0,,,
5155,2,,,
5156,0,2.0,1.0,
5157,2,3.0,0.0,
5158,0,3.0,2.0,
5159,0,2.0,1.0,
5160,2,0.0,1.0,
5161,0,3.0,,
5162,0,1.0,,
5163,0,2.0,3.0,
5164,0,3.0,2.0,
5165,3,2.0,0.0,
5166,2,1.0,0.0,
5167,0,,,
5168,0,,,
5169,2,0.0,,
5170,2,3.0,0.0,
5171,2,,,
5172,1,2.0,,
5173,0,1.0,,
5174,2,3.0,,
5175,2,3.0,1.0,
5176,1,0.0,,
5177,0,,,
5178,1,2.0,3.0,
5179,0,,,
5180,0,,,
5181,0,2.0,1.0,
5182,0,2.0,3.0,
5183,0,3.0,1.0,
5184,0,1.0,,
5185,0,,,
5186,2,1.0,0.0,
5187,0,2.0,1.0,
5188,0,2.0,,
5189,0,2.0,3.0,
5190,0,2.0,3.0,
5191,1,,,
5192,2,0.0,3.0,
5193,0,1.0,2.0,
5194,2,1.0,3.0,
5195,2,,,
5196,1,2.0,3.0,
5197,0,1.0,,
5198,1,,,
5199,2,0.0,,
5200,2,3.0,0.0,
5201,0,2.0,3.0,
5202,0,1.0,2.0,
5203,2,1.0,,
5204,3,2.0,,
5205,0,2.0,1.0,
5206,2,3.0,,
5207,0,,,
5208,0,1.0,2.0,
5209,3,2.0,,
5210,2,1.0,3.0,
5211,1,3.0,2.0,
5212,1,3.0,,
5213,2,1.0,,
5214,0,,,
5215,0,3.0,1.0,
5216,2,3.0,,
5217,1,0.0,3.0,
5218,0,3.0,2.0,
5220,2,,,
5221,3,2.0,,
5222,2,1.0,0.0,
5224,2,0.0,1.0,
5225,0,1.0,2.0,
5226,0,1.0,2.0,
5227,2,1.0,3.0,
5228,2,1.0,0.0,
5229,0,1.0,2.0,
5230,2,3.0,,
5231,2,3.0,1.0,
5232,2,3.0,,
5233,0,3.0,2.0,
5234,3,0.0,2.0,
5235,3,,,
5236,0,1.0,,
5237,2,,,
5238,0,1.0,,
5240,3,,,
5241,0,1.0,2.0,
5242,0,3.0,2.0,
5243,1,2.0,3.0,
5244,0,1.0,2.0,
5245,3,2.0,,
5246,2,,,
5247,1,2.0,,
5248,0,1.0,,
5249,0,1.0,,
5250,2,3.0,1.0,
5251,0,1.0,,
5252,0,,,
5253,0,2.0,,
5254,3,,,
5255,0,2.0,3.0,
5256,2,0.0,1.0,
5257,0,3.0,2.0,
5258,1,0.0,2.0,
5259,0,,,
5260,3,2.0,,
5261,2,1.0,0.0,
5262,0,,,
5263,1,3.0,2.0,
5264,0,1.0,,
5265,1,,,
5266,0,3.0,1.0,
5267,1,0.0,,
5268,0,,,
5269,0,1.0,2.0,
5270,0,1.0,,
5271,1,,,
5272,1,,,
5273,2,,,
5274,0,1.0,2.0,
5275,2,3.0,0.0,
5276,0,2.0,1.0,
5277,3,2.0,,
5278,1,2.0,,
5279,3,2.0,1.0,
5280,3,2.0,0.0,
5281,0,,,
5282,0,1.0,,
5283,0,1.0,3.0,
5284,0,2.0,3.0,
5285,0,1.0,,
5286,0,2.0,,
5287,2,3.0,1.0,
5288,1,0.0,2.0,
5289,0,,,
5290,1,0.0,,
5291,0,1.0,3.0,
5292,0,2.0,3.0,
5293,3,0.0,1.0,
5294,2,1.0,0.0,
5295,0,,,
5296,0,3.0,2.0,
5297,0,,,
5298,3,1.0,,
5299,2,1.0,3.0,
5300,2,,,
5301,0,2.0,1.0,
5302,0,,,
5303,2,,,
5304,0,2.0,1.0,
5305,0,,,
5306,0,,,
5307,0,2.0,,
5308,0,,,
5309,0,2.0,1.0,
5311,0,1.0,,
5312,3,0.0,2.0,
5313,2,,,
5314,2,3.0,0.0,
5315,3,1.0,0.0,
5316,1,2.0,3.0,
5317,2,3.0,0.0,
5318,0,1.0,2.0,
5319,0,,,
5320,2,0.0,3.0,
5321,1,2.0,0.0,
5322,0,1.0,2.0,
5323,0,1.0,2.0,
5324,1,0.0,,
5325,1,2.0,3.0,
5326,0,2.0,1.0,
5327,0,2.0,1.0,
5328,0,1.0,2.0,
5329,0,,,
5330,2,0.0,3.0,
5331,2,3.0,1.0,
5332,1,0.0,2.0,
5333,1,2.0,0.0,
5335,0,,,
5336,1,2.0,3.0,
5337,0,1.0,,
5338,1,,,
5339,2,3.0,1.0,
5340,0,2.0,1.0,
5341,0,2.0,,
5342,2,1.0,3.0,
5343,2,3.0,,
5344,2,1.0,0.0,
5345,0,2.0,3.0,
5346,0,2.0,3.0,
5347,3,2.0,0.0,
5348,0,3.0,2.0,
5349,0,,,
5350,0,2.0,1.0,
5351,0,2.0,3.0,
5352,0,2.0,,
5354,3,1.0,2.0,
5355,0,1.0,3.0,
5356,2,3.0,0.0,
5357,0,,,
5360,0,1.0,,
5362,0,2.0,3.0,
5363,0,3.0,2.0,
5364,2,3.0,1.0,
5365,0,,,
5366,2,1.0,0.0,
5367,0,2.0,1.0,
5368,0,2.0,3.0,
5369,0,2.0,3.0,
5370,2,3.0,,
5371,2,0.0,3.0,
5372,0,1.0,2.0,
5373,0,1.0,3.0,
5374,0,2.0,,
5375,0,2.0,1.0,
5376,2,1.0,0.0,
5377,2,3.0,,
5378,0,2.0,1.0,
5379,1,3.0,2.0,
5380,0,2.0,1.0,
5381,2,0.0,,
5382,1,,,
5383,2,3.0,1.0,
5384,0,2.0,1.0,
5385,0,,,
5386,0,3.0,,
5387,0,1.0,2.0,
5388,2,,,
5389,3,1.0,2.0,
5390,0,2.0,1.0,
5391,1,2.0,0.0,
5392,0,2.0,1.0,
5393,1,0.0,2.0,
5394,0,1.0,3.0,
5395,0,1.0,2.0,
5396,0,2.0,1.0,
5397,0,3.0,2.0,
5398,0,1.0,3.0,
5399,0,2.0,,
5400,0,1.0,3.0,
5401,0,1.0,,
5402,0,1.0,,
5403,1,2.0,0.0,
5404,0,2.0,1.0,
5405,0,1.0,,
5406,0,1.0,,
5407,3,2.0,1.0,
5408,2,0.0,,
5409,0,2.0,,
5410,0,2.0,1.0,
5411,0,3.0,2.0,
5412,0,,,
5413,0,2.0,1.0,
5414,0,2.0,3.0,
5415,0,2.0,1.0,
5416,1,2.0,3.0,
5417,2,3.0,1.0,
5418,3,,,
5419,0,1.0,3.0,
5420,3,,,
5421,0,1.0,2.0,
5422,1,2.0,0.0,
5423,2,,,
5424,2,3.0,1.0,
5425,3,,,
5426,0,,,
5427,0,2.0,3.0,
5428,2,0.0,3.0,
5429,0,1.0,3.0,
5430,0,2.0,3.0,
5431,2,3.0,1.0,
5432,2,,,
5433,1,0.0,2.0,
5434,2,,,
5435,0,1.0,2.0,
5436,2,,,
5437,0,2.0,3.0,
5438,2,0.0,1.0,
5439,2,,,
5440,2,3.0,0.0,
5442,1,0.0,2.0,
5443,0,,,
5444,1,2.0,0.0,
5445,2,0.0,,
5446,0,,,
5447,2,1.0,0.0,
5448,0,1.0,,
5449,0,3.0,2.0,
5450,2,3.0,,
5452,0,1.0,2.0,
5453,2,,,
5454,2,1.0,0.0,
5455,0,2.0,3.0,
5456,2,3.0,,
5457,2,1.0,0.0,
5458,0,,,
5459,2,3.0,0.0,
5460,0,1.0,3.0,
5461,2,3.0,1.0,
5462,2,1.0,3.0,
5463,0,2.0,1.0,
5464,2,1.0,3.0,
5465,1,2.0,0.0,
5466,3,,,
5467,2,1.0,0.0,
5468,0,1.0,,
5469,0,,,
5470,1,2.0,0.0,
5471,1,2.0,0.0,
5472,2,,,
5473,0,2.0,3.0,
5474,0,2.0,1.0,
5475,0,1.0,3.0,
5476,1,0.0,,
5477,0,2.0,1.0,
5478,2,,,
5479,0,2.0,1.0,
5480,2,1.0,0.0,
5481,1,,,
5482,0,2.0,1.0,
5483,2,3.0,1.0,
5484,0,1.0,2.0,
5485,0,1.0,2.0,
5486,0,2.0,,
5487,1,0.0,,
5488,0,1.0,2.0,
5489,3,2.0,,
5490,3,1.0,2.0,
5491,3,,,
5492,0,,,
5493,2,0.0,1.0,
5494,3,2.0,1.0,
5495,2,1.0,0.0,
5496,0,,,
5497,1,2.0,0.0,
5498,0,,,
5499,2,,,
5500,3,2.0,0.0,
5501,1,2.0,0.0,
5502,2,1.0,0.0,
5503,0,2.0,1.0,
5504,1,2.0,0.0,
5505,0,3.0,2.0,
5506,2,1.0,0.0,
5507,0,2.0,3.0,
5508,1,2.0,0.0,
5509,2,,,
5510,3,2.0,1.0,
5511,0,1.0,2.0,
5512,0,,,
5513,0,,,
5514,1,0.0,,
5515,2,0.0,,
5516,1,0.0,2.0,
5517,1,2.0,,
5518,3,2.0,,
5519,0,2.0,1.0,
5520,1,3.0,2.0,
5521,2,1.0,0.0,
5522,0,1.0,,
5523,0,2.0,,
5524,0,1.0,,
5525,0,,,
5526,2,3.0,,
5527,2,3.0,0.0,
5528,2,3.0,1.0,
5529,2,0.0,,
5531,0,1.0,2.0,
5532,0,2.0,1.0,
5533,1,0.0,,
5534,2,,,
5535,0,1.0,2.0,
5536,0,,,
5537,0,1.0,3.0,
5538,1,2.0,3.0,
5540,2,,,
5541,1,0.0,3.0,
5542,3,2.0,0.0,
5543,0,2.0,,
5544,1,2.0,3.0,
5545,0,1.0,,
5546,2,3.0,0.0,
5547,3,2.0,1.0,
5548,0,2.0,1.0,
5549,3,1.0,2.0,
5550,2,3.0,0.0,
5551,0,2.0,3.0,
5552,0,1.0,2.0,
5553,1,2.0,0.0,
5554,2,1.0,,
5555,2,3.0,1.0,
5556,0,1.0,,
5557,0,,,
5558,2,1.0,,
5559,0,2.0,,
5560,0,2.0,,
5561,2,,,
5562,0,1.0,2.0,
5563,3,0.0,,
5564,0,2.0,3.0,
5565,0,1.0,2.0,
5566,0,,,
5567,3,2.0,,
5568,0,2.0,1.0,
5569,2,1.0,,
5570,0,2.0,3.0,
5571,2,0.0,1.0,
5572,1,2.0,0.0,
5573,1,2.0,,
5574,0,1.0,3.0,
5575,0,1.0,2.0,
5576,0,2.0,1.0,
5577,0,2.0,3.0,
5578,0,2.0,3.0,
5579,1,,,
5580,2,1.0,0.0,
5581,0,,,
5582,0,1.0,2.0,
5583,0,3.0,2.0,
5584,0,,,
5585,0,1.0,,
5586,2,0.0,3.0,
5587,1,0.0,3.0,
5588,0,1.0,3.0,
5589,0,2.0,,
5590,0,2.0,1.0,
5591,0,3.0,2.0,
5592,0,1.0,,
5593,3,2.0,1.0,
5594,2,3.0,1.0,
5595,0,2.0,1.0,
5596,2,3.0,,
5597,3,0.0,2.0,
5598,2,3.0,,
5599,0,2.0,3.0,
5600,0,1.0,,
5601,0,2.0,,
5602,0,2.0,,
5603,3,2.0,,
5604,0,1.0,2.0,
5605,2,0.0,,
5606,0,1.0,,
5607,0,1.0,2.0,
5608,0,2.0,1.0,
5609,0,3.0,2.0,
5610,0,,,
5611,3,2.0,1.0,
5612,0,1.0,2.0,
5613,2,3.0,1.0,
5614,2,0.0,1.0,
5615,0,2.0,,
5616,0,1.0,,
5617,2,1.0,3.0,
5618,2,1.0,0.0,
5619,1,2.0,3.0,
5620,0,,,
5621,0,1.0,3.0,
5622,3,,,
5623,2,3.0,1.0,
5624,2,1.0,,
5625,2,3.0,,
5626,0,1.0,2.0,
5627,1,2.0,3.0,
5628,0,1.0,,
5629,0,1.0,2.0,
5630,0,3.0,2.0,
5631,2,0.0,1.0,
5632,0,,,
5633,1,0.0,,
5634,0,,,
5635,2,3.0,1.0,
5636,3,1.0,2.0,
5637,3,2.0,0.0,
5638,2,3.0,0.0,
5639,2,0.0,1.0,
5640,0,,,
5641,2,0.0,1.0,
5642,3,2.0,,
5643,0,1.0,,
5644,1,0.0,,
5645,3,2.0,1.0,
5646,3,0.0,2.0,
5647,0,3.0,2.0,
5648,2,3.0,,
5649,2,0.0,3.0,
5650,3,2.0,0.0,
5651,1,2.0,0.0,
5652,0,2.0,1.0,
5653,2,,,
5654,0,,,
5655,2,3.0,,
5656,1,0.0,2.0,
5657,0,2.0,,
5658,3,,,
5659,2,1.0,3.0,
5660,3,2.0,,
5661,0,1.0,,
5662,2,3.0,1.0,
5663,0,2.0,1.0,
5664,0,1.0,2.0,
5665,1,0.0,2.0,
5666,0,3.0,2.0,
5667,0,,,
5668,0,3.0,2.0,
5669,0,3.0,,
5670,2,3.0,1.0,
5671,2,0.0,3.0,
5672,0,3.0,2.0,
5673,3,2.0,1.0,
5674,0,,,
5675,0,2.0,3.0,
5676,2,3.0,1.0,
5677,0,1.0,3.0,
5678,2,1.0,3.0,
5679,0,2.0,3.0,
5680,1,0.0,2.0,
5681,0,1.0,,
5682,2,3.0,0.0,
5684,0,,,
5685,2,0.0,3.0,
5686,0,,,
5687,2,3.0,1.0,
5688,0,2.0,,
5689,0,2.0,1.0,
5690,0,2.0,1.0,
5691,2,3.0,1.0,
5692,2,0.0,3.0,
5693,0,1.0,2.0,
5694,3,,,
5695,0,2.0,,
5696,3,2.0,,
5697,0,2.0,1.0,
5698,1,2.0,3.0,
5699,2,3.0,,
5700,0,,,
5701,3,2.0,,
5702,0,1.0,2.0,
5703,2,3.0,0.0,
5704,0,,,
5705,0,3.0,2.0,
5706,2,3.0,1.0,
5707,0,1.0,,
5708,1,2.0,3.0,
5709,0,,,
5710,2,3.0,1.0,
5711,0,2.0,3.0,
5712,2,0.0,1.0,
5713,0,2.0,1.0,
5714,3,2.0,,
5715,2,1.0,0.0,
5716,2,,,
5717,3,2.0,1.0,
5718,1,2.0,0.0,
5719,1,3.0,2.0,
5720,0,1.0,2.0,
5721,3,2.0,1.0,
5722,0,2.0,1.0,
5723,2,3.0,1.0,
5724,3,0.0,1.0,
5725,0,,,
5726,3,2.0,1.0,
5727,1,3.0,2.0,
5728,2,3.0,1.0,
5729,0,3.0,2.0,
5730,0,1.0,3.0,
5731,2,,,
5732,0,1.0,3.0,
5733,1,2.0,0.0,
5734,2,1.0,0.0,
5735,2,0.0,3.0,
5736,0,1.0,2.0,
5737,3,1.0,,
5738,0,2.0,1.0,
5739,2,3.0,1.0,
5740,3,,,
5741,3,,,
5742,0,3.0,2.0,
5743,2,0.0,1.0,
5744,1,,,
5745,2,3.0,,
5746,0,1.0,2.0,
5747,0,1.0,3.0,
5748,2,1.0,,
5749,0,,,
5750,2,0.0,1.0,
5751,0,1.0,2.0,
5752,0,2.0,1.0,
5754,2,3.0,1.0,
5755,0,1.0,,
5756,0,1.0,2.0,
5757,2,1.0,3.0,
5758,2,0.0,,
5759,0,1.0,2.0,
5760,3,2.0,1.0,
5761,2,,,
5762,0,,,
5763,2,,,
5764,2,,,
5765,1,0.0,,
5766,0,1.0,3.0,
5767,0,2.0,1.0,
5768,0,2.0,,
5769,2,0.0,3.0,
5770,0,1.0,2.0,
5771,0,1.0,,
5772,0,1.0,,
5773,0,1.0,2.0,
5774,0,2.0,3.0,
5775,0,,,
5776,0,1.0,2.0,
5777,2,0.0,,
5778,0,2.0,1.0,
5779,0,3.0,1.0,
5780,0,2.0,3.0,
5781,0,1.0,3.0,
5782,0,1.0,2.0,
5783,1,,,
5784,1,,,
5785,2,1.0,0.0,
5786,0,1.0,3.0,
5787,2,3.0,0.0,
5788,2,3.0,,
5789,2,1.0,0.0,
5790,2,0.0,,
5791,0,1.0,2.0,
5792,0,,,
5793,0,2.0,3.0,
5794,2,0.0,1.0,
5795,0,2.0,3.0,
5796,3,,,
5797,2,0.0,3.0,
5798,0,1.0,,
5799,2,0.0,1.0,
5800,0,2.0,1.0,
5801,3,2.0,1.0,
5802,3,2.0,0.0,
5803,0,,,
5804,0,1.0,2.0,
5805,0,1.0,2.0,
5806,2,3.0,0.0,
5807,2,1.0,,
5808,2,,,
5809,0,,,
5810,0,,,
5811,2,0.0,,
5812,0,1.0,,
5813,1,0.0,3.0,
5814,1,3.0,2.0,
5815,0,1.0,2.0,
5816,3,,,
5817,0,1.0,,
5818,1,0.0,2.0,
5819,0,,,
5820,0,,,
5821,2,1.0,3.0,
5822,0,3.0,2.0,
5823,0,2.0,3.0,
5824,2,1.0,0.0,
5825,0,1.0,2.0,
5826,0,1.0,2.0,
5827,2,0.0,1.0,
5828,0,2.0,1.0,
5829,2,1.0,3.0,
5830,0,2.0,3.0,
5831,3,0.0,1.0,
5832,0,1.0,2.0,
5833,1,0.0,2.0,
5834,1,,,
5835,1,2.0,3.0,
5836,2,3.0,1.0,
5837,1,2.0,0.0,
5838,0,,,
5839,3,,,
5840,2,1.0,0.0,
5841,0,,,
5842,1,,,
5843,0,1.0,2.0,
5844,0,2.0,3.0,
5845,0,1.0,2.0,
5846,0,1.0,,
5847,2,3.0,0.0,
5848,0,1.0,2.0,
5849,2,3.0,0.0,
5850,2,3.0,0.0,
5851,2,3.0,1.0,
5852,0,,,
5853,1,2.0,0.0,
5854,0,2.0,3.0,
5855,2,1.0,3.0,
5856,3,2.0,0.0,
5857,0,2.0,1.0,
5858,0,2.0,3.0,
5859,3,2.0,1.0,
5860,1,,,
5861,1,2.0,3.0,
5862,2,0.0,1.0,
5863,2,1.0,,
5864,2,1.0,0.0,
5865,2,1.0,3.0,
5866,2,1.0,3.0,
5867,3,2.0,1.0,
5868,0,3.0,2.0,
5869,0,1.0,2.0,
5870,3,,,
5871,3,2.0,,
5872,0,,,
5873,2,1.0,0.0,
5874,0,1.0,3.0,
5875,0,3.0,,
5876,0,1.0,2.0,
5877,0,1.0,2.0,
5878,2,0.0,3.0,
5879,0,1.0,2.0,
5880,2,1.0,0.0,
5881,2,3.0,1.0,
5882,3,2.0,1.0,
5883,2,,,
5884,0,,,
5885,2,3.0,1.0,
5886,0,3.0,1.0,
5887,3,,,
5888,2,1.0,0.0,
5889,0,1.0,2.0,
5890,3,2.0,0.0,
5891,0,1.0,2.0,
5892,0,1.0,,
5893,2,3.0,,
5894,0,,,
5895,3,2.0,,
5896,3,2.0,1.0,
5897,3,,,
5898,2,0.0,1.0,
5899,2,0.0,1.0,
5901,3,2.0,1.0,
5902,2,3.0,,
5903,0,1.0,2.0,
5904,0,,,
5905,2,1.0,,
5906,3,,,
5907,0,1.0,,
5908,3,2.0,,
5909,0,,,
5910,1,2.0,,
5911,1,0.0,,
5912,0,2.0,3.0,
5913,3,0.0,,
5914,3,2.0,,
5915,0,1.0,2.0,
5916,3,,,
5917,3,,,
5918,3,,,
5919,3,0.0,2.0,
5920,0,3.0,2.0,
5921,0,3.0,2.0,
5922,3,2.0,1.0,
5923,0,,,
5924,3,,,
5925,2,0.0,,
5926,0,,,
5927,2,0.0,,
5928,2,1.0,0.0,
5929,1,2.0,3.0,
5930,0,1.0,2.0,
5931,0,1.0,3.0,
5932,2,3.0,1.0,
5933,1,2.0,0.0,
5934,0,3.0,2.0,
5935,0,3.0,2.0,
5936,0,1.0,3.0,
5937,1,,,
5938,1,2.0,,
5939,1,0.0,3.0,
5940,0,1.0,3.0,
5941,3,0.0,2.0,
5942,0,1.0,2.0,
5943,0,2.0,3.0,
5944,0,2.0,1.0,
5945,2,,,
5946,3,2.0,,
5947,2,1.0,,
5948,1,,,
5949,0,1.0,2.0,
5950,2,1.0,,
5951,3,2.0,,
5952,0,2.0,1.0,
5953,2,,,
5954,1,3.0,0.0,
5955,0,1.0,2.0,
5956,1,0.0,3.0,
5957,0,3.0,,
5958,0,2.0,3.0,
5959,3,2.0,1.0,
5960,2,0.0,1.0,
5961,1,2.0,0.0,
5962,0,2.0,,
5963,0,2.0,1.0,
5964,0,3.0,,
5965,2,3.0,0.0,
5966,2,0.0,,
5967,0,,,
5968,1,0.0,2.0,
5969,2,3.0,1.0,
5970,0,1.0,2.0,
5971,0,2.0,3.0,
5972,0,3.0,2.0,
5973,2,0.0,1.0,
5974,0,1.0,,
5975,3,0.0,1.0,
5976,3,1.0,,
5977,0,,,
5978,0,3.0,2.0,
5979,2,0.0,,
5980,1,3.0,,
5981,0,,,
5982,3,0.0,,
5983,1,3.0,2.0,
5984,0,3.0,2.0,
5985,0,2.0,3.0,
5987,2,3.0,,
5988,0,3.0,1.0,
5989,2,3.0,,
5990,0,2.0,,
5991,0,,,
5992,3,1.0,2.0,
5993,0,,,
5994,0,2.0,3.0,
5995,0,1.0,,
5996,2,1.0,3.0,
5997,0,1.0,2.0,
5998,2,,,
5999,1,0.0,2.0,
6000,0,2.0,1.0,
6001,3,2.0,,
6002,0,,,
6003,0,2.0,,
6004,0,2.0,1.0,
6005,3,,,
6006,3,0.0,2.0,
6007,2,3.0,,
6008,0,,,
6009,2,3.0,1.0,
6010,0,,,
6011,3,,,
6012,1,0.0,2.0,
6013,2,,,
6014,3,0.0,2.0,
6015,0,1.0,2.0,
6016,0,1.0,,
6017,3,2.0,0.0,
6018,0,1.0,2.0,
6019,2,1.0,3.0,
6020,2,,,
6021,0,2.0,1.0,
6022,2,1.0,0.0,
6023,0,2.0,1.0,
6024,1,3.0,2.0,
6025,0,2.0,3.0,
6026,3,2.0,1.0,
6027,0,,,
6028,0,2.0,3.0,
6029,0,2.0,1.0,
6030,0,1.0,2.0,
6031,3,2.0,0.0,
6032,2,3.0,1.0,
6033,2,,,
6034,2,3.0,,
6035,2,1.0,,
6036,2,1.0,0.0,
6037,0,2.0,3.0,
6038,2,0.0,,
6039,0,2.0,,
6040,0,2.0,3.0,
6041,3,0.0,2.0,
6042,2,3.0,0.0,
6043,3,2.0,1.0,
6044,2,,,
6045,0,1.0,2.0,
6046,2,3.0,1.0,
6047,0,1.0,3.0,
6048,2,1.0,0.0,
6049,0,,,
6050,1,2.0,3.0,
6051,2,0.0,3.0,
6052,3,2.0,0.0,
6053,3,2.0,1.0,
6054,0,1.0,,
6055,3,,,
6056,0,3.0,1.0,
6057,2,3.0,,
6058,1,2.0,3.0,
6059,2,0.0,,
6060,2,3.0,1.0,
6061,0,2.0,1.0,
6062,0,1.0,,
6063,0,2.0,,
6064,3,2.0,1.0,
6065,2,1.0,0.0,
6066,3,0.0,,
6067,0,3.0,,
6068,0,3.0,,
6069,0,1.0,2.0,
6070,0,2.0,,
6071,0,2.0,1.0,
6072,3,,,
6073,0,,,
6074,0,,,
6075,0,1.0,3.0,
6076,0,3.0,,
6077,0,,,
6078,0,2.0,,
6079,3,2.0,1.0,
6080,2,0.0,,
6081,0,2.0,3.0,
6082,0,2.0,1.0,
6083,3,,,
6084,0,2.0,,
6085,0,1.0,,
6086,0,,,
6087,0,1.0,,
6088,1,,,
6089,2,3.0,1.0,
6090,2,3.0,,
6091,3,2.0,,
6092,1,0.0,3.0,
6093,0,,,
6094,2,3.0,0.0,
6095,2,0.0,,
6096,3,2.0,1.0,
6097,3,,,
6098,0,1.0,2.0,
6099,0,,,
6100,3,,,
6101,2,0.0,1.0,
6102,0,1.0,2.0,
6103,0,1.0,2.0,
6104,2,1.0,0.0,
6105,0,,,
6106,1,,,
6107,2,0.0,1.0,
6108,0,,,
6109,2,0.0,1.0,
6110,2,3.0,1.0,
6111,0,1.0,2.0,
6112,0,2.0,1.0,
6113,3,,,
6114,3,,,
6115,1,0.0,2.0,
6116,0,3.0,2.0,
6117,0,1.0,3.0,
6118,1,0.0,2.0,
6119,0,2.0,3.0,
6120,0,3.0,2.0,
6121,0,2.0,3.0,
6122,3,2.0,1.0,
6123,0,3.0,2.0,
6124,3,2.0,0.0,
6125,2,3.0,1.0,
6126,0,2.0,,
6127,3,2.0,,
6128,0,,,
6129,0,3.0,2.0,
6130,2,3.0,0.0,
6131,1,2.0,0.0,
6132,3,2.0,0.0,
6133,3,2.0,,
6134,0,2.0,3.0,
6135,1,0.0,2.0,
6136,3,,,
6137,0,,,
6138,0,,,
6139,3,,,
