,0,1,2,3,4,5
4622,4,3.0,0.0,,,
4623,4,3.0,0.0,,,
4624,4,3.0,0.0,,,
4625,4,3.0,0.0,,,
4626,4,3.0,0.0,,,
4627,4,3.0,0.0,,,
4628,4,3.0,0.0,,,
4629,4,3.0,0.0,,,
4630,4,3.0,0.0,,,
4631,4,3.0,0.0,,,
4632,4,3.0,0.0,,,
4633,4,3.0,0.0,,,
4634,4,3.0,0.0,,,
4635,4,3.0,0.0,,,
4636,4,3.0,0.0,,,
4637,4,3.0,0.0,,,
4638,4,3.0,0.0,,,
4639,4,3.0,0.0,,,
4640,4,3.0,0.0,,,
4641,4,3.0,0.0,,,
4642,4,3.0,0.0,,,
4643,4,3.0,0.0,,,
4644,4,3.0,0.0,,,
4645,4,3.0,0.0,,,
4646,4,3.0,0.0,,,
4647,4,3.0,0.0,,,
4648,4,3.0,0.0,,,
4649,4,3.0,0.0,,,
4650,4,3.0,0.0,,,
4651,3,1.0,2.0,,,
4652,0,2.0,,,,
4653,0,2.0,,,,
4654,0,2.0,,,,
4655,0,2.0,,,,
4656,0,2.0,,,,
4657,4,2.0,3.0,,,
4658,4,2.0,3.0,,,
4659,4,2.0,3.0,,,
4660,4,2.0,3.0,,,
4661,4,2.0,3.0,,,
4662,4,2.0,3.0,,,
4663,0,3.0,4.0,,,
4664,0,3.0,4.0,,,
4665,0,3.0,4.0,,,
4666,0,3.0,4.0,,,
4667,0,3.0,4.0,,,
4668,0,3.0,4.0,,,
4669,0,3.0,4.0,,,
4670,0,3.0,4.0,,,
4671,0,3.0,4.0,,,
4672,0,3.0,4.0,,,
4673,0,3.0,4.0,,,
4674,0,3.0,4.0,,,
4675,0,3.0,4.0,,,
4676,0,3.0,4.0,,,
4677,0,3.0,4.0,,,
4678,0,3.0,4.0,,,
4679,0,3.0,4.0,,,
4680,0,3.0,4.0,,,
4681,0,3.0,4.0,,,
4682,0,3.0,4.0,,,
4683,0,3.0,4.0,,,
4684,0,3.0,4.0,,,
4685,0,3.0,4.0,,,
4686,0,4.0,,,,
4687,4,2.0,0.0,,,
4688,4,2.0,0.0,,,
4689,4,2.0,0.0,,,
4690,4,2.0,0.0,,,
4691,4,2.0,0.0,,,
4692,3,0.0,,,,
4693,0,4.0,3.0,,,
4694,0,4.0,3.0,,,
4695,0,4.0,3.0,,,
4696,0,4.0,3.0,,,
4697,0,4.0,3.0,,,
4698,0,4.0,3.0,,,
4699,0,4.0,3.0,,,
4700,0,4.0,3.0,,,
4701,0,4.0,3.0,,,
4702,0,4.0,3.0,,,
4703,0,4.0,3.0,,,
4704,0,4.0,3.0,,,
4705,0,4.0,3.0,,,
4706,0,4.0,3.0,,,
4707,3,4.0,0.0,,,
4708,3,4.0,0.0,,,
4709,3,4.0,0.0,,,
4710,3,4.0,0.0,,,
4711,3,4.0,0.0,,,
4712,3,4.0,0.0,,,
4713,3,4.0,0.0,,,
4714,3,4.0,0.0,,,
4715,3,4.0,0.0,,,
4716,3,4.0,0.0,,,
4717,3,4.0,0.0,,,
4718,3,4.0,0.0,,,
4719,3,4.0,0.0,,,
4720,3,4.0,0.0,,,
4721,3,4.0,0.0,,,
4722,3,4.0,0.0,,,
4723,3,4.0,0.0,,,
4724,3,4.0,0.0,,,
4725,3,4.0,0.0,,,
4726,3,4.0,0.0,,,
4727,3,4.0,0.0,,,
4728,3,4.0,0.0,,,
4729,3,4.0,0.0,,,
4730,3,4.0,0.0,,,
4731,3,4.0,0.0,,,
4732,3,4.0,0.0,,,
4733,3,4.0,0.0,,,
4734,3,4.0,0.0,,,
4735,3,4.0,0.0,,,
4736,3,4.0,0.0,,,
4737,3,4.0,0.0,,,
4738,3,4.0,0.0,,,
4739,3,4.0,0.0,,,
4740,3,4.0,0.0,,,
4741,3,4.0,0.0,,,
4742,3,4.0,0.0,,,
4743,3,4.0,0.0,,,
4744,3,4.0,0.0,,,
4745,3,4.0,0.0,,,
4746,3,4.0,0.0,,,
4747,3,4.0,0.0,,,
4748,0,2.0,4.0,,,
4749,0,2.0,4.0,,,
4750,0,2.0,4.0,,,
4751,0,1.0,2.0,,,
4752,0,1.0,2.0,,,
4753,0,1.0,2.0,,,
4754,0,1.0,2.0,,,
4755,0,1.0,2.0,,,
4756,0,1.0,2.0,,,
4757,0,1.0,2.0,,,
4758,0,1.0,2.0,,,
4759,0,1.0,2.0,,,
4760,0,1.0,2.0,,,
4761,0,1.0,2.0,,,
4762,0,1.0,2.0,,,
4763,0,1.0,2.0,,,
4764,0,1.0,2.0,,,
4765,0,1.0,2.0,,,
4766,0,1.0,2.0,,,
4767,0,1.0,2.0,,,
4768,0,1.0,2.0,,,
4769,0,1.0,2.0,,,
4770,0,1.0,2.0,,,
4771,0,1.0,2.0,,,
4772,0,1.0,2.0,,,
4773,0,1.0,2.0,,,
4774,0,1.0,2.0,,,
4775,0,1.0,2.0,,,
4776,0,1.0,2.0,,,
4777,4,3.0,2.0,,,
4778,4,3.0,2.0,,,
4779,4,3.0,2.0,,,
4780,4,3.0,2.0,,,
4781,4,3.0,2.0,,,
4782,4,3.0,2.0,,,
4783,4,3.0,2.0,,,
4784,4,3.0,2.0,,,
4785,4,3.0,2.0,,,
4786,4,3.0,2.0,,,
4787,4,3.0,2.0,,,
4788,4,3.0,2.0,,,
4789,1,2.0,,,,
4790,1,2.0,,,,
4791,1,2.0,,,,
4792,1,2.0,,,,
4793,1,2.0,,,,
4794,1,2.0,,,,
4795,1,2.0,,,,
4796,1,2.0,,,,
4797,1,2.0,,,,
4798,1,2.0,,,,
4799,1,2.0,,,,
4800,1,2.0,,,,
4801,1,2.0,,,,
4802,1,2.0,,,,
4803,1,2.0,,,,
4804,0,2.0,1.0,,,
4805,0,2.0,1.0,,,
4806,0,2.0,1.0,,,
4807,0,2.0,1.0,,,
4808,0,2.0,1.0,,,
4809,0,2.0,1.0,,,
4810,0,2.0,1.0,,,
4811,0,2.0,1.0,,,
4812,0,2.0,1.0,,,
4813,0,2.0,1.0,,,
4814,0,2.0,1.0,,,
4815,0,2.0,1.0,,,
4816,0,2.0,1.0,,,
4817,0,2.0,1.0,,,
4818,0,2.0,1.0,,,
4819,0,2.0,1.0,,,
4820,0,2.0,1.0,,,
4821,0,2.0,1.0,,,
4822,0,2.0,1.0,,,
4823,0,2.0,1.0,,,
4824,4,0.0,3.0,,,
4825,4,0.0,3.0,,,
4826,4,0.0,3.0,,,
4827,4,0.0,3.0,,,
4828,4,0.0,3.0,,,
4829,4,0.0,3.0,,,
4830,4,0.0,3.0,,,
4831,4,0.0,3.0,,,
4832,4,0.0,3.0,,,
4833,4,0.0,3.0,,,
4834,4,0.0,3.0,,,
4835,4,0.0,3.0,,,
4836,4,0.0,3.0,,,
4837,4,0.0,3.0,,,
4838,4,0.0,3.0,,,
4839,4,0.0,3.0,,,
4840,4,0.0,3.0,,,
4841,4,0.0,3.0,,,
4842,4,0.0,3.0,,,
4843,1,,,,,
4844,1,,,,,
4845,1,,,,,
4846,1,,,,,
4847,1,,,,,
4848,1,,,,,
4849,1,,,,,
4850,1,,,,,
4851,1,,,,,
4852,1,,,,,
4853,1,,,,,
4854,1,,,,,
4855,1,,,,,
4856,1,,,,,
4857,1,,,,,
4858,1,,,,,
4859,1,,,,,
4860,1,,,,,
4861,1,,,,,
4862,1,,,,,
4863,1,,,,,
4864,1,,,,,
4865,3,4.0,,,,
4866,3,4.0,,,,
4867,3,4.0,,,,
4868,3,4.0,,,,
4869,3,4.0,,,,
4870,3,4.0,,,,
4871,3,4.0,,,,
4872,3,4.0,,,,
4873,3,4.0,,,,
4874,3,4.0,,,,
4875,3,4.0,,,,
4876,3,4.0,,,,
4877,3,4.0,,,,
4878,3,4.0,,,,
4879,3,4.0,,,,
4880,3,4.0,,,,
4881,3,4.0,,,,
4882,3,4.0,,,,
4883,3,4.0,,,,
4884,3,4.0,,,,
4885,3,4.0,,,,
4886,3,4.0,,,,
4887,3,4.0,,,,
4888,3,4.0,,,,
4889,3,4.0,,,,
4890,3,4.0,,,,
4891,3,4.0,,,,
4892,3,4.0,,,,
4893,3,4.0,,,,
4894,3,4.0,,,,
4895,3,4.0,,,,
4896,3,4.0,,,,
4897,3,4.0,,,,
4898,3,4.0,,,,
4899,3,4.0,,,,
4900,3,4.0,,,,
4901,3,4.0,,,,
4902,3,4.0,,,,
4903,3,4.0,,,,
4904,3,4.0,,,,
4905,3,4.0,,,,
4906,3,4.0,,,,
4907,3,4.0,,,,
4908,3,4.0,,,,
4909,3,4.0,,,,
4910,3,4.0,,,,
4911,3,4.0,,,,
4912,3,4.0,,,,
4913,3,4.0,,,,
4914,3,4.0,,,,
4915,3,4.0,,,,
4916,3,4.0,,,,
4917,3,4.0,,,,
4918,3,4.0,,,,
4919,3,4.0,,,,
4920,3,4.0,,,,
4921,3,4.0,,,,
4922,3,4.0,,,,
4923,3,4.0,,,,
4924,3,4.0,,,,
4925,3,4.0,,,,
4926,3,4.0,,,,
4927,3,4.0,,,,
4928,3,4.0,,,,
4929,3,4.0,,,,
4930,3,4.0,,,,
4931,3,4.0,,,,
4932,3,4.0,,,,
4933,3,4.0,,,,
4934,3,4.0,,,,
4935,3,4.0,,,,
4936,3,4.0,,,,
4937,3,4.0,,,,
4938,3,4.0,,,,
4939,3,4.0,,,,
4940,3,4.0,,,,
4941,3,4.0,,,,
4942,3,4.0,,,,
4943,3,4.0,,,,
4944,3,4.0,,,,
4945,3,4.0,,,,
4946,3,4.0,,,,
4947,3,0.0,4.0,,,
4948,3,0.0,4.0,,,
4949,3,0.0,4.0,,,
4950,3,0.0,4.0,,,
4951,3,0.0,4.0,,,
4952,3,0.0,4.0,,,
4953,3,0.0,4.0,,,
4954,3,0.0,4.0,,,
4955,3,0.0,4.0,,,
4956,3,0.0,4.0,,,
4957,3,0.0,4.0,,,
4958,3,0.0,4.0,,,
4959,3,0.0,4.0,,,
4960,3,0.0,4.0,,,
4961,3,0.0,4.0,,,
4962,2,1.0,0.0,,,
4963,2,1.0,0.0,,,
4964,2,1.0,0.0,,,
4965,2,1.0,0.0,,,
4966,2,1.0,0.0,,,
4967,2,1.0,0.0,,,
4968,2,1.0,0.0,,,
4969,2,1.0,0.0,,,
4970,2,1.0,0.0,,,
4971,2,1.0,0.0,,,
4972,2,1.0,0.0,,,
4973,4,3.0,0.0,,,
4974,4,3.0,0.0,,,
4975,4,3.0,0.0,,,
4976,4,3.0,0.0,,,
4977,4,3.0,0.0,,,
4978,4,3.0,0.0,,,
4979,4,3.0,0.0,,,
4980,4,3.0,0.0,,,
4981,4,3.0,0.0,,,
4982,4,3.0,0.0,,,
4983,4,3.0,0.0,,,
4984,4,3.0,0.0,,,
4985,4,3.0,0.0,,,
4986,4,3.0,0.0,,,
4987,4,3.0,0.0,,,
4988,4,3.0,0.0,,,
4989,4,3.0,0.0,,,
4990,4,3.0,0.0,,,
4991,4,3.0,0.0,,,
4992,4,3.0,0.0,,,
4993,4,3.0,0.0,,,
4994,4,3.0,0.0,,,
4995,4,3.0,0.0,,,
4996,4,3.0,0.0,,,
4997,4,3.0,0.0,,,
4998,3,4.0,5.0,,,
4999,3,4.0,5.0,,,
5000,3,4.0,5.0,,,
5001,3,4.0,5.0,,,
5002,3,4.0,5.0,,,
5003,3,4.0,5.0,,,
5004,3,4.0,5.0,,,
5005,3,4.0,5.0,,,
5006,3,4.0,5.0,,,
5007,3,4.0,5.0,,,
5008,3,4.0,5.0,,,
5009,3,4.0,5.0,,,
5010,3,4.0,5.0,,,
5011,3,4.0,5.0,,,
5012,3,4.0,5.0,,,
5013,3,4.0,5.0,,,
5014,3,4.0,5.0,,,
5015,3,4.0,5.0,,,
5016,3,4.0,5.0,,,
5017,3,4.0,5.0,,,
5018,3,4.0,5.0,,,
5019,3,4.0,5.0,,,
5020,3,4.0,5.0,,,
5021,4,,,,,
5022,0,,,,,
5023,0,,,,,
5024,0,,,,,
5025,0,,,,,
5026,0,,,,,
5027,0,,,,,
5028,0,,,,,
5029,0,,,,,
5030,0,,,,,
5031,0,,,,,
5032,0,,,,,
5033,0,,,,,
5034,0,,,,,
5035,0,,,,,
5036,0,,,,,
5037,0,,,,,
5038,0,,,,,
5039,0,,,,,
5040,4,2.0,0.0,,,
5041,4,2.0,0.0,,,
5042,4,2.0,0.0,,,
5043,0,4.0,3.0,,,
5044,0,4.0,3.0,,,
5045,0,4.0,3.0,,,
5046,0,4.0,3.0,,,
5047,3,,,,,
5048,3,,,,,
5049,3,,,,,
5050,3,,,,,
5051,3,,,,,
5052,3,,,,,
5053,3,,,,,
5054,3,,,,,
5055,3,,,,,
5056,3,,,,,
5057,3,,,,,
5058,3,,,,,
5059,3,,,,,
5060,3,,,,,
5061,3,,,,,
5062,3,,,,,
5063,3,,,,,
5064,3,,,,,
5065,3,,,,,
5066,3,,,,,
5067,3,,,,,
5068,3,,,,,
5069,3,,,,,
5070,3,,,,,
5071,3,,,,,
5072,3,,,,,
5073,3,,,,,
5074,3,,,,,
5075,3,,,,,
5076,3,,,,,
5077,3,,,,,
5078,3,,,,,
5079,3,,,,,
5080,3,,,,,
5081,3,,,,,
5082,3,,,,,
5083,3,,,,,
5084,3,,,,,
5085,3,,,,,
5086,3,,,,,
5087,3,,,,,
5088,3,,,,,
5089,3,,,,,
5090,3,,,,,
5091,3,,,,,
5092,3,,,,,
5093,3,,,,,
5094,3,,,,,
5095,3,,,,,
5096,3,,,,,
5097,3,,,,,
5098,3,,,,,
5099,3,,,,,
5100,3,,,,,
5101,4,3.0,,,,
5102,4,3.0,,,,
5103,4,3.0,,,,
5104,4,3.0,,,,
5105,4,3.0,,,,
5106,4,3.0,,,,
5107,4,3.0,,,,
5108,4,3.0,,,,
5109,4,3.0,,,,
5110,4,3.0,,,,
5111,4,3.0,,,,
5112,4,3.0,,,,
5113,4,3.0,,,,
5114,4,3.0,,,,
5115,4,3.0,,,,
5116,4,3.0,,,,
5117,4,3.0,,,,
5118,4,3.0,,,,
5119,4,3.0,,,,
5120,4,3.0,,,,
5121,4,3.0,,,,
5122,4,3.0,,,,
5123,4,3.0,,,,
5124,4,3.0,,,,
5125,4,3.0,,,,
5126,4,3.0,,,,
5127,4,3.0,,,,
5128,4,3.0,,,,
5129,4,3.0,,,,
5130,4,3.0,,,,
5131,4,3.0,,,,
5132,4,3.0,,,,
5133,4,3.0,,,,
5134,4,3.0,,,,
5135,4,3.0,,,,
5136,4,3.0,,,,
5137,4,3.0,,,,
5138,4,3.0,,,,
5139,4,3.0,,,,
5140,1,0.0,4.0,,,
5141,1,0.0,4.0,,,
5142,1,0.0,4.0,,,
5143,1,0.0,4.0,,,
5144,1,0.0,4.0,,,
5145,1,0.0,4.0,,,
5146,0,1.0,,,,
5147,0,1.0,,,,
5148,0,1.0,,,,
5149,0,1.0,,,,
5150,0,1.0,,,,
5151,0,1.0,,,,
5152,0,1.0,,,,
5153,0,1.0,,,,
5154,0,1.0,,,,
5155,0,1.0,,,,
5156,1,2.0,0.0,,,
5157,1,2.0,0.0,,,
5158,1,2.0,0.0,,,
5159,1,2.0,0.0,,,
5160,1,2.0,0.0,,,
5161,1,2.0,0.0,,,
5162,1,2.0,0.0,,,
5163,1,2.0,0.0,,,
5164,1,2.0,0.0,,,
5165,1,2.0,0.0,,,
5166,1,2.0,0.0,,,
5167,1,2.0,0.0,,,
5168,1,2.0,0.0,,,
5169,1,2.0,0.0,,,
5170,1,2.0,0.0,,,
5171,1,2.0,5.0,,,
5172,1,2.0,5.0,,,
5173,1,2.0,5.0,,,
5174,2,1.0,,,,
5175,2,1.0,,,,
5176,2,1.0,,,,
5177,2,1.0,,,,
5178,2,1.0,,,,
5179,2,1.0,,,,
5180,2,1.0,,,,
5181,2,1.0,,,,
5182,2,1.0,,,,
5183,2,1.0,,,,
5184,0,1.0,,,,
5185,0,4.0,1.0,,,
5186,0,4.0,1.0,,,
5187,0,4.0,1.0,,,
5188,0,4.0,1.0,,,
5189,0,4.0,1.0,,,
5190,0,4.0,1.0,,,
5191,0,4.0,1.0,,,
5192,0,4.0,1.0,,,
5193,0,4.0,1.0,,,
5194,1,0.0,2.0,,,
5195,1,0.0,2.0,,,
5196,1,0.0,2.0,,,
5197,1,0.0,2.0,,,
5198,1,0.0,2.0,,,
5199,1,0.0,2.0,,,
5200,1,0.0,2.0,,,
5201,1,0.0,2.0,,,
5202,1,0.0,2.0,,,
5203,1,0.0,2.0,,,
5204,1,0.0,2.0,,,
5205,1,0.0,2.0,,,
5206,1,0.0,2.0,,,
5207,1,0.0,2.0,,,
5208,1,0.0,2.0,,,
5209,1,0.0,2.0,,,
5210,1,0.0,2.0,,,
5211,1,0.0,2.0,,,
5212,1,0.0,2.0,,,
5213,1,0.0,2.0,,,
5214,1,0.0,2.0,,,
5215,1,0.0,2.0,,,
5216,1,0.0,2.0,,,
5217,1,0.0,2.0,,,
5218,0,2.0,,,,
5219,0,2.0,,,,
5220,0,2.0,,,,
5221,0,2.0,,,,
5222,0,2.0,,,,
5223,0,2.0,,,,
5224,0,2.0,,,,
5225,2,0.0,,,,
5226,4,,,,,
5227,4,,,,,
5228,4,,,,,
5229,4,,,,,
5230,4,,,,,
5231,4,,,,,
5232,4,,,,,
5233,4,,,,,
5234,4,,,,,
5235,4,,,,,
5236,4,,,,,
5237,4,,,,,
5238,4,,,,,
5239,4,,,,,
5240,4,,,,,
5241,4,,,,,
5242,4,,,,,
5243,4,,,,,
5244,4,,,,,
5245,4,,,,,
5246,4,,,,,
5247,4,,,,,
5248,4,,,,,
5249,4,,,,,
5250,4,,,,,
5251,4,,,,,
5252,4,,,,,
5253,4,,,,,
5254,2,,,,,
5255,2,,,,,
5256,2,,,,,
5257,2,,,,,
5258,2,,,,,
5259,2,,,,,
5260,1,2.0,4.0,,,
5261,1,2.0,4.0,,,
5262,1,2.0,4.0,,,
5263,1,2.0,4.0,,,
5264,1,2.0,4.0,,,
5265,1,2.0,4.0,,,
5266,2,0.0,4.0,,,
5267,2,0.0,4.0,,,
5268,2,0.0,4.0,,,
5269,2,0.0,4.0,,,
5270,4,3.0,,,,
5271,4,3.0,,,,
5272,4,3.0,,,,
5273,4,3.0,,,,
5274,4,3.0,,,,
5275,4,3.0,,,,
5276,4,3.0,,,,
5277,4,3.0,,,,
5278,4,3.0,,,,
5279,4,3.0,,,,
5280,4,3.0,,,,
5281,4,3.0,,,,
5282,4,3.0,,,,
5283,4,3.0,,,,
5284,4,3.0,,,,
5285,4,3.0,,,,
5286,4,3.0,,,,
5287,4,3.0,,,,
5288,4,3.0,,,,
5289,4,3.0,,,,
5290,4,3.0,,,,
5291,4,3.0,,,,
5292,4,3.0,,,,
5293,4,3.0,,,,
5294,4,3.0,,,,
5295,4,3.0,,,,
5296,4,3.0,,,,
5297,4,3.0,,,,
5298,4,3.0,,,,
5299,4,3.0,,,,
5300,4,3.0,,,,
5301,4,3.0,,,,
5302,4,3.0,,,,
5303,4,3.0,,,,
5304,4,3.0,,,,
5305,4,3.0,,,,
5306,4,3.0,,,,
5307,4,3.0,,,,
5308,4,3.0,,,,
5309,4,3.0,,,,
5310,4,3.0,,,,
5311,4,3.0,,,,
5312,4,3.0,,,,
5313,4,3.0,,,,
5314,4,3.0,,,,
5315,4,3.0,,,,
5316,4,3.0,,,,
5317,4,3.0,,,,
5318,4,3.0,,,,
5319,4,3.0,,,,
5320,4,3.0,,,,
5321,4,3.0,,,,
5322,4,3.0,,,,
5323,4,3.0,,,,
5324,4,3.0,,,,
5325,4,3.0,,,,
5326,4,3.0,,,,
5327,4,3.0,,,,
5328,4,3.0,,,,
5329,4,3.0,,,,
5330,4,3.0,,,,
5331,4,3.0,,,,
5332,4,3.0,,,,
5333,4,3.0,,,,
5334,4,3.0,,,,
5335,4,3.0,,,,
5336,4,3.0,,,,
5337,4,3.0,,,,
5338,4,3.0,,,,
5339,4,3.0,,,,
5340,4,3.0,,,,
5341,4,3.0,,,,
5342,4,3.0,,,,
5343,4,3.0,,,,
5344,4,3.0,,,,
5345,4,3.0,,,,
5346,4,3.0,,,,
5347,4,3.0,,,,
5348,4,3.0,,,,
5349,4,3.0,,,,
5350,4,3.0,,,,
5351,4,3.0,,,,
5352,4,3.0,,,,
5353,4,3.0,,,,
5354,5,0.0,1.0,,,
5355,1,2.0,,,,
5356,1,2.0,,,,
5357,1,2.0,,,,
5358,1,2.0,,,,
5359,1,2.0,,,,
5360,1,2.0,,,,
5361,1,2.0,,,,
5362,1,2.0,,,,
5363,1,2.0,,,,
5364,1,2.0,,,,
5365,1,2.0,,,,
5366,1,2.0,,,,
5367,1,2.0,,,,
5368,1,2.0,,,,
5369,1,2.0,,,,
5370,1,2.0,,,,
5371,1,2.0,,,,
5372,1,2.0,,,,
5373,1,2.0,,,,
5374,1,2.0,,,,
5375,1,2.0,,,,
5376,1,0.0,2.0,,,
5377,1,0.0,2.0,,,
5378,1,0.0,2.0,,,
5379,1,0.0,2.0,,,
5380,1,0.0,2.0,,,
5381,1,0.0,2.0,,,
5382,1,0.0,2.0,,,
5383,1,0.0,2.0,,,
5384,1,0.0,2.0,,,
5385,1,0.0,2.0,,,
5386,1,0.0,2.0,,,
5387,1,0.0,2.0,,,
5388,1,0.0,2.0,,,
5389,1,0.0,2.0,,,
5390,1,0.0,2.0,,,
5391,1,0.0,2.0,,,
5392,1,0.0,2.0,,,
5393,1,0.0,2.0,,,
5394,1,0.0,2.0,,,
5395,1,0.0,2.0,,,
5396,1,0.0,2.0,,,
5397,1,0.0,2.0,,,
5398,1,0.0,2.0,,,
5399,1,0.0,2.0,,,
5400,1,0.0,2.0,,,
5401,1,0.0,2.0,,,
5402,1,0.0,2.0,,,
5403,1,0.0,2.0,,,
5404,1,0.0,2.0,,,
5405,1,0.0,2.0,,,
5406,1,0.0,2.0,,,
5407,1,0.0,2.0,,,
5408,1,0.0,2.0,,,
5409,1,0.0,2.0,,,
5410,1,0.0,2.0,,,
5411,1,0.0,2.0,,,
5412,1,0.0,2.0,,,
5413,1,0.0,2.0,,,
5414,1,0.0,2.0,,,
5415,1,0.0,2.0,,,
5416,1,0.0,2.0,,,
5417,1,0.0,4.0,,,
5418,1,0.0,4.0,,,
5419,1,0.0,4.0,,,
5420,1,0.0,4.0,,,
5421,1,0.0,4.0,,,
5422,1,0.0,4.0,,,
5423,1,0.0,4.0,,,
5424,1,0.0,4.0,,,
5425,3,4.0,0.0,,,
5426,3,4.0,0.0,,,
5427,3,4.0,0.0,,,
5428,3,4.0,0.0,,,
5429,3,4.0,0.0,,,
5430,3,4.0,0.0,,,
5431,3,4.0,0.0,,,
5432,3,4.0,0.0,,,
5433,3,4.0,0.0,,,
5434,3,4.0,0.0,,,
5435,3,4.0,0.0,,,
5436,3,4.0,0.0,,,
5437,3,4.0,0.0,,,
5438,3,4.0,0.0,,,
5439,3,4.0,0.0,,,
5440,3,4.0,0.0,,,
5441,3,4.0,0.0,,,
5442,3,4.0,0.0,,,
5443,3,4.0,0.0,,,
5444,3,4.0,0.0,,,
5445,3,4.0,0.0,,,
5446,3,4.0,0.0,,,
5447,3,4.0,0.0,,,
5448,3,4.0,0.0,,,
5449,3,4.0,0.0,,,
5450,3,4.0,0.0,,,
5451,3,4.0,0.0,,,
5452,3,4.0,0.0,,,
5453,3,4.0,0.0,,,
5454,3,4.0,0.0,,,
5455,3,4.0,0.0,,,
5456,3,4.0,0.0,,,
5457,3,4.0,0.0,,,
5458,3,4.0,0.0,,,
5459,3,4.0,0.0,,,
5460,3,4.0,0.0,,,
5461,3,4.0,0.0,,,
5462,3,4.0,0.0,,,
5463,3,4.0,0.0,,,
5464,3,4.0,0.0,,,
5465,3,4.0,0.0,,,
5466,3,4.0,0.0,,,
5467,3,4.0,0.0,,,
5468,3,4.0,0.0,,,
5469,3,4.0,0.0,,,
5470,3,4.0,0.0,,,
5471,3,4.0,0.0,,,
5472,3,4.0,0.0,,,
5473,3,4.0,0.0,,,
5474,3,4.0,0.0,,,
5475,3,4.0,,,,
5476,3,4.0,,,,
5477,3,4.0,,,,
5478,3,4.0,,,,
5479,3,4.0,,,,
5480,3,4.0,,,,
5481,3,4.0,,,,
5482,3,4.0,,,,
5483,3,4.0,,,,
5484,3,4.0,,,,
5485,3,4.0,,,,
5486,3,4.0,,,,
5487,3,4.0,,,,
5488,3,4.0,,,,
5489,3,4.0,,,,
5490,3,4.0,,,,
5491,3,4.0,,,,
5492,3,4.0,,,,
5493,3,4.0,,,,
5494,3,4.0,,,,
5495,3,4.0,,,,
5496,3,4.0,,,,
5497,3,4.0,,,,
5498,3,4.0,,,,
5499,3,4.0,,,,
5500,3,4.0,,,,
5501,3,4.0,,,,
5502,3,4.0,,,,
5503,3,4.0,,,,
5504,3,4.0,,,,
5505,3,4.0,,,,
5506,3,4.0,,,,
5507,3,4.0,,,,
5508,3,4.0,,,,
5509,3,4.0,,,,
5510,3,4.0,,,,
5511,3,4.0,,,,
5512,3,4.0,,,,
5513,3,4.0,,,,
5514,3,4.0,,,,
5515,3,4.0,,,,
5516,3,4.0,,,,
5517,3,4.0,,,,
5518,3,4.0,,,,
5519,3,4.0,,,,
5520,3,4.0,,,,
5521,3,4.0,,,,
5522,3,4.0,,,,
5523,3,4.0,,,,
5524,3,4.0,,,,
5525,3,4.0,,,,
5526,3,4.0,,,,
5527,3,4.0,,,,
5528,3,4.0,,,,
5529,3,4.0,,,,
5530,3,4.0,,,,
5531,3,4.0,,,,
5532,3,4.0,,,,
5533,3,4.0,,,,
5534,3,4.0,,,,
5535,3,4.0,,,,
5536,3,4.0,,,,
5537,3,4.0,,,,
5538,3,4.0,,,,
5539,3,4.0,,,,
5540,3,4.0,,,,
5541,3,4.0,,,,
5542,3,4.0,,,,
5543,3,4.0,,,,
5544,3,4.0,,,,
5545,3,4.0,,,,
5546,3,4.0,,,,
5547,3,4.0,,,,
5548,3,4.0,,,,
5549,3,4.0,,,,
5550,3,4.0,,,,
5551,3,4.0,,,,
5552,3,4.0,,,,
5553,3,4.0,,,,
5554,3,4.0,,,,
5555,3,4.0,,,,
5556,3,4.0,,,,
5557,3,4.0,,,,
5558,3,4.0,,,,
5559,3,4.0,,,,
5560,3,4.0,,,,
5561,3,4.0,,,,
5562,3,4.0,,,,
5563,3,4.0,,,,
5564,3,4.0,,,,
5565,3,4.0,,,,
5566,3,4.0,,,,
5567,3,4.0,,,,
5568,3,4.0,,,,
5569,3,4.0,,,,
5570,3,4.0,,,,
5571,3,4.0,,,,
5572,3,4.0,,,,
5573,3,4.0,,,,
5574,3,4.0,,,,
5575,3,4.0,,,,
5576,3,4.0,,,,
5577,3,4.0,,,,
5578,3,4.0,,,,
5579,1,4.0,0.0,,,
5580,1,4.0,0.0,,,
5581,1,4.0,0.0,,,
5582,1,4.0,0.0,,,
5583,1,4.0,0.0,,,
5584,1,4.0,0.0,,,
5585,1,4.0,0.0,,,
5586,1,4.0,0.0,,,
5587,1,4.0,0.0,,,
5588,1,4.0,0.0,,,
5589,1,4.0,0.0,,,
5590,1,4.0,0.0,,,
5591,1,4.0,0.0,,,
5592,4,3.0,5.0,,,
5593,4,3.0,5.0,,,
5594,4,3.0,5.0,,,
5595,4,3.0,5.0,,,
5596,4,3.0,5.0,,,
5597,4,3.0,5.0,,,
5598,4,3.0,5.0,,,
5599,4,3.0,5.0,,,
5600,4,3.0,5.0,,,
5601,4,3.0,5.0,,,
5602,4,3.0,5.0,,,
5603,4,3.0,5.0,,,
5604,4,3.0,5.0,,,
5605,4,3.0,5.0,,,
5606,4,3.0,5.0,,,
5607,4,3.0,5.0,,,
5608,4,3.0,5.0,,,
5609,4,3.0,5.0,,,
5610,4,3.0,5.0,,,
5611,4,1.0,3.0,,,
5612,4,1.0,3.0,,,
5613,4,1.0,3.0,,,
5614,4,1.0,3.0,,,
5615,4,1.0,3.0,,,
