,0,1,2,3,4,5,6
1071,4,3.0,5.0,,,,
1072,2,5.0,6.0,,,,
1073,3,,,,,,
1074,3,5.0,6.0,,,,
1075,4,3.0,5.0,,,,
1076,3,5.0,6.0,,,,
1077,2,5.0,3.0,,,,
1078,4,3.0,5.0,,,,
1079,5,,,,,,
1080,6,5.0,2.0,,,,
1082,5,3.0,2.0,,,,
1083,5,2.0,3.0,,,,
1084,3,5.0,2.0,,,,
1085,6,4.0,5.0,,,,
1086,1,5.0,2.0,,,,
1087,6,,,,,,
1088,4,5.0,3.0,,,,
1089,5,4.0,2.0,,,,
1090,5,1.0,3.0,,,,
1091,5,3.0,6.0,,,,
1092,5,2.0,4.0,,,,
1093,5,,,,,,
1094,3,,,,,,
1095,2,5.0,3.0,,,,
1096,1,5.0,6.0,,,,
1097,5,3.0,2.0,,,,
1098,5,4.0,1.0,,,,
1099,5,6.0,,,,,
1100,5,,,,,,
1101,4,5.0,2.0,,,,
1102,4,5.0,2.0,,,,
1103,5,,,,,,
1104,5,,,,,,
1106,3,2.0,1.0,,,,
1107,5,1.0,2.0,,,,
1109,5,,,,,,
1110,5,6.0,4.0,,,,
1111,2,6.0,3.0,,,,
1112,2,6.0,3.0,,,,
1113,5,4.0,1.0,,,,
1114,5,,,,,,
1115,5,1.0,3.0,,,,
1116,1,5.0,2.0,,,,
1117,5,,,,,,
1118,4,,,,,,
1119,4,,,,,,
1120,6,0.0,1.0,,,,
1121,5,,,,,,
1122,5,2.0,6.0,,,,
1123,3,0.0,4.0,,,,
1124,3,6.0,5.0,,,,
1125,5,,,,,,
1126,5,,,,,,
1127,2,,,,,,
1128,3,1.0,,,,,
1129,5,4.0,,,,,
1131,3,4.0,2.0,,,,
1132,5,4.0,1.0,,,,
1133,1,,,,,,
1134,5,1.0,,,,,
1135,1,4.0,5.0,,,,
1136,3,5.0,4.0,,,,
1137,3,1.0,,,,,
1138,2,,,,,,
1139,3,0.0,4.0,,,,
1140,5,,,,,,
1141,4,3.0,5.0,,,,
1142,5,4.0,1.0,,,,
1143,3,,,,,,
1144,2,0.0,1.0,,,,
1145,4,5.0,6.0,,,,
1146,5,4.0,,,,,
1147,5,4.0,3.0,,,,
1149,3,4.0,5.0,,,,
1150,0,5.0,6.0,,,,
1151,5,4.0,1.0,,,,
1152,2,4.0,5.0,,,,
1153,3,,,,,,
1154,5,,,,,,
1156,5,2.0,4.0,,,,
1157,4,,,,,,
1158,3,4.0,5.0,,,,
1159,3,5.0,4.0,,,,
1160,5,3.0,4.0,,,,
1161,2,5.0,4.0,,,,
1162,1,5.0,3.0,,,,
1163,2,3.0,4.0,,,,
1164,5,4.0,3.0,,,,
1165,3,5.0,0.0,,,,
1166,2,1.0,5.0,,,,
1167,3,,,,,,
1168,5,6.0,,,,,
1170,5,,,,,,
1171,4,,,,,,
1172,2,,,,,,
1173,4,3.0,5.0,,,,
1174,4,5.0,3.0,,,,
1175,5,4.0,1.0,,,,
1176,3,,,,,,
1177,5,4.0,1.0,,,,
1178,3,4.0,5.0,,,,
1179,3,2.0,,,,,
1180,5,4.0,1.0,,,,
1181,5,1.0,3.0,,,,
1182,5,1.0,,,,,
1183,5,,,,,,
1184,5,1.0,6.0,,,,
1185,5,4.0,3.0,,,,
1186,3,1.0,0.0,,,,
1187,5,,,,,,
1188,2,,,,,,
1189,2,4.0,,,,,
1190,5,,,,,,
1191,3,0.0,5.0,,,,
1192,4,3.0,5.0,,,,
1193,2,,,,,,
1194,5,3.0,0.0,,,,
1195,5,0.0,4.0,,,,
1196,4,5.0,3.0,,,,
1197,4,5.0,3.0,,,,
1198,5,4.0,2.0,,,,
1199,5,0.0,3.0,,,,
1200,5,,,,,,
1201,5,3.0,1.0,,,,
1202,5,6.0,4.0,,,,
1204,3,5.0,0.0,,,,
1205,4,3.0,5.0,,,,
1206,5,3.0,1.0,,,,
1207,3,6.0,5.0,,,,
1208,2,,,,,,
1209,6,,,,,,
1210,4,5.0,3.0,,,,
1211,2,5.0,0.0,,,,
1212,2,,,,,,
1213,2,5.0,1.0,,,,
1214,3,5.0,,,,,
1215,2,3.0,5.0,,,,
1216,2,1.0,6.0,,,,
1217,2,0.0,4.0,,,,
1219,4,2.0,,,,,
1220,6,,,,,,
1221,2,4.0,3.0,,,,
1222,2,1.0,5.0,,,,
1224,5,4.0,,,,,
1225,4,5.0,3.0,,,,
1226,6,0.0,1.0,,,,
1227,5,4.0,,,,,
1228,4,5.0,,,,,
1230,2,0.0,6.0,,,,
1231,4,,,,,,
1232,4,3.0,5.0,,,,
1233,4,,,,,,
1234,4,2.0,3.0,,,,
1235,4,5.0,3.0,,,,
1236,4,0.0,5.0,,,,
1237,4,3.0,2.0,,,,
1238,2,,,,,,
1239,4,3.0,,,,,
1240,2,5.0,1.0,,,,
1241,3,5.0,4.0,,,,
1242,2,,,,,,
1243,2,4.0,3.0,,,,
1244,2,0.0,4.0,,,,
1245,4,3.0,5.0,,,,
1246,4,,,,,,
1247,0,1.0,,,,,
1248,4,1.0,3.0,,,,
1249,6,,,,,,
1251,5,4.0,3.0,,,,
1252,4,,,,,,
1253,4,5.0,3.0,,,,
1254,4,,,,,,
1255,4,5.0,3.0,,,,
1256,2,3.0,4.0,,,,
1257,5,,,,,,
1258,2,3.0,5.0,,,,
1259,2,3.0,5.0,,,,
1260,0,,,,,,
1261,2,5.0,0.0,,,,
1262,4,,,,,,
1264,4,5.0,3.0,,,,
1265,4,,,,,,
1266,4,2.0,3.0,,,,
1267,4,3.0,,,,,
1268,2,6.0,5.0,,,,
1269,2,4.0,,,,,
1270,5,4.0,0.0,,,,
1271,3,,,,,,
1272,4,5.0,6.0,,,,
1273,4,,,,,,
1274,4,2.0,,,,,
1275,5,3.0,4.0,,,,
1276,2,3.0,4.0,,,,
1277,2,3.0,5.0,,,,
1278,5,4.0,3.0,,,,
1279,3,4.0,2.0,,,,
1280,2,4.0,3.0,,,,
1281,4,3.0,5.0,,,,
1282,4,,,,,,
1283,2,5.0,,,,,
1284,5,,,,,,
1285,6,1.0,3.0,,,,
1286,2,4.0,3.0,,,,
1287,4,3.0,,,,,
1288,3,4.0,5.0,,,,
1289,4,6.0,3.0,,,,
1290,2,4.0,3.0,,,,
1291,2,0.0,4.0,,,,
1292,4,3.0,5.0,,,,
1294,3,5.0,6.0,,,,
1295,2,0.0,4.0,,,,
1296,2,3.0,4.0,,,,
1297,3,4.0,,,,,
1298,2,5.0,0.0,,,,
1299,3,4.0,,,,,
1300,2,,,,,,
1301,6,0.0,2.0,,,,
1302,3,4.0,5.0,,,,
1303,3,4.0,2.0,,,,
1304,6,0.0,2.0,,,,
1305,2,4.0,6.0,,,,
1306,5,3.0,,,,,
1307,3,4.0,2.0,,,,
1308,0,4.0,,,,,
1309,6,0.0,2.0,,,,
1310,2,5.0,3.0,,,,
1311,3,5.0,4.0,,,,
1312,2,4.0,,,,,
1314,4,3.0,,,,,
1315,5,,,,,,
1316,4,5.0,3.0,,,,
1317,4,5.0,3.0,,,,
1318,4,5.0,3.0,,,,
1319,4,3.0,5.0,,,,
1320,2,,,,,,
1321,5,4.0,6.0,,,,
1322,5,4.0,6.0,,,,
1323,0,2.0,6.0,,,,
1324,4,,,,,,
1325,4,,,,,,
1326,0,2.0,6.0,,,,
1327,5,4.0,3.0,,,,
1328,5,3.0,4.0,,,,
1329,5,3.0,6.0,,,,
1330,5,4.0,,,,,
1331,5,,,,,,
1332,4,3.0,2.0,,,,
1333,5,4.0,6.0,,,,
1334,4,,,,,,
1335,3,,,,,,
1336,5,1.0,3.0,,,,
1337,4,5.0,1.0,,,,
1338,3,0.0,5.0,,,,
1339,4,5.0,3.0,,,,
1340,5,4.0,1.0,,,,
1341,4,5.0,6.0,,,,
1343,4,1.0,5.0,,,,
1344,4,,,,,,
1345,4,3.0,5.0,,,,
1346,4,2.0,5.0,,,,
1347,4,5.0,3.0,,,,
1348,4,3.0,5.0,,,,
1349,6,5.0,3.0,,,,
1350,4,3.0,0.0,,,,
1351,5,4.0,3.0,,,,
1352,4,,,,,,
1353,5,4.0,1.0,,,,
1354,6,4.0,5.0,,,,
1355,4,3.0,5.0,,,,
1356,2,5.0,3.0,,,,
1357,5,3.0,4.0,,,,
1358,0,4.0,3.0,,,,
1359,4,6.0,5.0,,,,
1360,4,3.0,5.0,,,,
1361,5,,,,,,
1362,4,6.0,5.0,,,,
1363,3,,,,,,
1364,5,3.0,6.0,,,,
1367,4,,,,,,
1369,3,4.0,5.0,,,,
1370,1,5.0,4.0,,,,
1371,6,4.0,5.0,,,,
1372,3,4.0,,,,,
1373,4,2.0,3.0,,,,
1374,5,,,,,,
1375,5,1.0,4.0,,,,
1376,4,5.0,,,,,
1377,3,,,,,,
1379,5,,,,,,
1380,4,5.0,3.0,,,,
1381,3,5.0,4.0,,,,
1382,4,,,,,,
1383,5,,,,,,
1384,3,4.0,5.0,,,,
1386,4,5.0,3.0,,,,
1387,3,4.0,6.0,,,,
1388,5,3.0,,,,,
1390,5,,,,,,
1392,0,4.0,1.0,,,,
1393,5,4.0,2.0,,,,
1394,0,6.0,5.0,,,,
1395,4,3.0,5.0,,,,
1396,4,,,,,,
1397,4,3.0,5.0,,,,
1398,5,6.0,2.0,,,,
1399,5,4.0,3.0,,,,
1400,1,,,,,,
1401,5,,,,,,
1402,4,5.0,,,,,
1403,5,,,,,,
1404,5,,,,,,
1405,4,5.0,2.0,,,,
1406,5,4.0,,,,,
1407,5,4.0,3.0,,,,
1408,3,4.0,5.0,,,,
1409,5,3.0,4.0,,,,
1410,1,,,,,,
1411,5,,,,,,
1412,5,,,,,,
1413,5,2.0,6.0,,,,
1414,4,3.0,,,,,
1415,1,5.0,,,,,
1416,1,,,,,,
1417,4,5.0,3.0,,,,
1418,5,3.0,6.0,,,,
1419,3,2.0,,,,,
1420,4,5.0,1.0,,,,
1421,1,5.0,4.0,,,,
1422,2,,,,,,
1423,3,4.0,5.0,,,,
1424,4,3.0,5.0,,,,
1425,4,0.0,3.0,,,,
1426,6,2.0,1.0,,,,
1427,4,,,,,,
1428,3,4.0,,,,,
1429,5,,,,,,
1430,4,,,,,,
1431,4,,,,,,
1432,2,4.0,,,,,
1433,5,2.0,,,,,
1434,5,1.0,6.0,,,,
1435,5,3.0,4.0,,,,
1436,4,3.0,1.0,,,,
1437,4,,,,,,
1438,4,,,,,,
1439,4,3.0,2.0,,,,
1440,2,4.0,5.0,,,,
1441,4,,,,,,
1442,3,2.0,4.0,,,,
1443,4,,,,,,
1444,3,2.0,4.0,,,,
1445,4,5.0,3.0,,,,
1446,5,2.0,4.0,,,,
1447,5,3.0,,,,,
1448,5,0.0,4.0,,,,
1449,2,,,,,,
1450,2,4.0,6.0,,,,
1451,2,,,,,,
1452,2,4.0,3.0,,,,
1453,4,5.0,3.0,,,,
1455,2,3.0,1.0,,,,
1456,3,,,,,,
1457,3,2.0,4.0,,,,
1458,2,3.0,6.0,,,,
1459,4,5.0,3.0,,,,
1460,4,,,,,,
1461,4,5.0,3.0,,,,
1462,2,3.0,,,,,
1463,1,4.0,6.0,,,,
1464,3,4.0,2.0,,,,
1465,4,5.0,2.0,,,,
1466,2,,,,,,
1467,4,,,,,,
1468,2,5.0,3.0,,,,
1469,4,3.0,5.0,,,,
1470,4,3.0,5.0,,,,
1471,3,4.0,5.0,,,,
1472,3,4.0,2.0,,,,
1473,5,6.0,3.0,,,,
1475,3,4.0,5.0,,,,
1476,2,,,,,,
1477,4,5.0,1.0,,,,
1478,5,,,,,,
1479,2,5.0,,,,,
1480,4,3.0,5.0,,,,
1481,4,2.0,6.0,,,,
1482,6,4.0,,,,,
1483,5,1.0,3.0,,,,
1484,0,1.0,6.0,,,,
1485,5,,,,,,
1487,3,4.0,5.0,,,,
1488,3,4.0,,,,,
1489,2,4.0,6.0,,,,
1490,4,5.0,3.0,,,,
1491,5,3.0,,,,,
1493,2,6.0,5.0,,,,
1495,3,0.0,5.0,,,,
1496,5,2.0,,,,,
1497,2,3.0,0.0,,,,
1498,2,3.0,1.0,,,,
1499,2,1.0,,,,,
1501,4,2.0,,,,,
1502,3,4.0,,,,,
1503,0,,,,,,
1504,5,4.0,3.0,,,,
1505,5,,,,,,
1506,6,4.0,3.0,,,,
1507,5,4.0,3.0,,,,
1508,4,5.0,3.0,,,,
1509,6,5.0,4.0,,,,
1510,2,0.0,6.0,,,,
1511,2,5.0,3.0,,,,
1512,6,5.0,1.0,,,,
1513,0,6.0,5.0,,,,
1514,4,5.0,3.0,,,,
1515,2,4.0,,,,,
1516,3,1.0,,,,,
1517,5,6.0,,,,,
1518,2,4.0,,,,,
1519,4,3.0,5.0,,,,
1522,2,0.0,3.0,,,,
1523,3,5.0,,,,,
1524,4,3.0,,,,,
1525,2,3.0,4.0,,,,
1526,1,4.0,5.0,,,,
1527,4,6.0,2.0,,,,
1528,2,4.0,3.0,,,,
1529,4,2.0,3.0,,,,
1530,2,5.0,4.0,,,,
1531,3,4.0,2.0,,,,
1532,2,4.0,5.0,,,,
1533,1,6.0,4.0,,,,
1534,4,3.0,,,,,
1535,4,,,,,,
1536,3,4.0,5.0,,,,
1537,3,,,,,,
1538,3,2.0,0.0,,,,
1539,1,0.0,6.0,,,,
1540,2,3.0,,,,,
1541,4,2.0,0.0,,,,
1543,3,4.0,,,,,
1544,2,4.0,5.0,,,,
1545,2,5.0,0.0,,,,
1546,5,3.0,4.0,,,,
1547,3,0.0,,,,,
1548,3,5.0,4.0,,,,
1549,2,,,,,,
1550,2,4.0,,,,,
1552,4,2.0,,,,,
1553,3,5.0,2.0,,,,
1554,2,6.0,5.0,,,,
1555,2,3.0,4.0,,,,
1556,5,3.0,4.0,,,,
1557,3,2.0,,,,,
1558,3,,,,,,
1559,2,3.0,,,,,
1560,2,4.0,3.0,,,,
1562,5,,,,,,
1563,3,,,,,,
1564,5,1.0,2.0,,,,
1565,2,4.0,5.0,,,,
1566,3,,,,,,
1568,2,5.0,4.0,,,,
1569,4,0.0,6.0,,,,
1570,4,5.0,3.0,,,,
1571,5,4.0,3.0,,,,
1572,4,2.0,3.0,,,,
1573,2,0.0,3.0,,,,
1574,4,3.0,5.0,,,,
1576,4,5.0,3.0,,,,
1577,4,2.0,3.0,,,,
1578,6,2.0,0.0,,,,
1579,5,3.0,4.0,,,,
1580,2,0.0,3.0,,,,
1581,4,3.0,5.0,,,,
1582,4,2.0,3.0,,,,
1583,5,,,,,,
1584,3,5.0,4.0,,,,
1585,4,5.0,3.0,,,,
1587,2,4.0,3.0,,,,
1588,2,4.0,3.0,,,,
1589,4,,,,,,
1590,2,3.0,5.0,,,,
1591,4,3.0,2.0,,,,
1592,2,,,,,,
1593,4,3.0,,,,,
1594,4,5.0,,,,,
1595,2,,,,,,
1596,2,,,,,,
1597,3,0.0,4.0,,,,
1598,4,5.0,0.0,,,,
1599,4,5.0,,,,,
1600,4,5.0,3.0,,,,
1601,2,5.0,,,,,
1602,2,5.0,4.0,,,,
1603,4,5.0,3.0,,,,
1604,3,6.0,2.0,,,,
1605,5,6.0,4.0,,,,
1606,2,,,,,,
1607,2,4.0,3.0,,,,
1608,2,4.0,3.0,,,,
1609,2,,,,,,
1610,2,5.0,4.0,,,,
1611,4,5.0,3.0,,,,
1612,2,3.0,5.0,,,,
1613,4,3.0,5.0,,,,
1614,2,3.0,5.0,,,,
1615,5,4.0,,,,,
1616,5,4.0,,,,,
1617,5,4.0,6.0,,,,
1618,2,4.0,5.0,,,,
1620,4,5.0,3.0,,,,
1621,2,,,,,,
1622,4,3.0,,,,,
1623,3,4.0,1.0,,,,
1625,4,3.0,5.0,,,,
1626,5,6.0,4.0,,,,
1627,2,5.0,4.0,,,,
1628,5,,,,,,
1629,4,5.0,3.0,,,,
1630,2,,,,,,
1631,5,0.0,3.0,,,,
1632,2,0.0,6.0,,,,
1633,2,,,,,,
1634,4,3.0,0.0,,,,
1635,4,5.0,3.0,,,,
1636,5,4.0,6.0,,,,
1637,4,5.0,,,,,
1638,2,,,,,,
1640,4,5.0,3.0,,,,
1641,4,6.0,0.0,,,,
1642,5,6.0,1.0,,,,
1643,4,3.0,5.0,,,,
1644,4,,,,,,
1645,4,3.0,2.0,,,,
1648,5,4.0,3.0,,,,
1649,5,1.0,3.0,,,,
1650,3,,,,,,
1651,5,,,,,,
1652,2,3.0,0.0,,,,
1653,1,4.0,5.0,,,,
1654,4,5.0,3.0,,,,
1655,3,,,,,,
1656,4,,,,,,
1657,5,3.0,6.0,,,,
1658,2,3.0,4.0,,,,
1659,4,3.0,5.0,,,,
1660,5,,,,,,
1661,2,6.0,0.0,,,,
1664,4,2.0,0.0,,,,
1665,5,2.0,3.0,,,,
1666,4,3.0,1.0,,,,
1667,1,4.0,5.0,,,,
1668,3,2.0,5.0,,,,
1669,4,5.0,3.0,,,,
1670,4,0.0,2.0,,,,
1671,5,3.0,1.0,,,,
1673,6,5.0,1.0,,,,
1674,5,4.0,,,,,
1675,6,5.0,1.0,,,,
1676,4,5.0,3.0,,,,
1677,3,5.0,4.0,,,,
1678,6,5.0,1.0,,,,
1679,5,2.0,3.0,,,,
1680,4,3.0,1.0,,,,
1681,2,3.0,4.0,,,,
1682,3,4.0,5.0,,,,
1683,5,,,,,,
1684,1,,,,,,
1685,2,4.0,5.0,,,,
1686,2,,,,,,
1687,4,5.0,0.0,,,,
1688,4,5.0,3.0,,,,
1689,4,1.0,6.0,,,,
1690,5,4.0,6.0,,,,
1691,2,5.0,0.0,,,,
1692,5,4.0,3.0,,,,
1693,4,5.0,3.0,,,,
1694,6,0.0,5.0,,,,
1695,6,0.0,5.0,,,,
1696,0,4.0,2.0,,,,
1697,3,4.0,,,,,
1698,4,,,,,,
1699,5,4.0,6.0,,,,
1700,5,,,,,,
1701,5,3.0,4.0,,,,
1702,4,5.0,2.0,,,,
1703,4,1.0,,,,,
1704,6,,,,,,
1705,6,,,,,,
1706,5,3.0,4.0,,,,
1707,3,4.0,5.0,,,,
1708,4,3.0,5.0,,,,
1709,4,3.0,5.0,,,,
1710,2,3.0,4.0,,,,
1711,4,5.0,3.0,,,,
1712,6,4.0,5.0,,,,
1713,0,,,,,,
1714,4,6.0,2.0,,,,
1715,4,,,,,,
1717,4,5.0,3.0,,,,
1718,4,3.0,5.0,,,,
1719,2,3.0,4.0,,,,
1720,2,5.0,0.0,,,,
1721,5,4.0,3.0,,,,
1722,0,2.0,,,,,
1723,2,4.0,5.0,,,,
1724,2,,,,,,
1725,2,,,,,,
1726,6,,,,,,
1727,4,0.0,6.0,,,,
1728,2,,,,,,
1729,2,,,,,,
1730,2,,,,,,
1731,4,,,,,,
1732,4,,,,,,
1733,4,,,,,,
1734,4,0.0,6.0,,,,
1735,3,5.0,4.0,,,,
1736,4,5.0,3.0,,,,
1737,3,5.0,2.0,,,,
1739,3,5.0,2.0,,,,
1740,2,3.0,5.0,,,,
1741,0,,,,,,
1742,2,,,,,,
1743,5,3.0,4.0,,,,
1744,3,2.0,4.0,,,,
1745,5,,,,,,
1746,5,2.0,1.0,,,,
1747,0,,,,,,
1748,2,,,,,,
1749,4,2.0,6.0,,,,
1750,2,,,,,,
1751,2,1.0,5.0,,,,
1752,5,,,,,,
1753,2,1.0,5.0,,,,
1754,2,5.0,3.0,,,,
1755,0,6.0,2.0,,,,
1756,2,3.0,6.0,,,,
1757,5,4.0,3.0,,,,
1759,3,2.0,4.0,,,,
1760,1,,,,,,
1761,2,4.0,5.0,,,,
1762,2,,,,,,
1763,2,4.0,3.0,,,,
1764,6,2.0,,,,,
1765,2,4.0,,,,,
1767,2,6.0,,,,,
1768,2,,,,,,
1770,4,5.0,0.0,,,,
1771,2,,,,,,
1772,2,6.0,1.0,,,,
1773,2,1.0,,,,,
1774,0,1.0,5.0,,,,
1775,2,1.0,,,,,
1776,1,5.0,6.0,,,,
1777,0,,,,,,
1778,2,,,,,,
1779,3,4.0,5.0,,,,
1780,4,,,,,,
1781,5,3.0,4.0,,,,
1782,5,4.0,2.0,,,,
1783,2,,,,,,
1784,5,1.0,3.0,,,,
1785,5,4.0,,,,,
1786,0,,,,,,
1787,2,,,,,,
1788,4,5.0,6.0,,,,
1789,4,3.0,5.0,,,,
1790,2,5.0,,,,,
1791,0,2.0,6.0,,,,
1792,2,,,,,,
1793,2,4.0,3.0,,,,
1794,2,0.0,6.0,,,,
1795,5,,,,,,
1796,1,,,,,,
1797,2,4.0,,,,,
1798,4,5.0,3.0,,,,
1799,6,0.0,5.0,,,,
1800,4,,,,,,
1801,5,2.0,,,,,
1803,3,4.0,5.0,,,,
1804,3,4.0,0.0,,,,
1805,5,,,,,,
1806,5,,,,,,
1807,0,,,,,,
1808,5,2.0,3.0,,,,
1809,3,,,,,,
1810,3,0.0,,,,,
1811,2,5.0,3.0,,,,
1812,0,6.0,2.0,,,,
1813,2,3.0,4.0,,,,
1816,3,2.0,5.0,,,,
1817,3,4.0,,,,,
1818,4,2.0,5.0,,,,
1820,5,,,,,,
1821,5,3.0,0.0,,,,
1822,1,3.0,,,,,
1823,1,3.0,,,,,
1824,4,3.0,5.0,,,,
1825,4,5.0,3.0,,,,
1826,0,2.0,,,,,
1827,4,3.0,,,,,
1828,3,5.0,4.0,,,,
1829,6,5.0,4.0,,,,
1830,3,5.0,1.0,,,,
1832,3,2.0,,,,,
1833,4,5.0,0.0,,,,
1834,0,,,,,,
1835,4,,,,,,
1836,4,3.0,,,,,
1837,4,3.0,6.0,,,,
1838,5,2.0,4.0,,,,
1839,2,3.0,4.0,,,,
1841,2,3.0,,,,,
1842,5,1.0,4.0,,,,
1843,4,5.0,,,,,
1845,3,5.0,4.0,,,,
1846,3,,,,,,
1847,4,6.0,3.0,,,,
1848,2,5.0,4.0,,,,
1849,1,,,,,,
1850,4,,,,,,
1851,0,2.0,3.0,,,,
1852,4,5.0,1.0,,,,
1853,2,5.0,4.0,,,,
1854,3,5.0,4.0,,,,
1855,5,2.0,4.0,,,,
1856,5,6.0,2.0,,,,
1857,4,5.0,3.0,,,,
1858,5,6.0,2.0,,,,
1860,5,4.0,3.0,,,,
1861,3,,,,,,
1863,6,4.0,5.0,,,,
1864,2,,,,,,
1867,2,4.0,5.0,,,,
1868,6,5.0,2.0,,,,
1869,4,,,,,,
1870,5,4.0,3.0,,,,
1871,5,6.0,0.0,,,,
1872,4,,,,,,
1873,4,,,,,,
1874,2,4.0,3.0,,,,
1875,5,4.0,3.0,,,,
1876,4,,,,,,
1877,3,,,,,,
1878,5,4.0,3.0,,,,
1880,4,5.0,6.0,,,,
1881,3,2.0,6.0,,,,
1882,2,3.0,6.0,,,,
1883,4,3.0,5.0,,,,
1884,2,3.0,5.0,,,,
1885,3,4.0,1.0,,,,
1886,5,4.0,3.0,,,,
1887,4,2.0,3.0,,,,
1888,4,5.0,3.0,,,,
1889,4,,,,,,
1890,4,5.0,3.0,,,,
1892,0,3.0,2.0,,,,
1893,4,5.0,,,,,
1894,5,6.0,0.0,,,,
1895,4,3.0,2.0,,,,
1896,3,4.0,5.0,,,,
1897,2,5.0,3.0,,,,
1898,3,5.0,,,,,
1899,2,5.0,3.0,,,,
1901,2,4.0,1.0,,,,
1902,2,1.0,5.0,,,,
1903,2,5.0,3.0,,,,
1904,2,4.0,,,,,
1905,2,6.0,5.0,,,,
1906,2,4.0,,,,,
1907,0,3.0,5.0,,,,
1909,3,4.0,,,,,
1910,4,6.0,5.0,,,,
1911,4,3.0,6.0,,,,
1912,4,5.0,3.0,,,,
1913,3,4.0,6.0,,,,
1914,3,4.0,2.0,,,,
1915,0,2.0,,,,,
1916,1,3.0,4.0,,,,
1917,3,5.0,4.0,,,,
1918,4,3.0,,,,,
1919,2,,,,,,
1920,3,4.0,,,,,
1922,2,4.0,5.0,,,,
1923,5,3.0,,,,,
1924,0,,,,,,
1925,2,4.0,3.0,,,,
1926,2,4.0,,,,,
1927,2,5.0,,,,,
1928,2,,,,,,
1929,3,0.0,4.0,,,,
1930,2,5.0,3.0,,,,
1931,5,3.0,4.0,,,,
1933,4,,,,,,
1934,3,4.0,,,,,
1935,4,5.0,3.0,,,,
1936,2,4.0,1.0,,,,
1937,0,,,,,,
1938,4,,,,,,
1939,2,,,,,,
1940,3,4.0,,,,,
1941,3,5.0,,,,,
1942,5,,,,,,
1943,4,5.0,2.0,,,,
1944,2,,,,,,
1945,4,0.0,2.0,,,,
1946,5,,,,,,
1947,5,3.0,,,,,
1948,5,3.0,,,,,
1949,3,1.0,5.0,,,,
1950,3,5.0,,,,,
1951,4,5.0,3.0,,,,
1952,6,2.0,5.0,,,,
1954,4,3.0,,,,,
1955,2,,,,,,
1956,4,5.0,,,,,
1957,3,,,,,,
1959,4,5.0,3.0,,,,
1960,2,,,,,,
1961,4,5.0,3.0,,,,
1962,4,3.0,5.0,,,,
1963,2,4.0,5.0,,,,
1964,4,5.0,3.0,,,,
1965,4,,,,,,
1966,6,2.0,5.0,,,,
1968,2,,,,,,
1969,2,,,,,,
1970,2,0.0,4.0,,,,
1971,4,,,,,,
1972,3,6.0,2.0,,,,
1973,5,3.0,4.0,,,,
1974,4,,,,,,
1975,5,4.0,3.0,,,,
1976,2,5.0,6.0,,,,
1977,6,1.0,3.0,,,,
1978,4,,,,,,
1979,4,5.0,3.0,,,,
1980,2,6.0,,,,,
1982,2,4.0,3.0,,,,
1983,3,5.0,4.0,,,,
1984,0,,,,,,
1985,5,,,,,,
1986,5,4.0,,,,,
1987,2,4.0,5.0,,,,
1988,4,1.0,3.0,,,,
1989,6,,,,,,
1990,4,,,,,,
1991,4,6.0,3.0,,,,
1992,4,3.0,6.0,,,,
1993,4,6.0,1.0,,,,
1994,6,1.0,3.0,,,,
1996,6,1.0,3.0,,,,
1997,4,5.0,3.0,,,,
1998,3,4.0,,,,,
1999,5,2.0,,,,,
2000,4,3.0,5.0,,,,
2001,4,1.0,5.0,,,,
2003,5,4.0,3.0,,,,
2004,5,2.0,6.0,,,,
2005,3,,,,,,
2006,4,3.0,2.0,,,,
2007,2,4.0,3.0,,,,
2008,4,,,,,,
2009,6,,,,,,
2010,2,5.0,3.0,,,,
2011,3,5.0,4.0,,,,
2012,4,3.0,6.0,,,,
2013,4,5.0,1.0,,,,
2014,4,3.0,5.0,,,,
2015,5,4.0,2.0,,,,
2016,5,4.0,2.0,,,,
2017,4,3.0,,,,,
2018,5,4.0,3.0,,,,
2019,4,5.0,2.0,,,,
2020,0,,,,,,
2021,2,4.0,,,,,
2023,4,,,,,,
2024,5,4.0,,,,,
2025,4,5.0,3.0,,,,
2026,4,5.0,3.0,,,,
2027,4,5.0,6.0,,,,
2029,3,5.0,2.0,,,,
2031,4,,,,,,
2032,4,5.0,2.0,,,,
2033,5,2.0,6.0,,,,
2034,4,3.0,5.0,,,,
2035,0,5.0,3.0,,,,
2036,3,4.0,5.0,,,,
2037,5,4.0,3.0,,,,
2038,4,,,,,,
2039,4,,,,,,
2040,5,,,,,,
2041,4,,,,,,
2042,4,5.0,3.0,,,,
2043,5,,,,,,
2044,2,5.0,,,,,
2045,4,2.0,3.0,,,,
2047,2,4.0,5.0,,,,
2049,4,5.0,2.0,,,,
2050,4,5.0,3.0,,,,
2051,2,4.0,3.0,,,,
2052,4,5.0,2.0,,,,
2053,4,5.0,3.0,,,,
2054,4,3.0,5.0,,,,
2055,5,,,,,,
2056,5,3.0,4.0,,,,
2057,4,5.0,3.0,,,,
2058,5,,,,,,
2059,4,,,,,,
2060,5,,,,,,
2061,5,,,,,,
2062,3,4.0,5.0,,,,
2063,4,3.0,5.0,,,,
2064,2,,,,,,
2065,4,5.0,,,,,
2066,2,6.0,5.0,,,,
2067,5,6.0,3.0,,,,
2068,1,5.0,4.0,,,,
2069,3,4.0,5.0,,,,
2070,1,,,,,,
2071,5,1.0,4.0,,,,
2072,2,6.0,5.0,,,,
